local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curape_2019_08,36,4058,Curape_08_2019_Ponto_01,0.0257843217178293,0.0434840735811119,0.0474006598407195,0.0180885772168197,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.32064074
Curape_2019_08,37,4059,Curape_08_2019_Ponto_02,0.0254106561686953,0.0428457594401873,0.0475558974861899,0.0178788635765985,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,0.30863607
Curape_2019_08,38,4060,Curape_08_2019_Ponto_03,0.0239138244919945,0.0388952300893262,0.041965955085865,0.0153935493654333,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,0.30646542
Curuai_2014_04,85,4145,Curuai_04_2014_Ponto_01,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.57026005
Curuai_2014_04,86,4146,Curuai_04_2014_Ponto_02,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.5161447
Curuai_2014_04,87,4147,Curuai_04_2014_Ponto_03,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.4583073
Curuai_2014_04,88,4148,Curuai_04_2014_Ponto_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.49712598
Curuai_2014_04,89,4149,Curuai_04_2014_Ponto_05,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.50574064
Curuai_2014_04,90,4150,Curuai_04_2014_Ponto_06,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.51483536
Curuai_2014_04,91,4151,Curuai_04_2014_Ponto_07,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.4401955
Curuai_2014_04,92,4152,Curuai_04_2014_Ponto_08,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.47703263
Curuai_2014_04,93,4153,Curuai_04_2014_Ponto_09,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.19028348
Curuai_2014_04,94,4154,Curuai_04_2014_Ponto_10,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.47292808
Curuai_2014_04,95,4155,Curuai_04_2014_Ponto_11,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.4511367
Curuai_2014_04,96,4156,Curuai_04_2014_Ponto_13,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.58677137
Curuai_2014_04,97,4157,Curuai_04_2014_Ponto_16,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.5144806
Curuai_2014_04,98,4158,Curuai_04_2014_Ponto_17,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.51596785
Curuai_2014_04,99,4159,Curuai_04_2014_Ponto_18,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.60582685
Curuai_2014_04,100,4160,Curuai_04_2014_Ponto_19,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.53298044
Curuai_2014_04,101,4161,Curuai_04_2014_Ponto_20,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.5154685
Curuai_2014_04,102,4162,Curuai_04_2014_Ponto_21,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.52083945
Curuai_2014_04,103,4163,Curuai_04_2014_Ponto_22,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.50585914
Curuai_2014_04,104,4164,Curuai_04_2014_Ponto_25,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.5744343
Curuai_2016_07,373,4433,Curuai_07_2016_Ponto_01,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,0.3575769
Curuai_2016_07,374,4434,Curuai_07_2016_Ponto_02,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,0.4632481
Curuai_2016_07,375,4435,Curuai_07_2016_Ponto_03,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,0.2954896
Curuai_2016_07,376,4436,Curuai_07_2016_Ponto_04,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,0.4713018
Curuai_2016_07,377,4437,Curuai_07_2016_Ponto_05,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,0.32271677
Curuai_2016_07,378,4438,Curuai_07_2016_Ponto_06,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,0.3213774
Curuai_2016_07,379,4439,Curuai_07_2016_Ponto_07,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,0.28253448
Curuai_2016_07,380,4440,Curuai_07_2016_Ponto_08,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,0.39157408
Curuai_2016_07,381,4441,Curuai_07_2016_Ponto_09,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,0.52314305
Curuai_2016_07,382,4442,Curuai_07_2016_Ponto_10,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,0.4864493
Curuai_2016_07,383,4443,Curuai_07_2016_Ponto_11,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,0.49880442
Curuai_2016_07,384,4444,Curuai_07_2016_Ponto_12,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,0.34888816
Curuai_2016_07,385,4445,Curuai_07_2016_Ponto_13,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,0.47171116
Curuai_2016_07,386,4446,Curuai_07_2016_Ponto_14,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,0.4989981
Curuai_2016_07,387,4447,Curuai_07_2016_Ponto_15,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,0.34091428
Curuai_2016_07,388,4448,Curuai_07_2016_Ponto_16,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,0.42741242
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.5761683
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.6375605
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.62999666
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.59503365
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.48355994
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.549968
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.5985134
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.6279404
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.6459888
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.6203437
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.60100996
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.5970248
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.58712626
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.5862396
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.6307988
Curuai_2003_11,511,4580,Curuai_11_2003_PCN01,0.0219028604195966,0.0291738268349747,0.0347554965346067,0.0380521780571161,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,0.0558049
Curuai_2003_11,512,4581,Curuai_11_2003_PCN02,0.0198137784446898,0.0262266482630417,0.0312836508245969,0.0348489117474282,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,0.061908387
Curuai_2003_11,513,4582,Curuai_11_2003_PCN03,0.018752029907803,0.0242909106308254,0.0287238275707133,0.0327488867684112,45,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,0.08727929
Curuai_2003_11,514,4583,Curuai_11_2003_PCN04,0.0172007854060954,0.0233500943796542,0.0282831514333261,0.0341176633003653,45,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,0.09498967
Curuai_2003_11,515,4584,Curuai_11_2003_PCN05,0.0256172058951763,0.0348229957959858,0.0419872742634577,0.0488074229639376,45,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,0.053645298
Curuai_2003_11,516,4585,Curuai_11_2003_PCN06,0.0195578997120608,0.0270275467431624,0.0325264780804924,0.0369598933950024,45,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,0.060880616
Curuai_2003_11,517,4586,Curuai_11_2003_PCN07,0.0134351340625527,0.0185703155824776,0.0224081803195194,0.0261859516069561,45,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,0.27909043
Curuai_2003_11,518,4587,Curuai_11_2003_PCN08,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,45,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,0.10283818
Curuai_2003_11,519,4588,Curuai_11_2003_PCN09,0.01993779765488,0.0303326574790956,0.0372072404065501,0.0388031047277381,45,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,0.07142383
Curuai_2003_11,520,4589,Curuai_11_2003_PCN10,0.0181805661991816,0.0269186337124694,0.0328854845591376,0.0343849696965821,45,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,0.07573736
Curuai_2003_11,521,4590,Curuai_11_2003_PCN11,0.0172670676570062,0.0262442745301418,0.0325733121265455,0.0331493328897144,45,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,0.093482
Curuai_2003_11,522,4591,Curuai_11_2003_PCN13,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,0.09760852
Curuai_2003_11,523,4592,Curuai_11_2003_PCN14,0.0202678608040806,0.0291489332192784,0.0351927187858349,0.0351391855266163,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,0.06300412
Curuai_2003_11,527,4596,Curuai_11_2003_PCN18,0.0226878866222868,0.0311870587101445,0.0369986617748941,0.0377493470536925,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,0.059619658
Curuai_2003_11,528,4597,Curuai_11_2003_PCN19,0.0193476948129704,0.0273642137770464,0.0335222936675658,0.0383478729494181,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,0.06002967
Curuai_2003_11,529,4598,Curuai_11_2003_PCN20,0.0179055643823573,0.0255912445891085,0.0312812138739398,0.0355683238965148,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,0.07392725
Curuai_2003_11,530,4599,Curuai_11_2003_PCN21,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,0.071192354
Curuai_2003_11,531,4600,Curuai_11_2003_PCN22,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,0.071192354
Curuai_2003_11,532,4601,Curuai_11_2003_PCN23,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,0.07573418
Curuai_2003_11,533,4602,Curuai_11_2003_PCN24,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,0.05969411
Curuai_2003_11,534,4603,Curuai_11_2003_PCN25,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,0.10075185
Curuai_2003_11,535,4604,Curuai_11_2003_PCN26,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,0.07800375
Curuai_2003_11,536,4605,Curuai_11_2003_PCN27,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,0.17021388
Curuai_2003_11,537,4606,Curuai_11_2003_PCN28,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,0.07323693
Curuai_2003_11,538,4607,Curuai_11_2003_PCN29,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,0.07268754
Curuai_2003_11,539,4608,Curuai_11_2003_PCN30,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,0.17944485
Curuai_2003_11,540,4609,Curuai_11_2003_PCN31,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,0.2859214
Curuai_2003_11,541,4610,Curuai_11_2003_PCN32,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,0.3773777
Curuai_2003_11,542,4611,Curuai_11_2003_PCN33,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,0.06318362
Curuai_2003_11,543,4612,Curuai_11_2003_PCN34,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,0.123720765
Curuai_2003_11,544,4613,Curuai_11_2003_PCN35,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,0.09197275
Curuai_2003_11,545,4614,Curuai_11_2003_PCN36,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,0.1115141
Curuai_2003_11,546,4615,Curuai_11_2003_PCN37,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,0.09265572
Curuai_2003_11,547,4616,Curuai_11_2003_PCN38,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,0.07875854
Curuai_2003_11,548,4617,Curuai_11_2003_PCN39,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,0.0969098
Curuai_2003_11,549,4618,Curuai_11_2003_PCN40,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,0.12867764
Curuai_2003_11,550,4619,Curuai_11_2003_PCN41,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,0.08517337
Curuai_2003_11,551,4620,Curuai_11_2003_PCN42,0.0113440263014682,0.0176900218463381,0.0225235469161356,0.0306325661567116,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,0.29411638
Curuai_2003_11,552,4621,Curuai_11_2003_PCN43,0.0177586352957633,0.0264436135761196,0.0300060603458835,0.0252633570118059,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,0.19736573
Curuai_2003_11,553,4622,Curuai_11_2003_PCN44,0.0177432306185748,0.0264924067726037,0.0304168205086291,0.0241680123789832,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,0.1761611
Curuai_2003_11,554,4624,Curuai_11_2003_PCN46,0.012929704202185,0.0175837194402304,0.0178306866374832,0.007628271746063,45,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,0.5738282
Curuai_2003_11,555,4625,Curuai_11_2003_PCN47,0.0676035772652376,0.0969350884981477,0.123036552096966,0.165679598743675,45,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,0.11324922
Curuai_2003_11,556,4626,Curuai_11_2003_PCN48,0.0331887043120136,0.0458056622938366,0.0561485068891252,0.0697662958338334,45,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,0.06344232
Curuai_2003_11,557,4627,Curuai_11_2003_PCN49,0.021580580001379,0.0291708030405463,0.0345373839818649,0.0368976317102896,45,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,0.05965112
Curuai_2003_11,558,4628,Curuai_11_2003_PCN50,0.0182053204019571,0.0248298131896994,0.0300464471294753,0.0317369122143433,45,LabISA-INPE,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,0.073012814
