local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Cerrado_2019_08,28,4050,Cerrado_08_2019_Ponto_01,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,0.5313126
Cerrado_2019_08,29,4051,Cerrado_08_2019_Ponto_02,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,0.67190915
Cerrado_2019_08,30,4052,Cerrado_08_2019_Ponto_03,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,0.52652997
Cerrado_2019_08,31,4053,Cerrado_08_2019_Ponto_04,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238,64,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,0.8701651
Curuai_2016_03,68,4091,Curuai_03_2016_Ponto_01,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,0.36108607
Curuai_2016_03,69,4092,Curuai_03_2016_Ponto_02,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,0.22222155
Curuai_2016_03,70,4093,Curuai_03_2016_Ponto_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,0.13920486
Curuai_2016_03,71,4094,Curuai_03_2016_Ponto_04,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,0.19854662
Curuai_2016_03,72,4095,Curuai_03_2016_Ponto_05,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,0.18334311
Curuai_2016_03,73,4096,Curuai_03_2016_Ponto_06,0.0256587928672549,0.037598620002761,0.0427267921571042,0.025475787522377,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,0.10948042
Curuai_2016_03,74,4097,Curuai_03_2016_Ponto_07,0.0258390222762187,0.0386073107281357,0.0435672065308671,0.023092596832926,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,0.13774738
Curuai_2016_03,75,4098,Curuai_03_2016_Ponto_08,0.0191928501686209,0.0303220114123648,0.0327538624030695,0.0108657258620203,14,LabISA-INPE,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,0.21840501
Curuai_2016_03,76,4099,Curuai_03_2016_Ponto_09,0.0216244193492054,0.0331849015882214,0.0336487855305238,0.0140433190494691,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,0.22606102
Curuai_2016_03,77,4100,Curuai_03_2016_Ponto_10,0.0211875301295607,0.0320829265772568,0.0338083034948834,0.0135025864627594,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,0.19632709
Curuai_2016_03,78,4101,Curuai_03_2016_Ponto_11,0.0238658037579162,0.03851101047602,0.0441346898988044,0.0228380725908565,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,0.18902579
Curuai_2016_03,79,4102,Curuai_03_2016_Ponto_12,0.031170992122329,0.049423806809892,0.0577548733334383,0.0295806295171491,14,LabISA-INPE,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,0.22229159
Curuai_2016_03,80,4103,Curuai_03_2016_Ponto_13,0.0255434525618564,0.0403348812352019,0.0465272720288,0.0248367667385531,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,0.16424224
Curuai_2016_03,81,4104,Curuai_03_2016_Ponto_14,0.0307528909753735,0.0481020685559642,0.0568957312881396,0.0311149235696915,14,LabISA-INPE,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,0.1446774
Curuai_2016_03,82,4105,Curuai_03_2016_Ponto_15,0.035765647553717,0.0596529383950651,0.0702244798734755,0.0316406139305388,14,LabISA-INPE,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,0.35601187
Curuai_2016_03,83,4106,Curuai_03_2016_Ponto_16n,0.0339253508548152,0.0587857977442199,0.0731500298130994,0.0480528142680839,14,LabISA-INPE,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,0.19715205
Curuai_2016_03,84,4107,Curuai_03_2016_Ponto_17,0.0311154535486876,0.0500633308299727,0.0593242196432124,0.0309442887369071,14,LabISA-INPE,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,0.17273599
Curuai_2014_04,85,4145,Curuai_04_2014_Ponto_01,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.23962131
Curuai_2014_04,86,4146,Curuai_04_2014_Ponto_02,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.16897708
Curuai_2014_04,87,4147,Curuai_04_2014_Ponto_03,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.35185012
Curuai_2014_04,88,4148,Curuai_04_2014_Ponto_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.26529723
Curuai_2014_04,89,4149,Curuai_04_2014_Ponto_05,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.18379769
Curuai_2014_04,90,4150,Curuai_04_2014_Ponto_06,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.27031916
Curuai_2014_04,91,4151,Curuai_04_2014_Ponto_07,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.23683552
Curuai_2014_04,92,4152,Curuai_04_2014_Ponto_08,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.34217876
Curuai_2014_04,93,4153,Curuai_04_2014_Ponto_09,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.12403937
Curuai_2014_04,94,4154,Curuai_04_2014_Ponto_10,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.30713844
Curuai_2014_04,95,4155,Curuai_04_2014_Ponto_11,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.32037398
Curuai_2014_04,96,4156,Curuai_04_2014_Ponto_13,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.55134594
Curuai_2014_04,97,4157,Curuai_04_2014_Ponto_16,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.46073097
Curuai_2014_04,98,4158,Curuai_04_2014_Ponto_17,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.271166
Curuai_2014_04,99,4159,Curuai_04_2014_Ponto_18,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.45358086
Curuai_2014_04,100,4160,Curuai_04_2014_Ponto_19,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.40331182
Curuai_2014_04,101,4161,Curuai_04_2014_Ponto_20,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.48162305
Curuai_2014_04,102,4162,Curuai_04_2014_Ponto_21,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.48470685
Curuai_2014_04,103,4163,Curuai_04_2014_Ponto_22,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.47827828
Curuai_2014_04,104,4164,Curuai_04_2014_Ponto_25,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.5504905
Curuai_2015_06,357,4417,Curuai_06_2015_Ponto_01,0.0101079449761324,0.0165076143426098,0.0187386236133643,0.0053558868159997,23,LabISA-INPE,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,0.43368876
Curuai_2015_06,358,4418,Curuai_06_2015_Ponto_02,0.0137025501882924,0.0228602496879282,0.0268414731130102,0.0077184954668524,23,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,0.26699096
Curuai_2015_06,359,4419,Curuai_06_2015_Ponto_03,0.012372099844042,0.0202230548884367,0.0232509644744153,0.0085339891280523,23,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,0.32442188
Curuai_2015_06,360,4420,Curuai_06_2015_Ponto_04,0.0094898085464109,0.0183525985556744,0.022233954424644,0.0054237923569183,23,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,0.4248489
Curuai_2015_06,361,4421,Curuai_06_2015_Ponto_05,0.0120922278474496,0.0220482970865879,0.0268892292271486,0.0077660433151995,23,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,0.29357466
Curuai_2015_06,362,4422,Curuai_06_2015_Ponto_06,0.0084730124565055,0.0158002087979101,0.0189402161794069,0.0043694843166442,23,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,0.507516
Curuai_2015_06,363,4423,Curuai_06_2015_Ponto_07,0.0116994064805964,0.0208394988501296,0.0247082316431674,0.0073415136378611,23,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,0.34858778
Curuai_2015_06,364,4424,Curuai_06_2015_Ponto_08,0.0086893402539581,0.0166651487450459,0.0193471044036644,0.003960074532952,23,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,0.5191897
Curuai_2015_06,365,4425,Curuai_06_2015_Ponto_09,0.0082586226974138,0.0131262059501244,0.0142754696649736,0.0071220560394564,23,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,0.57111144
Curuai_2015_06,366,4426,Curuai_06_2015_Ponto_10,0.0062330966696327,0.0111367088438786,0.0117885948777697,0.0023096073787237,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,0.65390784
Curuai_2015_06,367,4427,Curuai_06_2015_Ponto_11,0.0072143577749836,0.0148504436180077,0.0174593614590313,0.0028694694701609,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,0.52129555
Curuai_2015_06,368,4428,Curuai_06_2015_Ponto_12,0.0065705597634813,0.0125233326717511,0.0137483939484457,0.0027659170192349,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,0.65424156
Curuai_2015_06,369,4429,Curuai_06_2015_Ponto_13,0.0102997545433605,0.0202128752316973,0.0242776187423984,0.0057035258007584,23,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,0.37908235
Curuai_2015_06,370,4430,Curuai_06_2015_Ponto_14,0.0066314144499434,0.011029699462581,0.0110411573022871,0.0014972163259792,23,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,0.6640216
Curuai_2015_06,371,4431,Curuai_06_2015_Ponto_15,0.0110999982383191,0.0201580646447602,0.0236494447741945,0.0057687901343414,23,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,0.40294138
Curuai_2015_06,372,4432,Curuai_06_2015_Ponto_16,0.0070062470537319,0.0129681838931695,0.0143593394082319,0.0030560570080692,23,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,0.64052546
Curuai_2016_07,373,4433,Curuai_07_2016_Ponto_01,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,0.3013279
Curuai_2016_07,374,4434,Curuai_07_2016_Ponto_02,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,0.51625896
Curuai_2016_07,375,4435,Curuai_07_2016_Ponto_03,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,0.26429626
Curuai_2016_07,376,4436,Curuai_07_2016_Ponto_04,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,0.51962984
Curuai_2016_07,377,4437,Curuai_07_2016_Ponto_05,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,0.27477682
Curuai_2016_07,378,4438,Curuai_07_2016_Ponto_06,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,0.35428208
Curuai_2016_07,379,4439,Curuai_07_2016_Ponto_07,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,0.30410296
Curuai_2016_07,380,4440,Curuai_07_2016_Ponto_08,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,0.4742357
Curuai_2016_07,381,4441,Curuai_07_2016_Ponto_09,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,0.5444565
Curuai_2016_07,382,4442,Curuai_07_2016_Ponto_10,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,0.51785827
Curuai_2016_07,383,4443,Curuai_07_2016_Ponto_11,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,0.5087937
Curuai_2016_07,384,4444,Curuai_07_2016_Ponto_12,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,0.46278995
Curuai_2016_07,385,4445,Curuai_07_2016_Ponto_13,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,0.51695824
Curuai_2016_07,386,4446,Curuai_07_2016_Ponto_14,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,0.5126288
Curuai_2016_07,387,4447,Curuai_07_2016_Ponto_15,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,0.34423164
Curuai_2016_07,388,4448,Curuai_07_2016_Ponto_16,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,0.46609074
Curuai_2017_08,420,4480,Curuai_08_2017_Ponto_01,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,0.5009229
Curuai_2017_08,421,4481,Curuai_08_2017_Ponto_02,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,0.42724252
Curuai_2017_08,422,4482,Curuai_08_2017_Ponto_03,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,0.33845335
Curuai_2017_08,423,4483,Curuai_08_2017_Ponto_04,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,0.51086974
Curuai_2017_08,424,4484,Curuai_08_2017_Ponto_05,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,0.2998699
Curuai_2017_08,425,4485,Curuai_08_2017_Ponto_06,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,0.24554153
Curuai_2017_08,426,4486,Curuai_08_2017_Ponto_07,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,0.43781132
Curuai_2017_08,427,4487,Curuai_08_2017_Ponto_08,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,0.525441
Curuai_2017_08,428,4488,Curuai_08_2017_Ponto_09,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,0.50769305
Curuai_2017_08,429,4489,Curuai_08_2017_Ponto_10,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,0.5764524
Curuai_2017_08,430,4490,Curuai_08_2017_Ponto_11,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,0.5719826
Curuai_2017_08,431,4491,Curuai_08_2017_Ponto_12,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,0.58840716
Curuai_2017_08,432,4492,Curuai_08_2017_Ponto_13,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,0.56382155
Curuai_2017_08,433,4493,Curuai_08_2017_Ponto_14,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,0.7151588
Curuai_2017_08,434,4494,Curuai_08_2017_Ponto_15,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,0.5193832
Curuai_2017_08,435,4495,Curuai_08_2017_Ponto_16,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,0.5758776
Curuai_2017_08,436,4496,Curuai_08_2017_Ponto_17,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,0.55206317
Curuai_2017_08,437,4497,Curuai_08_2017_Ponto_18,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,0.5301987
Curuai_2017_08,438,4498,Curuai_08_2017_Ponto_19,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,0.51744264
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.09679124
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.10722368
