local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2013_08,392,4452,Curuai_08_2013_Ponto_04,0.013263645162654,0.0232589925072976,0.028533854179057,0.0101520730449818,42,LabISA-INPE,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,0.14285834
Curuai_2013_08,393,4453,Curuai_08_2013_Ponto_05,0.0102366700066663,0.0170077791002069,0.0195448963606102,0.0054088434344587,42,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,0.503302
Curuai_2013_08,394,4454,Curuai_08_2013_Ponto_06,0.0129523630925838,0.0200011847379976,0.0228825340822639,0.007486999163859,42,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,0.475533
Curuai_2013_08,395,4455,Curuai_08_2013_Ponto_07,0.0107682977964109,0.0187341187722204,0.0218814289699769,0.0061473387628295,42,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,0.46914804
Curuai_2013_08,396,4456,Curuai_08_2013_Ponto_08,0.0064991394524284,0.0105240508381061,0.0102630803223319,0.0024576952471715,42,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,0.61392426
Curuai_2013_08,397,4457,Curuai_08_2013_Ponto_09,0.0093533055607701,0.0159315097343563,0.0181268814555736,0.0047665727946889,42,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,0.5180539
Curuai_2013_08,398,4458,Curuai_08_2013_Ponto_10,0.0098783681277007,0.0183845113513785,0.0201298852013498,0.005193450361317,42,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,0.5219805
Curuai_2013_08,399,4459,Curuai_08_2013_Ponto_11,0.0099646756717308,0.0172917573268174,0.0187358206741637,0.0050802439994309,42,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,0.5508661
Curuai_2013_08,400,4460,Curuai_08_2013_Ponto_12_extra,0.0104435044838402,0.0182973699910426,0.0142365017191608,0.010348415747256,42,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,0.675398
Curuai_2013_08,401,4461,Curuai_08_2013_Ponto_13,0.0131401712319356,0.0217268035036529,0.0244779024508544,0.0078637681280921,42,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,0.48712352
Curuai_2013_08,402,4462,Curuai_08_2013_Ponto_14,0.0119497058087019,0.0219182343029059,0.0258764257477808,0.0077337917156633,42,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,0.2909762
Curuai_2013_08,403,4463,Curuai_08_2013_Ponto_15,0.0126502162005238,0.0223735108845434,0.025507861340807,0.0072609825881187,42,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,0.4322989
Curuai_2013_08,404,4464,Curuai_08_2013_Ponto_16,0.0116830336344265,0.02095994221177,0.0215961731005407,0.0073350239748222,42,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,0.533714
Curuai_2013_08,405,4465,Curuai_08_2013_Ponto_17,0.0133914297776025,0.0229750781003884,0.0268803475270344,0.0082024576950797,42,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,0.36734015
Curuai_2013_08,406,4466,Curuai_08_2013_Ponto_18,0.0161398667495387,0.0266033856580638,0.0301956912152673,0.0110968560293561,42,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,0.34735197
Curuai_2013_08,407,4467,Curuai_08_2013_Ponto_19,0.0115884404072228,0.0212182240808313,0.0213089322567751,0.0074514450639259,42,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,0.52392924
Curuai_2013_08,408,4468,Curuai_08_2013_Ponto_20,0.0102564120542378,0.0182056502086928,0.0198961984684414,0.0047653621375919,42,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,0.5436225
Curuai_2013_08,409,4469,Curuai_08_2013_Ponto_21,0.0079811926590083,0.0148201480237903,0.0151454729919431,0.0034026335012641,42,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,0.55974275
Curuai_2013_08,410,4470,Curuai_08_2013_Ponto_22,0.0148216298217219,0.0201148637371776,0.0218217017233051,0.0106161800143848,42,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,0.49931327
Curuai_2013_08,411,4471,Curuai_08_2013_Ponto_23,0.0074199529623236,0.0126391324594494,0.0140073727740595,0.004568932250007,42,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,0.5518373
Curuai_2013_08,412,4472,Curuai_08_2013_Ponto_24,0.0066117208260669,0.0113024577547523,0.0120272719935711,0.0036863720994393,42,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,0.56166553
Curuai_2013_08,413,4473,Curuai_08_2013_Ponto_25,0.0109809041622969,0.0176813846455151,0.0155742137032219,0.0083908301382041,42,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,0.5054323
Curuai_2013_08,414,4474,Curuai_08_2013_Ponto_26,0.0078955279848967,0.0141655238224574,0.0124899859018338,0.0040936254219974,42,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,0.51891387
Curuai_2013_08,415,4475,Curuai_08_2013_Ponto_27,0.0092208227573358,0.0160049084277613,0.0160668939057815,0.0042151602346398,42,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,0.54821384
Curuai_2013_08,416,4476,Curuai_08_2013_Ponto_28,0.0070353639724421,0.0125289140120912,0.0104232684015681,0.003773029806451,42,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,0.6402612
Curuai_2013_08,417,4477,Curuai_08_2013_Ponto_29,0.0128916154767573,0.0215931243917638,0.0225394815171212,0.008591058451201,42,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,0.5295005
Curuai_2013_08,418,4478,Curuai_08_2013_Ponto_30,0.0080063465736563,0.0122489758117788,0.0115526404931304,0.004389979606604,42,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,0.61819756
Curuai_2013_08,419,4479,Curuai_08_2013_Ponto_31,0.0118839733623445,0.0192273950930446,0.0202965577507569,0.0062898608528278,42,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,0.54747903
Curuai_2017_08,420,4480,Curuai_08_2017_Ponto_01,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,0.52195597
Curuai_2017_08,421,4481,Curuai_08_2017_Ponto_02,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,0.49043697
Curuai_2017_08,422,4482,Curuai_08_2017_Ponto_03,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,0.46066883
Curuai_2017_08,423,4483,Curuai_08_2017_Ponto_04,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,0.51349175
Curuai_2017_08,424,4484,Curuai_08_2017_Ponto_05,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,0.27166125
Curuai_2017_08,425,4485,Curuai_08_2017_Ponto_06,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,0.12873806
Curuai_2017_08,426,4486,Curuai_08_2017_Ponto_07,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,0.49389213
Curuai_2017_08,427,4487,Curuai_08_2017_Ponto_08,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,0.514704
Curuai_2017_08,428,4488,Curuai_08_2017_Ponto_09,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,0.62580764
Curuai_2017_08,429,4489,Curuai_08_2017_Ponto_10,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,0.63973093
Curuai_2017_08,430,4490,Curuai_08_2017_Ponto_11,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,0.51624507
Curuai_2017_08,431,4491,Curuai_08_2017_Ponto_12,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,0.5367546
Curuai_2017_08,432,4492,Curuai_08_2017_Ponto_13,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,0.55945224
Curuai_2017_08,433,4493,Curuai_08_2017_Ponto_14,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,0.6111442
Curuai_2017_08,434,4494,Curuai_08_2017_Ponto_15,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,0.52171254
Curuai_2017_08,435,4495,Curuai_08_2017_Ponto_16,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,0.5365772
Curuai_2017_08,436,4496,Curuai_08_2017_Ponto_17,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,0.52165055
Curuai_2017_08,437,4497,Curuai_08_2017_Ponto_18,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,0.5088803
Curuai_2017_08,438,4498,Curuai_08_2017_Ponto_19,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,0.5085339
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.5432782
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.55877066
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.5579136
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.56911707
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.4608649
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.5451791
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.558794
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.5439987
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.5534582
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.5562328
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.5569104
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.55304
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.5681751
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.5616027
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.57743573
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.09400128
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.10475014
Curuai_2012_10,493,4558,Curuai_09_2012_Ponto_03,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.14263201
Curuai_2012_10,494,4559,Curuai_09_2012_Ponto_04,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.10243814
