local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2021_08,454,4519,Curuai_08_2021_Ponto_01,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.5287271
Curuai_2021_08,455,4520,Curuai_08_2021_Ponto_02,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.43802863
Curuai_2021_08,456,4521,Curuai_08_2021_Ponto_03,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.3074338
Curuai_2021_08,457,4522,Curuai_08_2021_Ponto_04,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.29035604
BaixoAmazonas_2009_10,777,4848,Geoma_09_2009_P34A,0.0068344244680376,0.0080905624642491,0.0069328819516784,0.0024420809117652,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,1.4618902
Lake Peipsi_2013_07,786,4860,GID_1,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,1.2466909
Lake Peipsi_2013_07,787,4861,GID_10,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,0.91779226
Lake Peipsi_2017_05,788,4862,GID_100,0.0014776134211951,0.0022761181519804,0.0022770512220694,0.0010876489751146,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,1.4081724
Parnu Bay_2017_07,789,4873,GID_101,0.0030790599593923,0.0077278863376922,0.0079801209962123,0.0014361255512509,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,0.54202497
Parnu Bay_2017_07,790,4884,GID_102,0.005756862646018,0.0105773860205238,0.0084046865948042,0.0012046730932588,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,0.6148451
Parnu Bay_2017_07,791,4893,GID_103,0.0056235984540057,0.0102884176186563,0.0077966358979428,0.001206160186091,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,2017-07-07,,8.5,1.1,1.013137441,0.6660255
Parnu Bay_2017_07,792,4904,GID_104,0.0061905207902505,0.0122055728097732,0.0099877522482065,0.0012869376967199,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,2017-07-07,,8.75,0.9,1.289447652,0.55891
Parnu Bay_2017_07,793,4911,GID_105,0.0045266186016606,0.0087035133136299,0.0065515625726614,0.000865602488314,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,2017-07-07,,8.5,1.2,1.013137441,0.8074659
Parnu Bay_2017_07,794,4922,GID_106,0.0041661558047437,0.0080836014230771,0.0061016697584839,0.0007800206736405,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739,0.86916655
Parnu Bay_2017_07,795,4933,GID_107,0.0027744891930391,0.0052593105232741,0.0037806142457453,0.0005683477809005,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633,1.401135
Lake Peipsi_2013_07,796,4964,GID_11,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.2741616
Lake Pangodi_2017_07,798,4987,GID_112,0.0028863371989167,0.005323222509976,0.0037265454206847,0.0008475541262556,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,1.5387323
Fremont Lake #02_2008_07,803,5028,GID_1157,0.0056355757779745,0.0157305391101687,0.01194744396195,0.0022414478532173,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,0.43776366
Fremont Lake #03_2008_07,804,5029,GID_1158,0.0028815519037408,0.0083903055367526,0.006610473976664,0.0012432667529058,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,0.5625411
Fremont Lake #17_2008_07,809,5034,GID_1162,0.0025477716070769,0.0073397498750057,0.0055527781624932,0.0007672844861252,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,0.5828402
Fremont Lake #16_2008_07,810,5035,GID_1163,0.0016408616383697,0.0035206075729333,0.0026909334722506,0.0005603954115669,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,1.2711327
Fremont Lake #02_2008_07,813,5038,GID_1166,0.0058476980396702,0.0174412308315215,0.0144377945001125,0.0026150249758539,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,0.43249726
Fremont Lake #03_2008_07,814,5039,GID_1167,0.0049604118144455,0.0144959427456722,0.0107541745650861,0.0017213589024885,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,0.4440105
Fremont Lake #16_2008_07,817,5043,GID_1170,0.00214448923201,0.0045751639347814,0.0030945807745577,0.0005303043542965,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,1.4141465
Fremont Lake #17_2008_07,818,5044,GID_1171,0.0028811433355603,0.0079901960464127,0.0058715997259896,0.0010777166515968,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,0.5899488
McConaughy Lake_2008_07,821,5047,GID_1174,0.0061309416666716,0.0101769944212463,0.0060247017592904,0.0014603278696653,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,1.6158643
McConaughy Lake_2008_07,822,5048,GID_1175,0.0040090016582197,0.0064569766252776,0.0037899574905441,0.0013777035794028,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0927129
McConaughy Lake_2008_07,823,5049,GID_1176,0.0054338725444021,0.0090494897964755,0.0054309270572816,0.0011288260992584,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,1.6296897
McConaughy Lake_2008_07,824,5050,GID_1177,0.0067805312606094,0.0122073915348973,0.0079964367682605,0.0016680677097051,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,0.86998916
McConaughy Lake_2008_07,825,5051,GID_1178,0.0042385098884739,0.0111687765400753,0.0106297455203373,0.0053210734600021,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.49814945
Fremont Lake #02_2008_07,828,5054,GID_1180,0.0037689508767484,0.0084847162169617,0.0061024550080069,0.0018190931258431,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,,0.82162094
Fremont Lake #03_2008_07,829,5055,GID_1181,0.0027563670463811,0.0074438409197488,0.0055468464335624,0.0013710533754275,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,0.627707
Fremont Lake #16_2008_07,832,5058,GID_1184,0.0023829162416522,0.0051992620468423,0.0036146433307804,0.0009960475599318,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,1.1285975
Fremont Lake #17_2008_07,833,5059,GID_1185,0.0036431495705166,0.0103041243071638,0.0081156958197882,0.0020276064372372,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,0.47022456
Fremont Lake #02_2008_08,845,5071,GID_1196,0.0028906623937265,0.0067683692972404,0.0045993485512851,0.0007783915032702,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,0.940953
Fremont Lake #05_2008_08,847,5073,GID_1198,0.0024128912779447,0.0073773002302032,0.0044243500314961,0.002034799538081,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,0.3858596
Fremont Lake #04_2008_08,848,5074,GID_1199,0.0014440599051842,0.0038415034178102,0.0023459283691187,0.0005055661851651,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,1.5106645
Lake Peipsi_2013_07,849,5075,GID_12,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.2120652
Fremont Lake #02_2008_08,855,5081,GID_1204,0.002287792223945,0.0054643681351505,0.0043417354347822,0.0009069473336835,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.8246397
Fremont Lake #04_2008_08,857,5083,GID_1206,0.0015279916937533,0.0042113726536186,0.002854031950072,0.0007214458982445,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,1.0364153
Fremont Lake #05_2008_08,858,5084,GID_1207,0.0023628487025772,0.006537660098903,0.0047920503916581,0.0012329032521875,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,0.6444801
Fremont Lake #20_2008_08,862,5088,GID_1210,0.0018165577938813,0.0047823386906563,0.0031618956554319,0.0005423031178187,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,1.0439184
Fremont Lake #01_2008_09,864,5090,GID_1212,0.0020576982205077,0.0034019834987297,0.0021983912657085,0.0003616329833995,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.907259
Fremont Lake #02_2008_09,865,5091,GID_1213,0.00381517206513,0.0090818972344039,0.0065699161163579,0.0015028939499913,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.7011994
Fremont Lake #16_2008_09,869,5095,GID_1217,0.0034519933997529,0.0101452235693463,0.0072499973099207,0.0013970199448313,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,0.34966362
Fremont Lake #17_2008_09,870,5096,GID_1218,0.0020524837280221,0.0047127783189524,0.0035940282685946,0.0007805563137578,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,0.97293967
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0019920510385096,0.0045248059168649,0.0026226862876913,0.0003767772688729,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,1.8971435
Fremont Lake #07_2008_09,873,5099,GID_1220,0.0019530469898369,0.005213150879188,0.0037910912160155,0.0009365823866556,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,0.85176486
Fremont Lake #01_2008_09,874,5100,GID_1221,0.0023152939428159,0.0038117867840418,0.0022103806012414,0.0003489356335053,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,3.1778743
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0045605552328432,0.0131119026113239,0.0095542939292723,0.0022526152731219,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.35301518
Fremont Lake #16_2008_09,879,5105,GID_1226,0.003443490547259,0.0096717639721783,0.0069766508860549,0.0013468401247741,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,0.40115476
Fremont Lake #17_2008_09,880,5106,GID_1227,0.0024623072765609,0.0059576903795614,0.004090389618815,0.0009691326846007,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,0.94617987
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0019405271843491,0.004685347852688,0.0029296083550045,0.0004542997736351,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.3992691
Fremont Lake #07_2008_09,882,5108,GID_1229,0.0023118289876793,0.0057132697704487,0.0040026242097682,0.0009399250883081,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,0.91485316
Fremont Lake #01_2008_10,884,5110,GID_1230,0.0032660369344533,0.0059273364921997,0.003939027738859,0.0006846792728044,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,1.6113715
Fremont Lake #16_2008_10,889,5115,GID_1235,0.0031500173712576,0.0079206894261844,0.0060767948882312,0.0015434641878931,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,0.7081926
Fremont Lake #01_2008_10,893,5119,GID_1239,0.0025047528345187,0.0041885103134802,0.0025465639643479,0.0004224380918467,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,2.7464228
Fremont Lake #16_2008_10,900,5126,GID_1245,0.0021891197047794,0.0051395054735757,0.0038065696298014,0.0009091543089711,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,0.94286275
Fremont Lake #02_2008_11,904,5130,GID_1249,0.0029884218970299,0.0050925161211916,0.0027681516240208,0.0005804554946092,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.6855168
Fremont Lake #03_2008_11,906,5132,GID_1250,0.0015670372710255,0.0032090577493103,0.0025346646247206,0.0010052867660706,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,1.3823081
Fremont Lake #17_2008_11,911,5137,GID_1255,0.0013961776900482,0.0029375095521967,0.0024187994993126,0.0005644104898857,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,1.3243605
Fremont Lake #16_2009_04,915,5141,GID_1259,0.0018087639588119,0.0037479391304955,0.0029228922315694,0.0004889520870596,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,1.2469088
Fremont Lake #02_2009_04,918,5144,GID_1261,0.0020957979800904,0.0034355610729345,0.002008673733045,0.0003299319953787,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,3.37388
Fremont Lake #05_2009_04,921,5147,GID_1264,0.001294781593417,0.0031599390472559,0.0027624986261137,0.0006717599925284,GID_1264,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-04-20,49.0,11.8,0.69,0.755207735,1.0853925
Fremont Lake #01_2009_05,926,5152,GID_1269,0.0025666019299297,0.0038083445339086,0.0020640733934461,0.0002982673981313,GID_1269,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.550998872,3.6905348
Fremont Lake #02_2009_05,927,5153,GID_1270,0.0024901154851348,0.0041018527776957,0.002554706201748,0.0004134397384726,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.735572
Fremont Lake #03_2009_05,928,5154,GID_1271,0.0015435502205821,0.0027331902349149,0.0022159309937627,0.0003791257195105,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,1.9246249
Fremont Lake #01_2009_05,935,5161,GID_1278,0.0022532811874293,0.0033020637391839,0.001787774367159,0.0002131488407903,GID_1278,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517985989,4.0832467
Fremont Lake #02_2009_05,936,5162,GID_1279,0.0030029326064371,0.0060528426934427,0.0034223409460477,0.0005515152195585,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,1.8062859
Fremont Lake #03_2009_05,937,5164,GID_1280,0.0011515908917772,0.0023030631678146,0.0017302156834837,0.0002876774644131,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,2.1494799
Fremont Lake #20_2009_06,941,5168,GID_1284,0.0020000508510356,0.0030434554934118,0.0017008627841794,0.0002358557933143,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-01,4.11,3.6,2.22,0.46237396,4.016736
Fremont Lake #17_2009_06,942,5169,GID_1285,0.0024455571361526,0.00601304664507,0.0040424996035277,0.0009245953853739,GID_1285,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,0.9667902
Fremont Lake #01_2009_06,944,5171,GID_1287,0.0021775066223141,0.0036017412746935,0.0020110392450704,0.0003332670736918,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,3.4249983
Fremont Lake #03_2009_06,946,5173,GID_1289,0.0027935008973721,0.0067490129365373,0.0045997878345356,0.0010392038099295,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.853943856,0.913743
Fremont Lake #07_2009_06,949,5176,GID_1292,0.001916387117865,0.0040877584669831,0.0026832552497396,0.0005055408459332,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,1.8013678
Fremont Lake #20_2009_06,950,5177,GID_1293,0.0016224053120796,0.0026260995106089,0.00161909706641,0.0002443901688343,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,3.7519188
Fremont Lake #17_2009_06,952,5179,GID_1295,0.0019966611800041,0.0045393308076763,0.0031460501398521,0.0005950001967591,GID_1295,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,1.182864
Fremont Lake #01_2009_06,954,5181,GID_1297,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.790783
Fremont Lake #03_2009_06,956,5183,GID_1299,0.0025333627405511,0.0054711169159866,0.0035357734016413,0.0005547683268866,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,1.345199
Lake Peipsi_2013_07,957,5184,GID_13,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,0.992993
Fremont Lake #07_2009_06,960,5187,GID_1301,0.0018274698993214,0.0050899722078298,0.0032447275624215,0.0007633472720636,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.96861196
Victory Lake_2009_07,962,5189,GID_1303,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,1.1700447
Fremont Lake #02_2009_07,966,5193,GID_1307,0.0041628481522677,0.0104317306746501,0.0070954368523141,0.0012515535056613,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,0.5902921
Victory Lake_2009_07,972,5199,GID_1312,0.0019719724267751,0.0055719675338538,0.0035199712023712,0.0019310622182285,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,0.9233048
