local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.603481
Curuai_2013_02,39,4061,Curuai_02_2013_Ponto_P01,0.0235425584386346,0.0351070993898028,0.0380566425450879,0.0176667040371345,38,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,0.249544
Curuai_2013_02,40,4062,Curuai_02_2013_Ponto_P02,0.0250429931045771,0.0367654435371229,0.0396292049571992,0.018792426695566,38,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,0.19163449
Curuai_2013_02,41,4063,Curuai_02_2013_Ponto_P03,0.0272074325392834,0.0399949114103104,0.0442793396126511,0.0231032062145848,38,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,0.18249372
Curuai_2013_02,42,4064,Curuai_02_2013_Ponto_P04,0.0186422367024284,0.0267621787785759,0.0303923824996626,0.0168059886640247,38,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,0.43825302
Curuai_2013_02,43,4066,Curuai_02_2013_Ponto_P07,0.0169448957027855,0.0289861344810636,0.0348961177172828,0.0152001518880347,38,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,0.19346726
Curuai_2013_02,44,4067,Curuai_02_2013_Ponto_P08,0.0213533742891792,0.0324594927383435,0.0384023479818532,0.0213817685870965,38,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,0.14668179
Curuai_2013_02,45,4068,Curuai_02_2013_Ponto_P09,0.0256414693196834,0.0384275391620845,0.0453351478852368,0.0276000812469015,38,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,0.12870225
Curuai_2013_02,47,4070,Curuai_02_2013_Ponto_P12,0.0234209888156955,0.0318616020989137,0.0340050452771098,0.0221078640930915,38,LabISA-INPE,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,0.23564395
Curuai_2013_02,48,4071,Curuai_02_2013_Ponto_P13,0.0304707624270877,0.0401641936559293,0.0431107959487256,0.0321056952652301,38,LabISA-INPE,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,0.17919466
Curuai_2013_02,49,4072,Curuai_02_2013_Ponto_P14,0.0199103428331647,0.0289635500833457,0.0294730298439773,0.0146026901560905,38,LabISA-INPE,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,0.28537038
Curuai_2013_02,50,4073,Curuai_02_2013_Ponto_P15,0.0216287151424022,0.0272804219395009,0.0280359218418943,0.0241762126614965,38,LabISA-INPE,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,0.34724063
Curuai_2013_02,51,4074,Curuai_02_2013_Ponto_P16,0.0293599283963752,0.0397598648817078,0.0438451689995417,0.0346660081496349,38,LabISA-INPE,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,0.15924755
Curuai_2013_02,52,4075,Curuai_02_2013_Ponto_P17,0.0217358695598476,0.0340705702006494,0.0339702674759584,0.0174094218738778,38,LabISA-INPE,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,0.29575175
Curuai_2013_02,53,4076,Curuai_02_2013_Ponto_P18,0.0152144277569788,0.022202090701659,0.018896678653369,0.0125576869351338,38,LabISA-INPE,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,0.3858521
Curuai_2013_02,54,4077,Curuai_02_2013_Ponto_P19,0.0229739644753289,0.0362328166575368,0.0396038530815441,0.0171310823290252,38,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,0.23731163
Curuai_2013_02,55,4078,Curuai_02_2013_Ponto_P20,0.0235640255690138,0.0382354996482201,0.0427212941453746,0.0175254253458786,38,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,0.23580012
Curuai_2013_02,56,4079,Curuai_02_2013_Ponto_P21,0.0265232137703113,0.0462723529156987,0.0565853640785529,0.0276118274006849,38,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,0.13275737
Curuai_2013_02,58,4081,Curuai_02_2013_Ponto_P23,0.029322772547021,0.037668136898455,0.0413822660663884,0.0310413963650779,38,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,0.186688
Curuai_2013_02,59,4082,Curuai_02_2013_Ponto_P24,0.0174273311612404,0.0257580504224037,0.0284107113452479,0.0127650072377073,38,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,0.4878109
Curuai_2013_02,60,4083,Curuai_02_2013_Ponto_P25,0.0220395025273793,0.0302150581688104,0.0314989841906166,0.0183583088866,38,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,0.25454527
Curuai_2013_02,61,4084,Curuai_02_2013_Ponto_P26,0.0252759903251295,0.0366913261563455,0.0395485890933753,0.0204640986323326,38,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,0.1839681
Curuai_2013_02,62,4085,Curuai_02_2013_Ponto_P27,0.0240002930084519,0.03858159744116,0.0440292773977387,0.0196242898133117,38,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,0.2003088
Curuai_2013_02,63,4086,Curuai_02_2013_Ponto_P28,0.0185591645213083,0.0298244857925113,0.0345250867761975,0.0153700550522276,38,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,0.20542616
Curuai_2013_02,64,4087,Curuai_02_2013_Ponto_P29,0.0339288680606809,0.0529629692488182,0.0640238870715625,0.0377913347856986,38,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,0.13183999
Curuai_2013_02,65,4088,Curuai_02_2013_Ponto_P30,0.0263387894952681,0.0424022033480729,0.0499487923931479,0.0235378204387754,38,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,0.14888385
Curuai_2013_02,66,4089,Curuai_02_2013_Ponto_P31,0.0239203079816678,0.0379057191259524,0.0437684614239841,0.0192595988327322,38,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,0.17485738
Curuai_2013_02,67,4090,Curuai_02_2013_Ponto_P32,0.0314772787371287,0.0499510429239849,0.0613365845365394,0.0397090786369284,38,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,0.10830375
Curuai_2015_06,357,4417,Curuai_06_2015_Ponto_01,0.0101079449761324,0.0165076143426098,0.0187386236133643,0.0053558868159997,23,LabISA-INPE,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,0.57149607
Curuai_2015_06,358,4418,Curuai_06_2015_Ponto_02,0.0137025501882924,0.0228602496879282,0.0268414731130102,0.0077184954668524,23,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,0.42098373
Curuai_2015_06,359,4419,Curuai_06_2015_Ponto_03,0.012372099844042,0.0202230548884367,0.0232509644744153,0.0085339891280523,23,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,0.48496723
Curuai_2015_06,360,4420,Curuai_06_2015_Ponto_04,0.0094898085464109,0.0183525985556744,0.022233954424644,0.0054237923569183,23,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,0.41301745
Curuai_2015_06,361,4421,Curuai_06_2015_Ponto_05,0.0120922278474496,0.0220482970865879,0.0268892292271486,0.0077660433151995,23,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,0.30861503
Curuai_2015_06,362,4422,Curuai_06_2015_Ponto_06,0.0084730124565055,0.0158002087979101,0.0189402161794069,0.0043694843166442,23,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,0.499953
Curuai_2015_06,363,4423,Curuai_06_2015_Ponto_07,0.0116994064805964,0.0208394988501296,0.0247082316431674,0.0073415136378611,23,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,0.39377895
Curuai_2015_06,364,4424,Curuai_06_2015_Ponto_08,0.0086893402539581,0.0166651487450459,0.0193471044036644,0.003960074532952,23,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,0.51988965
Curuai_2015_06,365,4425,Curuai_06_2015_Ponto_09,0.0082586226974138,0.0131262059501244,0.0142754696649736,0.0071220560394564,23,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,0.6560487
Curuai_2015_06,366,4426,Curuai_06_2015_Ponto_10,0.0062330966696327,0.0111367088438786,0.0117885948777697,0.0023096073787237,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,0.6695651
Curuai_2015_06,367,4427,Curuai_06_2015_Ponto_11,0.0072143577749836,0.0148504436180077,0.0174593614590313,0.0028694694701609,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,0.490745
Curuai_2015_06,368,4428,Curuai_06_2015_Ponto_12,0.0065705597634813,0.0125233326717511,0.0137483939484457,0.0027659170192349,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,0.60642433
Curuai_2015_06,369,4429,Curuai_06_2015_Ponto_13,0.0102997545433605,0.0202128752316973,0.0242776187423984,0.0057035258007584,23,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,0.33002162
Curuai_2015_06,370,4430,Curuai_06_2015_Ponto_14,0.0066314144499434,0.011029699462581,0.0110411573022871,0.0014972163259792,23,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,0.67672694
Curuai_2015_06,371,4431,Curuai_06_2015_Ponto_15,0.0110999982383191,0.0201580646447602,0.0236494447741945,0.0057687901343414,23,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,0.41139397
Curuai_2015_06,372,4432,Curuai_06_2015_Ponto_16,0.0070062470537319,0.0129681838931695,0.0143593394082319,0.0030560570080692,23,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,0.6269969
Curuai_2003_11,511,4580,Curuai_11_2003_PCN01,0.0219028604195966,0.0291738268349747,0.0347554965346067,0.0380521780571161,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,0.34352982
Curuai_2003_11,512,4581,Curuai_11_2003_PCN02,0.0198137784446898,0.0262266482630417,0.0312836508245969,0.0348489117474282,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,0.45336804
Curuai_2003_11,513,4582,Curuai_11_2003_PCN03,0.018752029907803,0.0242909106308254,0.0287238275707133,0.0327488867684112,45,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,0.47804013
Curuai_2003_11,514,4583,Curuai_11_2003_PCN04,0.0172007854060954,0.0233500943796542,0.0282831514333261,0.0341176633003653,45,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,0.4588226
Curuai_2003_11,515,4584,Curuai_11_2003_PCN05,0.0256172058951763,0.0348229957959858,0.0419872742634577,0.0488074229639376,45,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,0.15275624
Curuai_2003_11,516,4585,Curuai_11_2003_PCN06,0.0195578997120608,0.0270275467431624,0.0325264780804924,0.0369598933950024,45,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,0.43612635
Curuai_2003_11,517,4586,Curuai_11_2003_PCN07,0.0134351340625527,0.0185703155824776,0.0224081803195194,0.0261859516069561,45,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,0.48368508
Curuai_2003_11,518,4587,Curuai_11_2003_PCN08,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,45,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,0.46928737
Curuai_2003_11,519,4588,Curuai_11_2003_PCN09,0.01993779765488,0.0303326574790956,0.0372072404065501,0.0388031047277381,45,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,0.15955943
Curuai_2003_11,520,4589,Curuai_11_2003_PCN10,0.0181805661991816,0.0269186337124694,0.0328854845591376,0.0343849696965821,45,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,0.3417766
Curuai_2003_11,521,4590,Curuai_11_2003_PCN11,0.0172670676570062,0.0262442745301418,0.0325733121265455,0.0331493328897144,45,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,0.27100906
Curuai_2003_11,522,4591,Curuai_11_2003_PCN13,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,0.12705866
Curuai_2003_11,523,4592,Curuai_11_2003_PCN14,0.0202678608040806,0.0291489332192784,0.0351927187858349,0.0351391855266163,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,0.22992235
Curuai_2003_12,524,4593,Curuai_11_2003_PCN15,0.0191439382719872,0.0280052107276446,0.0339799692942068,0.0338586309826805,45,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,0.32088444
Curuai_2003_12,525,4594,Curuai_11_2003_PCN16,0.0189844149040295,0.0264321812472524,0.0324372447603706,0.0360982679190013,45,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,0.43119583
Curuai_2003_12,526,4595,Curuai_11_2003_PCN17,0.0203969896052827,0.0296353785026745,0.0358613264341307,0.0361160119683538,45,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,0.21342191
Curuai_2003_11,527,4596,Curuai_11_2003_PCN18,0.0226878866222868,0.0311870587101445,0.0369986617748941,0.0377493470536925,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,0.21758828
Curuai_2003_11,528,4597,Curuai_11_2003_PCN19,0.0193476948129704,0.0273642137770464,0.0335222936675658,0.0383478729494181,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,0.4047336
Curuai_2003_11,529,4598,Curuai_11_2003_PCN20,0.0179055643823573,0.0255912445891085,0.0312812138739398,0.0355683238965148,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,0.44755632
Curuai_2003_11,530,4599,Curuai_11_2003_PCN21,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,0.19410631
Curuai_2003_11,531,4600,Curuai_11_2003_PCN22,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,0.19410631
Curuai_2003_11,532,4601,Curuai_11_2003_PCN23,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,0.18980548
Curuai_2003_11,533,4602,Curuai_11_2003_PCN24,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,0.16770856
Curuai_2003_11,534,4603,Curuai_11_2003_PCN25,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,0.27066392
Curuai_2003_11,535,4604,Curuai_11_2003_PCN26,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,0.10336176
Curuai_2003_11,536,4605,Curuai_11_2003_PCN27,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,0.38172975
Curuai_2003_11,537,4606,Curuai_11_2003_PCN28,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,0.24709098
Curuai_2003_11,538,4607,Curuai_11_2003_PCN29,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,0.18826321
Curuai_2003_11,539,4608,Curuai_11_2003_PCN30,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,0.36387694
Curuai_2003_11,540,4609,Curuai_11_2003_PCN31,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,0.40845162
Curuai_2003_11,541,4610,Curuai_11_2003_PCN32,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,0.2911824
Curuai_2003_11,542,4611,Curuai_11_2003_PCN33,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,0.16325673
Curuai_2003_11,543,4612,Curuai_11_2003_PCN34,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,0.3005401
Curuai_2003_11,544,4613,Curuai_11_2003_PCN35,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,0.080947325
Curuai_2003_11,545,4614,Curuai_11_2003_PCN36,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,0.24731348
Curuai_2003_11,546,4615,Curuai_11_2003_PCN37,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,0.24010187
Curuai_2003_11,547,4616,Curuai_11_2003_PCN38,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,0.25870925
Curuai_2003_11,548,4617,Curuai_11_2003_PCN39,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,0.26681188
Curuai_2003_11,549,4618,Curuai_11_2003_PCN40,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,0.29453078
Curuai_2003_11,550,4619,Curuai_11_2003_PCN41,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,0.13344081
Curuai_2003_11,551,4620,Curuai_11_2003_PCN42,0.0113440263014682,0.0176900218463381,0.0225235469161356,0.0306325661567116,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,0.40985662
Curuai_2003_11,552,4621,Curuai_11_2003_PCN43,0.0177586352957633,0.0264436135761196,0.0300060603458835,0.0252633570118059,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,0.4466397
Curuai_2003_11,553,4622,Curuai_11_2003_PCN44,0.0177432306185748,0.0264924067726037,0.0304168205086291,0.0241680123789832,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,0.43154877
Curuai_2003_11,554,4624,Curuai_11_2003_PCN46,0.012929704202185,0.0175837194402304,0.0178306866374832,0.007628271746063,45,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,0.6703812
Curuai_2003_11,555,4625,Curuai_11_2003_PCN47,0.0676035772652376,0.0969350884981477,0.123036552096966,0.165679598743675,45,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,0.39181605
Curuai_2003_11,556,4626,Curuai_11_2003_PCN48,0.0331887043120136,0.0458056622938366,0.0561485068891252,0.0697662958338334,45,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,0.115918756
Curuai_2003_11,557,4627,Curuai_11_2003_PCN49,0.021580580001379,0.0291708030405463,0.0345373839818649,0.0368976317102896,45,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,0.34729433
