local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2003_11,523,4592,Curuai_11_2003_PCN14,0.0202678608040806,0.0291489332192784,0.0351927187858349,0.0351391855266163,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,0.06437719
Curuai_2003_11,527,4596,Curuai_11_2003_PCN18,0.0226878866222868,0.0311870587101445,0.0369986617748941,0.0377493470536925,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,0.06092352
Curuai_2003_11,528,4597,Curuai_11_2003_PCN19,0.0193476948129704,0.0273642137770464,0.0335222936675658,0.0383478729494181,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,0.059358783
Curuai_2003_11,529,4598,Curuai_11_2003_PCN20,0.0179055643823573,0.0255912445891085,0.0312812138739398,0.0355683238965148,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,0.0742349
Curuai_2003_11,530,4599,Curuai_11_2003_PCN21,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,0.068486094
Curuai_2003_11,531,4600,Curuai_11_2003_PCN22,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,0.068486094
Curuai_2003_11,532,4601,Curuai_11_2003_PCN23,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,0.070976056
Curuai_2003_11,533,4602,Curuai_11_2003_PCN24,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,0.06302786
Curuai_2003_11,534,4603,Curuai_11_2003_PCN25,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,0.09034015
Curuai_2003_11,535,4604,Curuai_11_2003_PCN26,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,0.09030147
Curuai_2003_11,536,4605,Curuai_11_2003_PCN27,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,0.152339
Curuai_2003_11,537,4606,Curuai_11_2003_PCN28,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,0.072736174
Curuai_2003_11,538,4607,Curuai_11_2003_PCN29,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,0.074719764
Curuai_2003_11,539,4608,Curuai_11_2003_PCN30,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,0.15325484
Curuai_2003_11,540,4609,Curuai_11_2003_PCN31,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,0.2569598
Curuai_2003_11,541,4610,Curuai_11_2003_PCN32,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,0.25472298
Curuai_2003_11,542,4611,Curuai_11_2003_PCN33,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,0.06713062
Curuai_2003_11,543,4612,Curuai_11_2003_PCN34,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,0.10879688
Curuai_2003_11,544,4613,Curuai_11_2003_PCN35,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,0.10572036
Curuai_2003_11,545,4614,Curuai_11_2003_PCN36,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,0.09104861
Curuai_2003_11,546,4615,Curuai_11_2003_PCN37,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,0.080203004
Curuai_2003_11,547,4616,Curuai_11_2003_PCN38,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,0.075784296
Curuai_2003_11,548,4617,Curuai_11_2003_PCN39,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,0.08697422
Curuai_2003_11,549,4618,Curuai_11_2003_PCN40,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,0.11537936
Curuai_2003_11,550,4619,Curuai_11_2003_PCN41,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,0.07551361
Curuai_2003_11,551,4620,Curuai_11_2003_PCN42,0.0113440263014682,0.0176900218463381,0.0225235469161356,0.0306325661567116,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,0.26334256
Curuai_2003_11,552,4621,Curuai_11_2003_PCN43,0.0177586352957633,0.0264436135761196,0.0300060603458835,0.0252633570118059,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,0.19067731
Curuai_2003_11,553,4622,Curuai_11_2003_PCN44,0.0177432306185748,0.0264924067726037,0.0304168205086291,0.0241680123789832,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,0.16583389
Curuai_2003_11,554,4624,Curuai_11_2003_PCN46,0.012929704202185,0.0175837194402304,0.0178306866374832,0.007628271746063,45,LabISA-INPE,AMZ,Curuai,-2.29992,-55.3381,2003-11-27,14.8659,32.54,0.35,,0.54443866
Curuai_2003_11,555,4625,Curuai_11_2003_PCN47,0.0676035772652376,0.0969350884981477,0.123036552096966,0.165679598743675,45,LabISA-INPE,AMZ,Curuai,-2.20558,-55.464401,2003-11-29,34.7107,436.21,0.07,,0.1739582
Curuai_2003_11,556,4626,Curuai_11_2003_PCN48,0.0331887043120136,0.0458056622938366,0.0561485068891252,0.0697662958338334,45,LabISA-INPE,AMZ,Curuai,-2.21661,-55.511398,2003-11-29,31.2034,552.94,0.06,,0.06737855
Curuai_2003_11,557,4627,Curuai_11_2003_PCN49,0.021580580001379,0.0291708030405463,0.0345373839818649,0.0368976317102896,45,LabISA-INPE,AMZ,Curuai,-2.25131,-55.519001,2003-11-29,27.696,593.06,0.07,,0.058840957
Curuai_2003_11,558,4628,Curuai_11_2003_PCN50,0.0182053204019571,0.0248298131896994,0.0300464471294753,0.0317369122143433,45,LabISA-INPE,AMZ,Curuai,-2.23397,-55.601601,2003-11-29,18.7946,253.31,0.08,,0.07144551
Curuai_2003_11,559,4629,Curuai_11_2003_PCN51,0.0106386366522793,0.0127990612024462,0.0141487787486564,0.0091744699653337,45,LabISA-INPE,AMZ,Curuai,-2.23619,-55.680302,2003-11-29,21.4876,59.353,0.2,,0.6121584
Curuai_2003_11,560,4630,Curuai_11_2003_PCN52,0.0165784611012578,0.0238191382114266,0.0297198004722398,0.0318696091308305,45,LabISA-INPE,AMZ,Curuai,-2.20108,-55.7971,2003-11-28,21.407,252.52,0.08,,0.093784474
Curuai_2003_11,561,4631,Curuai_11_2003_PCN53,0.0187645526878068,0.0284670415485446,0.0349689681490883,0.0333865238453421,45,LabISA-INPE,AMZ,Curuai,-2.18561,-55.825901,2003-11-28,18.5769,286.87,0.08,,0.073180564
Curuai_2003_11,562,4632,Curuai_11_2003_PCN54,0.02170175490229,0.0325610894362647,0.040225696691734,0.0418175417806374,45,LabISA-INPE,AMZ,Curuai,-2.17653,-55.7985,2003-11-28,26.8494,446.23,0.07,,0.06973882
Curuai_2003_11,563,4633,Curuai_11_2003_PCN55,0.0195163203001229,0.0317834900133386,0.0383219999887071,0.0246842502079549,45,LabISA-INPE,AMZ,Curuai,-2.16364,-55.830601,2003-11-28,23.584,110.79,0.11,,0.13430801
Curuai_2003_11,564,4634,Curuai_11_2003_PCN56,0.0174765195801167,0.0232760691760289,0.0286290279017706,0.035787716680413,45,LabISA-INPE,AMZ,Curuai,-2.19867,-55.850399,2003-11-28,27.696,515.39,0.06,,0.07980132
Curuai_2003_11,565,4635,Curuai_11_2003_PCN57,0.0170277385669959,0.0231490903417414,0.0285691755303217,0.033847358546593,45,LabISA-INPE,AMZ,Curuai,-2.22117,-55.8172,2003-11-28,20.8023,475.74,0.07,,0.089985356
Curuai_2003_11,566,4636,Curuai_11_2003_PCN58,0.0225437071248564,0.031764779617407,0.0385278606147601,0.0475779734897612,45,LabISA-INPE,AMZ,Curuai,-2.15169,-55.773998,2003-11-28,26.6075,1137.75,0.06,,0.058921255
Curuai_2003_11,567,4637,Curuai_11_2003_PCN59,0.0205672567061797,0.0296079046447351,0.0363355163885108,0.0433063950215256,45,LabISA-INPE,AMZ,Curuai,-2.15503,-55.7612,2003-11-28,21.0441,772.7,0.06,,0.058511067
Curuai_2003_11,568,4638,Curuai_11_2003_PCN60,0.0212088840316128,0.0292242276435868,0.0350556314813279,0.041045894064452,45,LabISA-INPE,AMZ,Curuai,-2.16469,-55.765099,2003-11-28,24.6724,816.46,0.06,,0.05840683
Curuai_2003_11,569,4639,Curuai_11_2003_PCN61,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,45,LabISA-INPE,AMZ,Curuai,-2.05014,-55.4827,2003-11-30,22.6164,561.24,0.07,,0.065617144
Curuai_2003_11,570,4640,Curuai_11_2003_PCN62,0.0194293974786574,0.0307055871008965,0.0384505207533681,0.0384610594160464,45,LabISA-INPE,AMZ,Curuai,-2.07575,-55.459599,2003-11-30,23.9468,518.76,0.06,,0.083365336
Curuai_2003_11,571,4641,Curuai_11_2003_PCN63,0.022593253979702,0.0315937008302905,0.0374714827284901,0.0412370681349197,45,LabISA-INPE,AMZ,Curuai,-2.07717,-55.522598,2003-11-30,49.2239,739.27,0.06,,0.065617144
Curuai_2003_11,572,4642,Curuai_11_2003_PCN64,0.0242226344428141,0.0340911353247768,0.0409543114333424,0.0464841579037888,45,LabISA-INPE,AMZ,Curuai,-2.07314,-55.5037,2003-11-30,45.5956,736.28,0.06,,0.06502809
Curuai_2003_11,573,4643,Curuai_11_2003_PCN65,0.0220168542824979,0.0329490918365265,0.0401795669402912,0.0408136601458982,45,LabISA-INPE,AMZ,Curuai,-2.06517,-55.490601,2003-11-30,38.0971,583.77,0.07,,0.07607664
