local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2014_04,92,4152,Curuai_04_2014_Ponto_08,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.28685772
Curuai_2014_04,93,4153,Curuai_04_2014_Ponto_09,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.13751478
Curuai_2014_04,94,4154,Curuai_04_2014_Ponto_10,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.28871918
Curuai_2014_04,95,4155,Curuai_04_2014_Ponto_11,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.3201171
Curuai_2014_04,96,4156,Curuai_04_2014_Ponto_13,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.71063304
Curuai_2014_04,97,4157,Curuai_04_2014_Ponto_16,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.46796846
Curuai_2014_04,98,4158,Curuai_04_2014_Ponto_17,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.1988669
Curuai_2014_04,99,4159,Curuai_04_2014_Ponto_18,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.4022345
Curuai_2014_04,100,4160,Curuai_04_2014_Ponto_19,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.38836113
Curuai_2014_04,101,4161,Curuai_04_2014_Ponto_20,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.49284092
Curuai_2014_04,102,4162,Curuai_04_2014_Ponto_21,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.496835
Curuai_2014_04,103,4163,Curuai_04_2014_Ponto_22,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.3300664
Curuai_2014_04,104,4164,Curuai_04_2014_Ponto_25,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.63178706
Curuai_2004_06,105,4165,Curuai_06_2004_PCJ01,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317,41,LabISA-INPE,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,0.7222787
Curuai_2004_06,106,4166,Curuai_06_2004_PCJ02,0.0053231874916716,0.0069039746855409,0.0081793726450835,0.0025228625186075,41,LabISA-INPE,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,0.8264639
Curuai_2004_06,107,4167,Curuai_06_2004_PCJ03,0.0064665830277934,0.009169644035916,0.0104465661228039,0.0036871649500424,41,LabISA-INPE,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,0.7590152
Curuai_2004_06,108,4168,Curuai_06_2004_PCJ04,0.0041669107346524,0.0055765095818385,0.0056237447977138,0.0021820366864736,41,LabISA-INPE,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,1.182767
Curuai_2004_06,109,4169,Curuai_06_2004_PCJ05,0.0106947269728671,0.0154150920636704,0.0157321280723926,0.0115384713388172,41,LabISA-INPE,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,0.3804611
Curuai_2004_06,110,4170,Curuai_06_2004_PCJ06,0.0064971854966258,0.0101902142076917,0.0112010516885727,0.0031826480524963,41,LabISA-INPE,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,0.896145
Curuai_2004_06,111,4171,Curuai_06_2004_PCJ100,0.0069576728532732,0.0117278310343708,0.013196319345179,0.0040020756719306,41,LabISA-INPE,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,0.74776983
Curuai_2004_06,112,4172,Curuai_06_2004_PCJ101,0.019933473253733,0.0264671050824406,0.0276411936416172,0.0143579415782345,41,LabISA-INPE,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,0.11835191
Curuai_2004_06,113,4173,Curuai_06_2004_PCJ102,0.0158795622621924,0.0219142754923761,0.0213667920062386,0.0102102462948602,41,LabISA-INPE,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,0.19076873
Curuai_2004_06,114,4174,Curuai_06_2004_PCJ103,0.0145977716387707,0.0201501891023323,0.0209955485594053,0.0100141355413157,41,LabISA-INPE,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,0.13374572
Curuai_2004_06,115,4175,Curuai_06_2004_PCJ104,0.0116228001881809,0.0171429537760314,0.0159914992788274,0.0070956212387111,41,LabISA-INPE,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,0.3349678
Curuai_2004_06,116,4176,Curuai_06_2004_PCJ105,0.0137095612691072,0.0193684294014011,0.0170193685981084,0.0088321457034184,41,LabISA-INPE,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,0.26388562
Curuai_2004_06,117,4177,Curuai_06_2004_PCJ106,0.0101900632374049,0.0147137406212349,0.0145727145081656,0.0068572333228201,41,LabISA-INPE,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,0.5019976
Curuai_2004_06,118,4178,Curuai_06_2004_PCJ107,0.0140771829104257,0.0201050572822722,0.0190500828696442,0.0088429227814109,41,LabISA-INPE,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,0.23175535
Curuai_2004_06,119,4179,Curuai_06_2004_PCJ108,0.0052434019329854,0.009606466504137,0.0084501997846554,0.0031721264862937,41,LabISA-INPE,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,0.9442111
Curuai_2004_06,120,4180,Curuai_06_2004_PCJ109,0.0112247104333867,0.0169323818317905,0.0164651176566997,0.0076002759024779,41,LabISA-INPE,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,0.37418807
Curuai_2004_06,121,4181,Curuai_06_2004_PCJ11,0.0051650026480129,0.007060486084348,0.0064189327744047,0.0023875692384612,41,LabISA-INPE,AMZ,Curuai,-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,,1.3158524
Curuai_2004_06,122,4182,Curuai_06_2004_PCJ110,0.0070962946675081,0.0104705880560118,0.0106491448970703,0.0038089367479738,41,LabISA-INPE,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,1.0238259
Curuai_2004_06,123,4183,Curuai_06_2004_PCJ111,0.0043171485311317,0.0056664241162694,0.0054726878735458,0.0016579751649839,41,LabISA-INPE,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,1.1668568
Curuai_2004_06,124,4184,Curuai_06_2004_PCJ112,0.0039623244842468,0.005512681084815,0.0055430446375562,0.0015875659942201,41,LabISA-INPE,AMZ,Curuai,-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,,1.2393565
Curuai_2004_06,125,4185,Curuai_06_2004_PCJ113,0.0067666615796029,0.0115605037903538,0.0105636325443421,0.0039584848068037,41,LabISA-INPE,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,0.95033646
Curuai_2004_06,126,4186,Curuai_06_2004_PCJ114,0.0245482982783288,0.0342522436656436,0.0327378700154053,0.0159480681194656,41,LabISA-INPE,AMZ,Curuai,-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,,0.18820556
Curuai_2004_06,127,4187,Curuai_06_2004_PCJ115,0.0130107174754381,0.0195194606681071,0.020043262711486,0.0078317242991403,41,LabISA-INPE,AMZ,Curuai,-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,,0.23678367
Curuai_2004_06,128,4188,Curuai_06_2004_PCJ12,0.0042509419317489,0.0057350004127202,0.0050634919016612,0.0019713000525638,41,LabISA-INPE,AMZ,Curuai,-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,,1.2704816
Curuai_2004_06,129,4189,Curuai_06_2004_PCJ13,0.0050087763563925,0.0077225400143268,0.0083143390437244,0.0025850491748486,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,,1.1108048
Curuai_2004_06,130,4190,Curuai_06_2004_PCJ14,0.015300128090106,0.0196961150720517,0.0218562148619738,0.0087222370766842,41,LabISA-INPE,AMZ,Curuai,-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,,0.07628827
Curuai_2004_06,131,4191,Curuai_06_2004_PCJ21,0.0051132300633468,0.0100846223238798,0.0075095754467883,0.005120318103701,41,LabISA-INPE,AMZ,Curuai,-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,,0.7715667
Curuai_2004_06,132,4192,Curuai_06_2004_PCJ22,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844,41,LabISA-INPE,AMZ,Curuai,-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,,0.3938681
Curuai_2004_06,133,4193,Curuai_06_2004_PCJ23,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844,41,LabISA-INPE,AMZ,Curuai,-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,,0.3938681
Curuai_2004_06,134,4194,Curuai_06_2004_PCJ24,0.0524339187820116,0.0611774623575457,0.066900537540377,0.0380845764962719,41,LabISA-INPE,AMZ,Curuai,-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,,0.13668524
Curuai_2004_06,135,4195,Curuai_06_2004_PCJ31,0.0249851709445161,0.0438939332578141,0.0578682341785458,0.0133591208238064,41,LabISA-INPE,AMZ,Curuai,-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,,0.090213835
Curuai_2004_06,136,4196,Curuai_06_2004_PCJ32,0.0117443220538967,0.0207462626416764,0.0270391516783732,0.0096881237620712,41,LabISA-INPE,AMZ,Curuai,-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,,0.1864303
Curuai_2004_06,137,4197,Curuai_06_2004_PCJ33,0.006007855223795,0.0101282243615626,0.0121816722077197,0.0036138756862413,41,LabISA-INPE,AMZ,Curuai,-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,,0.72539777
Curuai_2004_06,138,4198,Curuai_06_2004_PCJ34,0.0211268221119172,0.0317271221671085,0.0367563193636707,0.0091317175816347,41,LabISA-INPE,AMZ,Curuai,-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,,0.10447064
Curuai_2004_06,139,4199,Curuai_06_2004_PCJ35,0.0064241377672013,0.0107014507852728,0.0112743946571613,0.003657088770443,41,LabISA-INPE,AMZ,Curuai,-2.08164,-55.5187,2004-06-12,27.43,10.897,0.5,,0.8867465
Curuai_2004_06,140,4200,Curuai_06_2004_PCJ36,0.0087574757434743,0.0116362108989894,0.0137023141010312,0.0029312864118973,41,LabISA-INPE,AMZ,Curuai,-2.01886,-55.522499,2004-06-12,5.238,7.055,0.9,,0.38422564
Curuai_2004_06,141,4201,Curuai_06_2004_PCJ37,0.0019607034693101,0.0027490239030794,0.0022882260018092,0.0010084285266672,41,LabISA-INPE,AMZ,Curuai,-2.06144,-55.572899,2004-06-12,37.411,14.052,0.7,,2.398892
Curuai_2004_06,142,4202,Curuai_06_2004_PCJ38,0.0029022275168283,0.0037916484821284,0.0042466133801033,0.0014758519726458,41,LabISA-INPE,AMZ,Curuai,-2.00044,-55.5639,2004-06-12,11.664,6.841,0.8,,1.323599
Curuai_2004_06,143,4203,Curuai_06_2004_PCJ41,0.0040852432595576,0.0074896746380233,0.0071468614517114,0.0023094515900106,41,LabISA-INPE,AMZ,Curuai,-2.15464,-55.7365,2004-06-09,33.749,13.7557,0.6,,1.1265676
Curuai_2004_06,144,4204,Curuai_06_2004_PCJ42,0.015138659407205,0.0303377198314102,0.0295876655360161,0.0088627211980721,41,LabISA-INPE,AMZ,Curuai,-2.10514,-55.698002,2004-06-13,48.121,16.3431,0.45,,0.2948471
Curuai_2004_06,145,4205,Curuai_06_2004_PCJ43,0.0051196193345491,0.009784883466791,0.0081152143310223,0.0035052274922755,41,LabISA-INPE,AMZ,Curuai,-2.13831,-55.676399,2004-06-13,61.491,16.7886,0.6,,0.8796145
Curuai_2004_06,146,4206,Curuai_06_2004_PCJ44,0.0188526167429828,0.0383601032063313,0.0348533479187056,0.0154066962713338,41,LabISA-INPE,AMZ,Curuai,-2.13969,-55.616199,2004-06-13,52.415,18.079,0.55,,0.24317762
Curuai_2004_06,147,4207,Curuai_06_2004_PCJ45,0.0061420773368722,0.0105663764610234,0.0111167698606643,0.0033671662662726,41,LabISA-INPE,AMZ,Curuai,-2.09161,-55.624802,2004-06-13,26.21,15.58,0.6,,0.87920177
Curuai_2004_06,148,4208,Curuai_06_2004_PCJ46,0.0093974797095131,0.016945060631082,0.0160274794293342,0.0061662492430273,41,LabISA-INPE,AMZ,Curuai,-2.0975,-55.5769,2004-06-13,44.343,20.525,0.45,,0.58782935
Curuai_2004_06,149,4209,Curuai_06_2004_PCJ51,0.0092837241853593,0.0151256420605598,0.0142610998998391,0.0053199675481035,41,LabISA-INPE,AMZ,Curuai,-2.11922,-55.528599,2004-06-10,27.24,15.55,0.5,,0.707868
Curuai_2004_06,150,4210,Curuai_06_2004_PCJ52,0.0090166026717004,0.0146280721904912,0.0136196189110248,0.0057962719380648,41,LabISA-INPE,AMZ,Curuai,-2.13331,-55.556801,2004-06-10,26.995,14.2788,0.55,,0.74441373
Curuai_2004_06,151,4211,Curuai_06_2004_PCJ53,0.0053333525470518,0.0105761077565692,0.009652517028588,0.003726577568723,41,LabISA-INPE,AMZ,Curuai,-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,,0.8160779
Curuai_2004_06,152,4212,Curuai_06_2004_PCJ54,0.0099796968177639,0.014512841987602,0.0139674751244965,0.0057661698653155,41,LabISA-INPE,AMZ,Curuai,-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,,0.6190887
Curuai_2004_06,153,4213,Curuai_06_2004_PCJ55,0.0086954121647448,0.0117022760161484,0.0116737110654561,0.0054111035000626,41,LabISA-INPE,AMZ,Curuai,-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,,0.6957103
Curuai_2004_06,154,4214,Curuai_06_2004_PCJ61,0.0062012060900344,0.0107437482235898,0.0105353392100332,0.003685081508202,41,LabISA-INPE,AMZ,Curuai,-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,,0.9074098
Curuai_2004_06,155,4215,Curuai_06_2004_PCJ62,0.0105117722873685,0.0156567288817151,0.0148588652004505,0.0063300280271203,41,LabISA-INPE,AMZ,Curuai,-2.16753,-55.541801,2004-06-10,31.463,12.694,0.65,,0.4836346
Curuai_2004_06,156,4216,Curuai_06_2004_PCJ63,0.0171355878664584,0.0236483669928148,0.0220080458030122,0.0104109857605089,41,LabISA-INPE,AMZ,Curuai,-2.15642,-55.515598,2004-06-10,34.258,13.4937,0.6,,0.21062699
Curuai_2004_06,157,4217,Curuai_06_2004_PCJ64,0.0069644218729434,0.0116959833410113,0.01211205044309,0.003596291531147,41,LabISA-INPE,AMZ,Curuai,-2.17158,-55.459099,2004-06-06,21.984,16.5271,0.55,,0.87788177
Curuai_2004_06,158,4218,Curuai_06_2004_PCJ65,0.0107666278829729,0.0166211461239273,0.0160895516385196,0.0068793106817623,41,LabISA-INPE,AMZ,Curuai,-2.14472,-55.475899,2004-06-10,28.993,18.8571,0.4,,0.4701423
Curuai_2004_06,159,4219,Curuai_06_2004_PCJ66,0.0077961657707166,0.0136965399703107,0.0118582330626007,0.0052401196651795,41,LabISA-INPE,AMZ,Curuai,-2.12461,-55.4944,2004-06-11,60.554,19.3629,0.45,,0.7798524
Curuai_2004_06,160,4220,Curuai_06_2004_PCJ67,0.0106989830156587,0.016158150968663,0.0149697903858723,0.0065587893589695,41,LabISA-INPE,AMZ,Curuai,-2.13903,-55.437401,2004-06-10,43.285,19.0171,0.4,,0.4549752
Curuai_2004_06,161,4221,Curuai_06_2004_PCJ68,0.00730407629159,0.0121103608968915,0.0118803463518241,0.0044385323172091,41,LabISA-INPE,AMZ,Curuai,-2.09875,-55.487301,2004-06-11,40.512,17.0967,0.45,,0.9217192
Curuai_2004_06,162,4222,Curuai_06_2004_PCJ69,0.0072764956809187,0.0127576651818047,0.0115750080194559,0.0046952528268279,41,LabISA-INPE,AMZ,Curuai,-2.10961,-55.438,2004-06-11,40.284,17.88,0.45,,0.8838372
Curuai_2004_06,163,4223,Curuai_06_2004_PCJ70,0.0151831829052478,0.0224713957794508,0.0222625737282677,0.011179712363511,41,LabISA-INPE,AMZ,Curuai,-2.12158,-55.398701,2004-06-11,31.683,17.5863,0.5,,0.21056679
Curuai_2004_06,164,4224,Curuai_06_2004_PCJ71,0.0089040549411786,0.015139128092747,0.017389191502535,0.0054760358284475,41,LabISA-INPE,AMZ,Curuai,-2.09272,-55.407101,2004-06-11,18.541,17.63,0.45,,0.5866184
Curuai_2004_06,165,4225,Curuai_06_2004_PCJ72,0.0116139349092321,0.0181428836754628,0.0205623639027875,0.0072929277281156,41,LabISA-INPE,AMZ,Curuai,-2.10928,-55.372501,2004-06-11,9.894,13.6163,0.5,,0.274666
Curuai_2004_06,166,4226,Curuai_06_2004_PCJ81,0.0535013445810966,0.0814938933559329,0.0832649719130385,0.0456406898084186,41,LabISA-INPE,AMZ,Curuai,-2.17394,-55.412899,2004-06-16,52.14,18.4733,0.55,,0.27108556
Curuai_2004_06,167,4227,Curuai_06_2004_PCJ82,0.0315979336597228,0.0478378066263334,0.0583080187899121,0.024675759170699,41,LabISA-INPE,AMZ,Curuai,-2.13306,-55.353699,2004-06-16,13.674,12.1337,0.65,,0.109580725
Curuai_2004_06,168,4228,Curuai_06_2004_PCJ83,0.0216951238358426,0.0354937346563166,0.0408666720679085,0.0135243475225966,41,LabISA-INPE,AMZ,Curuai,-2.16681,-55.3508,2004-06-16,17.773,16.45,0.6,,0.21516538
Curuai_2004_06,169,4229,Curuai_06_2004_PCJ84,0.0157368828145374,0.0228973001842424,0.0264750774427865,0.0089147988565474,41,LabISA-INPE,AMZ,Curuai,-2.1615,-55.301399,2004-06-16,12.049,13.086,0.55,,0.07792558
Curuai_2004_06,170,4230,Curuai_06_2004_PCJ91,0.0398848775125504,0.0701280571049889,0.0903316449966593,0.0239762156123631,41,LabISA-INPE,AMZ,Curuai,-2.24014,-55.116699,2004-06-04,8.239,15.7171,0.4,,0.12693161
Curuai_2004_06,171,4231,Curuai_06_2004_PCJ92,0.0068992552359322,0.0124241038945059,0.0136039776066301,0.0034186198529277,41,LabISA-INPE,AMZ,Curuai,-2.22706,-55.1558,2004-06-19,12.947,11.7656,0.6,,0.7295141
Curuai_2004_06,172,4232,Curuai_06_2004_PCJ93,0.0081251823503325,0.0131850488985343,0.0140319137513566,0.0035958830678832,41,LabISA-INPE,AMZ,Curuai,-2.19958,-55.155899,2004-06-19,11.359,12.9225,0.65,,0.8298607
Curuai_2004_06,173,4233,Curuai_06_2004_PCJ94,0.0180310894779363,0.033652947274653,0.0292619099783585,0.0097486238832082,41,LabISA-INPE,AMZ,Curuai,-2.23428,-55.1987,2004-06-19,57.017,15.7943,0.65,,0.21918833
Curuai_2004_06,174,4234,Curuai_06_2004_PCJ95,0.0106217498011788,0.0171934416330092,0.0173326250854838,0.004525716868769,41,LabISA-INPE,AMZ,Curuai,-2.25706,-55.2309,2004-06-04,14.134,13.0375,0.65,,0.5309694
Curuai_2004_06,175,4235,Curuai_06_2004_PCJ96,0.0120726871884445,0.020196476421783,0.0208680773834398,0.0070098731622565,41,LabISA-INPE,AMZ,Curuai,-2.20233,-55.235699,2004-06-04,26.231,16.24,0.45,,0.45538852
Curuai_2004_06,176,4236,Curuai_06_2004_PCJ97,0.0105083262295571,0.0178262570603531,0.0195860685444985,0.0066469167667798,41,LabISA-INPE,AMZ,Curuai,-2.17875,-55.221901,2004-06-04,21.312,17.1425,0.45,,0.50674987
Curuai_2004_06,177,4237,Curuai_06_2004_PCJ98,0.0110304117563403,0.0169643632692501,0.0149487732873036,0.0069013725222014,41,LabISA-INPE,AMZ,Curuai,-2.23456,-55.267601,2004-06-04,48.822,17.3175,0.5,,0.38944787
Curuai_2004_06,178,4238,Curuai_06_2004_PCJ99,0.0092775636830515,0.0151781613427608,0.0140919831100717,0.004905698000983,41,LabISA-INPE,AMZ,Curuai,-2.19742,-55.277,2004-06-19,29.176,12.5913,0.6,,0.6948285
Curuai_2004_06,179,4239,Curuai_06_2004_PIJ01,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317,41,LabISA-INPE,AMZ,Curuai,-2.15297,-55.886902,2004-06-07,,,0.45,,0.7222787
Curuai_2004_06,180,4240,Curuai_06_2004_PIJ02,0.0190280783924938,0.0260512141341381,0.0301629062855264,0.0127224887634497,41,LabISA-INPE,AMZ,Curuai,-2.14217,-55.872299,2004-06-07,,,1.2,,0.06936189
Curuai_2004_06,181,4241,Curuai_06_2004_PIJ03,0.0025618496456331,0.0037046426470105,0.0043084495020035,0.0011686973489564,41,LabISA-INPE,AMZ,Curuai,-2.15039,-55.851898,2004-06-07,,,1.0,,1.1842062
Curuai_2004_06,182,4242,Curuai_06_2004_PIJ04,0.0159994732213674,0.0210604110468242,0.0234750502608532,0.0118874465386601,41,LabISA-INPE,AMZ,Curuai,-2.14317,-55.8251,2004-06-07,,,0.45,,0.073323116
Curuai_2004_06,183,4243,Curuai_06_2004_PIJ05,0.0107258389800673,0.0161274027203123,0.0192837346422073,0.0080929887932467,41,LabISA-INPE,AMZ,Curuai,-2.16056,-55.841702,2004-06-07,,,0.45,,0.20791638
Curuai_2004_06,184,4244,Curuai_06_2004_PIJ06,0.0136786096329677,0.0199336341720951,0.0233121392919469,0.0101280851512562,41,LabISA-INPE,AMZ,Curuai,-2.17192,-55.854301,2004-06-07,,,0.45,,0.09485682
