local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2014_04,101,4161,Curuai_04_2014_Ponto_20,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.48812848
Curuai_2014_04,102,4162,Curuai_04_2014_Ponto_21,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.50500834
Curuai_2014_04,103,4163,Curuai_04_2014_Ponto_22,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.42195925
Curuai_2014_04,104,4164,Curuai_04_2014_Ponto_25,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.6333554
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.6036799
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.75237453
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.7787981
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.7964431
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.5054694
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.5681163
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.6084157
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.6564287
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.72699356
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.76956564
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.77112454
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.80136
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.8086146
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.84318185
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.8221164
Curuai_2021_08,454,4519,Curuai_08_2021_Ponto_01,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.51416254
Curuai_2021_08,455,4520,Curuai_08_2021_Ponto_02,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.45169446
Curuai_2021_08,456,4521,Curuai_08_2021_Ponto_03,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.38819277
Curuai_2021_08,457,4522,Curuai_08_2021_Ponto_04,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.36438718
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.10853627
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.13646588
Curuai_2012_10,493,4558,Curuai_09_2012_Ponto_03,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.2762547
Curuai_2012_10,494,4559,Curuai_09_2012_Ponto_04,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.12553042
Curuai_2012_10,495,4560,Curuai_09_2012_Ponto_05,0.021079168716877,0.035222086808165,0.0432000191884737,0.032315295033416,44,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.14449774
Curuai_2012_10,496,4561,Curuai_09_2012_Ponto_06,0.0223761474592286,0.0349707929323068,0.0425209498961265,0.0331711863024906,44,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.074396975
Curuai_2012_10,497,4562,Curuai_09_2012_Ponto_07,0.0205255766737694,0.034389800404121,0.0432722704523892,0.0315938622224867,44,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,0.105952516
Curuai_2012_10,498,4563,Curuai_09_2012_Ponto_08,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,44,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.14186464
Curuai_2012_10,499,4564,Curuai_09_2012_Ponto_14,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,44,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.08530514
Curuai_2012_10,500,4565,Curuai_09_2012_Ponto_15,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,44,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.08634868
Curuai_2012_10,501,4566,Curuai_09_2012_Ponto_16,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,44,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.13389106
Curuai_2012_10,502,4567,Curuai_09_2012_Ponto_17,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,44,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.18837065
Curuai_2012_10,503,4568,Curuai_09_2012_Ponto_18,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,44,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.23056704
Curuai_2012_10,504,4569,Curuai_09_2012_Ponto_19,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,44,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.09573469
Curuai_2012_10,505,4570,Curuai_09_2012_Ponto_20,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,44,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.2686166
Curuai_2012_10,506,4571,Curuai_09_2012_Ponto_21,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,44,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.13461962
Curuai_2012_10,507,4572,Curuai_09_2012_Ponto_22,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,44,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.12611574
Curuai_2012_10,508,4573,Curuai_09_2012_Ponto_23,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,44,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.2570154
Curuai_2012_10,509,4574,Curuai_09_2012_Ponto_25,0.0148816315245224,0.024735493311545,0.0264222544305846,0.0149546779421187,44,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,0.4026623
Curuai_2012_10,510,4575,Curuai_09_2012_Ponto_26,0.0162704272204482,0.0269972434164389,0.028496549064732,0.0170219640034568,44,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,0.36896104
Funil_2014_08,756,4827,Funil_08_2014_Ponto_01,0.0149577870916017,0.0217851895082892,0.0172643337335966,0.0028568556695947,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.46899992
Funil_2014_08,757,4828,Funil_08_2014_Ponto_04,0.0064328362469347,0.0139247140098178,0.0082934651164196,0.0078202019757318,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,0.9828942
Funil_2014_08,758,4829,Funil_08_2014_Ponto_05,0.0093515418218707,0.0191106992217739,0.0105496942617875,0.0035453207159035,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,0.97538567
Funil_2014_08,759,4830,Funil_08_2014_Ponto_06,0.0053634073129575,0.0121030736899056,0.0068956925641162,0.0029540656489581,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,1.4353838
Funil_2014_08,760,4831,Funil_08_2014_Ponto_07,0.007613654336721,0.0132064903517946,0.0068780521761758,0.001446377231805,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.235978
Funil_2014_08,761,4832,Funil_08_2014_Ponto_08,0.0077364226485477,0.0134339172897886,0.0070769614122828,0.0015020941162852,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.1203508
Funil_2014_08,762,4833,Funil_08_2014_Ponto_09,0.007666506790444,0.013072112010919,0.0074332616639238,0.0014924012951511,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,1.7719367
Funil_2014_08,763,4834,Funil_08_2014_Ponto_10,0.0092615847004493,0.0169873903147802,0.0091298589166012,0.0015407306517257,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,1.4804894
Funil_2014_08,764,4835,Funil_08_2014_Ponto_11,0.0070273823887268,0.0110527035121714,0.0059576874714391,0.0008763257545564,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.6316428
Funil_2014_08,765,4836,Funil_08_2014_Ponto_12,0.0083054177601779,0.0130432830989586,0.0069845272044692,0.0010290637581558,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.1979067
Funil_2014_08,766,4837,Funil_08_2014_Ponto_13,0.0088147867386613,0.0139707122648106,0.0076079458902708,0.0011066751505146,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,1.9463601
Funil_2014_08,767,4838,Funil_08_2014_Ponto_14,0.0069219634315368,0.0107857322894903,0.0057135217647261,0.0009977116526949,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.7165847
Funil_2014_08,768,4839,Funil_08_2014_Ponto_15,0.006169862281382,0.0081798045269096,0.0050764129974137,0.0008730035583758,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,3.308669
Funil_2014_08,769,4840,Funil_08_2014_Ponto_16,0.0064522997025325,0.0107743650042756,0.005393938096773,0.0009722605995031,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.8133848
Fremont Lake #04_2008_07,805,5030,GID_1159,0.001477439819475,0.0026577287870059,0.0017804969726581,0.0004071273242956,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,3.484948
Fremont Lake #05_2008_07,807,5032,GID_1160,0.0027507974046931,0.0075335048355774,0.0051977234152223,0.0007558037960898,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.26223642
Fremont Lake #17_2008_07,809,5034,GID_1162,0.0025477716070769,0.0073397498750057,0.0055527781624932,0.0007672844861252,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,0.2954588
Fremont Lake #16_2008_07,810,5035,GID_1163,0.0016408616383697,0.0035206075729333,0.0026909334722506,0.0005603954115669,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,1.7209827
Fremont Lake #07_2008_07,811,5036,GID_1164,0.0023955854188441,0.0053115052538603,0.0034425479208821,0.0008968971632574,GID_1164,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,1.8334864
Fremont Lake #04_2008_07,815,5040,GID_1168,0.0013368300893548,0.0022699601831765,0.0016429411928695,0.0004638608673663,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,3.7653542
Fremont Lake #05_2008_07,816,5041,GID_1169,0.0021430606995714,0.0052822495001399,0.0036739412077069,0.0006302075043488,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.8789164
Fremont Lake #16_2008_07,817,5043,GID_1170,0.00214448923201,0.0045751639347814,0.0030945807745577,0.0005303043542965,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,1.936523
Fremont Lake #17_2008_07,818,5044,GID_1171,0.0028811433355603,0.0079901960464127,0.0058715997259896,0.0010777166515968,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,0.29048395
Fremont Lake #07_2008_07,820,5046,GID_1173,0.0016574091883221,0.0040334685265496,0.002726706255207,0.0006106435028288,GID_1173,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,1.8406844
Lake Peipsi_2017_08,827,5053,GID_118,0.0016516777557883,0.0027483175890346,0.0026042323895068,0.0011283396376093,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,1.4690108
Fremont Lake #04_2008_07,830,5056,GID_1182,0.002980421828284,0.0063052746417948,0.0038596808320427,0.0011112123474498,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,1.8103877
Fremont Lake #05_2008_07,831,5057,GID_1183,0.0031291633105916,0.0075977372560956,0.0048222314368885,0.0013084720509364,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.367051
Fremont Lake #16_2008_07,832,5058,GID_1184,0.0023829162416522,0.0051992620468423,0.0036146433307804,0.0009960475599318,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,1.5277052
Fremont Lake #17_2008_07,833,5059,GID_1185,0.0036431495705166,0.0103041243071638,0.0081156958197882,0.0020276064372372,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,0.41506088
Fremont Lake #07_2008_07,835,5061,GID_1187,0.0018425143882507,0.0053093468110152,0.0039566571144483,0.0010740342865653,GID_1187,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-30,28.4,12.0,0.68,,0.39299926
Lake Peipsi_2017_08,838,5064,GID_119,0.0022672121754211,0.0050642252079254,0.0048283443850459,0.0017655935104044,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,1.0197005
Fremont Lake #03_2008_08,846,5072,GID_1197,0.0021957641407356,0.0060119790465051,0.00471312320953,0.0009873421897683,GID_1197,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-13,33.0,10.0,0.7,0.941340296,0.3988484
Lake Peipsi_2017_08,850,5076,GID_120,0.0019635343461847,0.003833177827734,0.0033461321123686,0.0007737477573415,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,1.4057018
Fremont Lake #16_2008_08,851,5077,GID_1200,0.0022994997617106,0.0058346813341708,0.0042276082239908,0.0010638360510676,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,0.4888295
Fremont Lake #03_2008_08,856,5082,GID_1205,0.0013965319454943,0.0036855964478502,0.0033358054400196,0.0007735323346878,GID_1205,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-27,30.1,7.67,0.76,0.892320169,1.0950257
Fremont Lake #16_2008_08,859,5085,GID_1208,0.0021096084106154,0.0054526698177358,0.004170374676015,0.0012387044979031,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,0.54137504
Lake Peipsi_2017_08,861,5087,GID_121,0.0022760979811172,0.0047277321328201,0.0041044383122953,0.0010150672292437,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,1.1890461
