local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2013_02,58,4081,Curuai_02_2013_Ponto_P23,0.029322772547021,0.037668136898455,0.0413822660663884,0.0310413963650779,38,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,0.3079672
Curuai_2013_02,59,4082,Curuai_02_2013_Ponto_P24,0.0174273311612404,0.0257580504224037,0.0284107113452479,0.0127650072377073,38,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,0.53052723
Curuai_2013_02,60,4083,Curuai_02_2013_Ponto_P25,0.0220395025273793,0.0302150581688104,0.0314989841906166,0.0183583088866,38,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,0.37883934
Curuai_2013_02,61,4084,Curuai_02_2013_Ponto_P26,0.0252759903251295,0.0366913261563455,0.0395485890933753,0.0204640986323326,38,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,0.28104788
Curuai_2013_02,62,4085,Curuai_02_2013_Ponto_P27,0.0240002930084519,0.03858159744116,0.0440292773977387,0.0196242898133117,38,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,0.21095908
Curuai_2013_02,63,4086,Curuai_02_2013_Ponto_P28,0.0185591645213083,0.0298244857925113,0.0345250867761975,0.0153700550522276,38,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,0.28387174
Curuai_2013_02,64,4087,Curuai_02_2013_Ponto_P29,0.0339288680606809,0.0529629692488182,0.0640238870715625,0.0377913347856986,38,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,0.14949751
Curuai_2013_02,65,4088,Curuai_02_2013_Ponto_P30,0.0263387894952681,0.0424022033480729,0.0499487923931479,0.0235378204387754,38,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,0.15527514
Curuai_2013_02,66,4089,Curuai_02_2013_Ponto_P31,0.0239203079816678,0.0379057191259524,0.0437684614239841,0.0192595988327322,38,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,0.18193156
Curuai_2013_02,67,4090,Curuai_02_2013_Ponto_P32,0.0314772787371287,0.0499510429239849,0.0613365845365394,0.0397090786369284,38,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,0.12958711
Curuai_2016_07,373,4433,Curuai_07_2016_Ponto_01,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,0.33508128
Curuai_2016_07,374,4434,Curuai_07_2016_Ponto_02,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,0.3198365
Curuai_2016_07,375,4435,Curuai_07_2016_Ponto_03,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,0.2609314
Curuai_2016_07,376,4436,Curuai_07_2016_Ponto_04,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,0.38709545
Curuai_2016_07,377,4437,Curuai_07_2016_Ponto_05,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,0.25044346
Curuai_2016_07,378,4438,Curuai_07_2016_Ponto_06,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,0.24895367
Curuai_2016_07,379,4439,Curuai_07_2016_Ponto_07,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,0.22458065
Curuai_2016_07,380,4440,Curuai_07_2016_Ponto_08,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,0.30178934
Curuai_2016_07,381,4441,Curuai_07_2016_Ponto_09,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,0.50034153
Curuai_2016_07,382,4442,Curuai_07_2016_Ponto_10,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,0.3703912
Curuai_2016_07,383,4443,Curuai_07_2016_Ponto_11,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,0.39844012
Curuai_2016_07,384,4444,Curuai_07_2016_Ponto_12,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,0.3069306
Curuai_2016_07,385,4445,Curuai_07_2016_Ponto_13,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,0.37369263
Curuai_2016_07,386,4446,Curuai_07_2016_Ponto_14,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,0.48482752
Curuai_2016_07,387,4447,Curuai_07_2016_Ponto_15,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,0.28780168
Curuai_2016_07,388,4448,Curuai_07_2016_Ponto_16,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,0.35816053
Curuai_2017_08,420,4480,Curuai_08_2017_Ponto_01,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,0.48614538
Curuai_2017_08,421,4481,Curuai_08_2017_Ponto_02,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,0.4807156
Curuai_2017_08,422,4482,Curuai_08_2017_Ponto_03,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,0.47497898
Curuai_2017_08,423,4483,Curuai_08_2017_Ponto_04,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,0.41922238
Curuai_2017_08,424,4484,Curuai_08_2017_Ponto_05,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,0.35033426
Curuai_2017_08,425,4485,Curuai_08_2017_Ponto_06,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,0.26251534
Curuai_2017_08,426,4486,Curuai_08_2017_Ponto_07,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,0.48880997
Curuai_2017_08,427,4487,Curuai_08_2017_Ponto_08,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,0.4807287
Curuai_2017_08,428,4488,Curuai_08_2017_Ponto_09,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,0.51383406
Curuai_2017_08,429,4489,Curuai_08_2017_Ponto_10,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,0.52732813
Curuai_2017_08,430,4490,Curuai_08_2017_Ponto_11,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,0.55635643
Curuai_2017_08,431,4491,Curuai_08_2017_Ponto_12,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,0.5600369
Curuai_2017_08,432,4492,Curuai_08_2017_Ponto_13,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,0.5699872
Curuai_2017_08,433,4493,Curuai_08_2017_Ponto_14,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,0.59002036
Curuai_2017_08,434,4494,Curuai_08_2017_Ponto_15,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,0.5248004
Curuai_2017_08,435,4495,Curuai_08_2017_Ponto_16,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,0.57689875
Curuai_2017_08,436,4496,Curuai_08_2017_Ponto_17,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,0.4942429
Curuai_2017_08,437,4497,Curuai_08_2017_Ponto_18,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,0.46501744
Curuai_2017_08,438,4498,Curuai_08_2017_Ponto_19,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,0.52588713
Curuai_2021_08,454,4519,Curuai_08_2021_Ponto_01,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.55466354
Curuai_2021_08,455,4520,Curuai_08_2021_Ponto_02,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.39731768
Curuai_2021_08,456,4521,Curuai_08_2021_Ponto_03,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.30898273
Curuai_2021_08,457,4522,Curuai_08_2021_Ponto_04,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.29235718
Curuai_2021_09,458,4523,Curuai_08_2021_Ponto_05,0.0117083130159068,0.0209790812880444,0.0250215038461019,0.0078528186469838,144,LabISA-INPE,AMZ,Curuai,-2.128419,-55.66075,2021-09-01,7.78,9.0,0.39,,0.38175055
Curuai_2021_09,459,4524,Curuai_08_2021_Ponto_06,0.0169337031582495,0.029969506906171,0.0367701745892552,0.0145745719409559,144,LabISA-INPE,AMZ,Curuai,-2.070426,-55.66242,2021-09-01,4.78,42.5,0.37,,0.18133932
Curuai_2021_09,460,4525,Curuai_08_2021_Ponto_07,0.0103152241553777,0.0193330819282312,0.0226369461722582,0.0062224542996868,144,LabISA-INPE,AMZ,Curuai,-2.15289,-55.67633,2021-09-01,13.08,12.5,0.46,,0.42002174
Curuai_2021_09,461,4526,Curuai_08_2021_Ponto_08,0.0128777772426939,0.0248098783848869,0.0299674744520792,0.0083985069152608,144,LabISA-INPE,AMZ,Curuai,-2.115704,-55.69392,2021-09-01,10.33,11.0,0.41,,0.19699243
Curuai_2021_09,462,4527,Curuai_08_2021_Ponto_09,0.011391642732873,0.0227560965976635,0.0280524243897768,0.0073304373081493,144,LabISA-INPE,AMZ,Curuai,-2.163526,-55.8408,2021-09-02,4.95,13.5,0.42,,0.24109729
Curuai_2021_09,463,4528,Curuai_08_2021_Ponto_10,0.0099587395632105,0.0193478662044665,0.0226522182620441,0.0051628087047734,144,LabISA-INPE,AMZ,Curuai,-2.187672,-55.81104,2021-09-02,7.47,9.0,0.56,,0.4082368
Curuai_2021_09,464,4529,Curuai_08_2021_Ponto_11,0.004171253758556,0.007728199322245,0.0070155936278784,0.0012016261935957,144,LabISA-INPE,AMZ,Curuai,-2.227099,-55.78793,2021-09-02,10.83,2.5,1.31,,0.938375
Curuai_2021_09,465,4530,Curuai_08_2021_Ponto_12,0.0095732223388637,0.0182079853147805,0.0211153551933045,0.0052953403378798,144,LabISA-INPE,AMZ,Curuai,-2.176058,-55.76672,2021-09-02,8.67,14.5,0.47,,0.46412554
Curuai_2021_09,466,4531,Curuai_08_2021_Ponto_13,0.010372339045533,0.0186835910145541,0.0213697353121104,0.0067391457497516,144,LabISA-INPE,AMZ,Curuai,-2.226637,-55.66285,2021-09-03,8.42,9.0,0.54,,0.45809615
Curuai_2021_09,467,4532,Curuai_08_2021_Ponto_14,0.0105193580798762,0.0169163203032149,0.0194153327950392,0.0066984644786923,144,LabISA-INPE,AMZ,Curuai,-2.264133,-55.62018,2021-09-03,10.24,11.0,0.57,,0.5261601
Curuai_2021_09,468,4533,Curuai_08_2021_Ponto_15,0.00392719156141,0.0064406352692684,0.0062500269044467,0.0015970192722735,144,LabISA-INPE,AMZ,Curuai,-2.272633,-55.6277,2021-09-03,11.52,4.5,1.43,,1.0492706
Curuai_2021_09,469,4534,Curuai_08_2021_Ponto_16,0.0057521304840336,0.0091184940817531,0.0087291819543113,0.0028203518349079,144,LabISA-INPE,AMZ,Curuai,-2.271956,-55.53813,2021-09-03,6.05,6.0,1.21,,0.6624502
Curuai_2021_09,470,4535,Curuai_08_2021_Ponto_17,0.0180328996620737,0.0281160681884968,0.0276298983971672,0.0077964229980552,144,LabISA-INPE,AMZ,Curuai,-2.245714,-55.51499,2021-09-03,,,0.9,,0.32069093
Curuai_2021_09,471,4536,Curuai_08_2021_Ponto_18,0.0124474472754152,0.0228545169984344,0.0268204739382175,0.0079415630047468,144,LabISA-INPE,AMZ,Curuai,-2.0987,-55.48513,2021-09-04,6.83,11.5,0.48,,0.31278634
Curuai_2021_09,472,4537,Curuai_08_2021_Ponto_19,0.011877703736102,0.0217523631547051,0.0264051622182435,0.0092337331566,144,LabISA-INPE,AMZ,Curuai,-2.078951,-55.52678,2021-09-04,8.74,30.0,0.37,,0.33730203
Curuai_2021_09,473,4538,Curuai_08_2021_Ponto_20,0.009078164365499,0.0170804569798573,0.020958099720009,0.0054129022061582,144,LabISA-INPE,AMZ,Curuai,-2.050152,-55.48544,2021-09-04,9.22,35.0,0.41,,0.40911794
Curuai_2021_09,474,4539,Curuai_08_2021_Ponto_21,0.0096153621526397,0.0177463981409156,0.0211856181909832,0.0058879812955513,144,LabISA-INPE,AMZ,Curuai,-2.079507,-55.47416,2021-09-04,13.25,14.0,0.45,,0.43211144
Curuai_2021_09,475,4540,Curuai_08_2021_Ponto_22,0.0101595581125379,0.0192432086650615,0.0213468202394048,0.0057713655791785,144,LabISA-INPE,AMZ,Curuai,-2.152588,-55.526,2021-09-04,13.21,18.0,0.61,,0.4809945
Curuai_2021_09,476,4541,Curuai_08_2021_Ponto_23,0.0124356110620499,0.0234705232044288,0.0267037925402854,0.0074751966231104,144,LabISA-INPE,AMZ,Curuai,-2.115571,-55.42624,2021-09-05,9.87,19.5,0.5,,0.27287012
Curuai_2021_09,477,4542,Curuai_08_2021_Ponto_24,0.0094019042176507,0.0174901055102834,0.0189181953534881,0.0042879462850695,144,LabISA-INPE,AMZ,Curuai,-2.13752,-55.46164,2021-09-05,12.65,7.5,0.67,,0.5695918
Curuai_2021_09,478,4543,Curuai_08_2021_Ponto_25,0.0093810730751889,0.0175494357826517,0.0187188589548696,0.0047017620647866,144,LabISA-INPE,AMZ,Curuai,-2.14021,-55.41223,2021-09-05,18.28,12.5,0.51,,0.57722795
Curuai_2021_09,479,4544,Curuai_08_2021_Ponto_26,0.0080414002108356,0.0166412110580579,0.0201039360947268,0.0046041541279187,144,LabISA-INPE,AMZ,Curuai,-2.136562,-55.37505,2021-09-05,15.34,12.0,0.55,,0.4336564
Curuai_2021_09,480,4545,Curuai_08_2021_Ponto_27,0.0083072119878727,0.015797304366412,0.0170077945009657,0.0038787764683992,144,LabISA-INPE,AMZ,Curuai,-2.188312,-55.34415,2021-09-05,12.52,11.5,0.56,,0.63585377
Curuai_2021_09,481,4546,Curuai_08_2021_Ponto_28,0.0062533322815457,0.012443361455315,0.0105123869390973,0.0029913181268286,144,LabISA-INPE,AMZ,Curuai,-2.298796,-55.44118,2021-09-06,57.65,8.5,0.89,,0.60240316
Curuai_2021_09,482,4547,Curuai_08_2021_Ponto_29,0.008310929141435,0.0152837217612993,0.0158275455555011,0.0039167119199508,144,LabISA-INPE,AMZ,Curuai,-2.258466,-55.42126,2021-09-06,19.5,9.75,0.72,,0.65127015
Curuai_2021_09,483,4548,Curuai_08_2021_Ponto_30,0.0077795318636985,0.0145876155262734,0.0150662302247223,0.0030304539610725,144,LabISA-INPE,AMZ,Curuai,-2.25239,-55.36521,2021-09-06,6.48,8.5,0.78,,0.6829119
Curuai_2021_09,484,4549,Curuai_08_2021_Ponto_31,0.0071425598231206,0.0130826560214187,0.0116188934090318,0.0028553721967265,144,LabISA-INPE,AMZ,Curuai,-2.241837,-55.31835,2021-09-06,8.97,7.75,0.87,,0.52518857
Curuai_2021_09,485,4550,Curuai_08_2021_Ponto_32,0.0052221557387804,0.0094400188027711,0.0088886257300572,0.0020204784522674,144,LabISA-INPE,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,0.6060573
Curuai_2021_09,486,4551,Curuai_08_2021_Ponto_33,0.0048577452829444,0.0091543720845072,0.0086133889885336,0.0017553566737615,144,LabISA-INPE,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,0.6928536
Curuai_2021_09,487,4552,Curuai_08_2021_Ponto_34,0.010623610859309,0.020615841004669,0.022712943558259,0.00533837667829,144,LabISA-INPE,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,0.37906903
Curuai_2021_09,488,4553,Curuai_08_2021_Ponto_35,0.0098045601299178,0.0184961112837911,0.020062615721707,0.0044197958742722,144,LabISA-INPE,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,0.5215001
Curuai_2021_09,489,4554,Curuai_08_2021_Ponto_36,0.0068794082046158,0.0124584277300675,0.0117400235901184,0.0020630837471659,144,LabISA-INPE,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,0.5541647
Curuai_2021_09,490,4555,Curuai_08_2021_Ponto_37,0.0038860474798077,0.0068377719133585,0.0060368416203064,0.0010810293394605,144,LabISA-INPE,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,1.0645798
Curuai_2003_11,511,4580,Curuai_11_2003_PCN01,0.0219028604195966,0.0291738268349747,0.0347554965346067,0.0380521780571161,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,0.3152138
Curuai_2003_11,512,4581,Curuai_11_2003_PCN02,0.0198137784446898,0.0262266482630417,0.0312836508245969,0.0348489117474282,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,0.3652439
