local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2013_02,54,4077,Curuai_02_2013_Ponto_P19,0.0229739644753289,0.0362328166575368,0.0396038530815441,0.0171310823290252,38,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,0.20441002
Curuai_2013_02,55,4078,Curuai_02_2013_Ponto_P20,0.0235640255690138,0.0382354996482201,0.0427212941453746,0.0175254253458786,38,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,0.21807891
Curuai_2013_02,56,4079,Curuai_02_2013_Ponto_P21,0.0265232137703113,0.0462723529156987,0.0565853640785529,0.0276118274006849,38,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,0.18025365
Curuai_2013_02,58,4081,Curuai_02_2013_Ponto_P23,0.029322772547021,0.037668136898455,0.0413822660663884,0.0310413963650779,38,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,0.09097135
Curuai_2013_02,59,4082,Curuai_02_2013_Ponto_P24,0.0174273311612404,0.0257580504224037,0.0284107113452479,0.0127650072377073,38,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,0.12670508
Curuai_2013_02,60,4083,Curuai_02_2013_Ponto_P25,0.0220395025273793,0.0302150581688104,0.0314989841906166,0.0183583088866,38,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,0.14035487
Curuai_2013_02,61,4084,Curuai_02_2013_Ponto_P26,0.0252759903251295,0.0366913261563455,0.0395485890933753,0.0204640986323326,38,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,0.14979024
Curuai_2013_02,62,4085,Curuai_02_2013_Ponto_P27,0.0240002930084519,0.03858159744116,0.0440292773977387,0.0196242898133117,38,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,0.17264953
Curuai_2013_02,63,4086,Curuai_02_2013_Ponto_P28,0.0185591645213083,0.0298244857925113,0.0345250867761975,0.0153700550522276,38,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,0.1388438
Curuai_2013_02,64,4087,Curuai_02_2013_Ponto_P29,0.0339288680606809,0.0529629692488182,0.0640238870715625,0.0377913347856986,38,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,0.10529403
Curuai_2013_02,65,4088,Curuai_02_2013_Ponto_P30,0.0263387894952681,0.0424022033480729,0.0499487923931479,0.0235378204387754,38,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,0.13696694
Curuai_2013_02,66,4089,Curuai_02_2013_Ponto_P31,0.0239203079816678,0.0379057191259524,0.0437684614239841,0.0192595988327322,38,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,0.13158667
Curuai_2013_02,67,4090,Curuai_02_2013_Ponto_P32,0.0314772787371287,0.0499510429239849,0.0613365845365394,0.0397090786369284,38,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,0.087256566
Curuai_2016_03,68,4091,Curuai_03_2016_Ponto_01,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,0.2736029
Curuai_2016_03,69,4092,Curuai_03_2016_Ponto_02,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,0.21570188
Curuai_2016_03,70,4093,Curuai_03_2016_Ponto_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,0.124297984
Curuai_2016_03,71,4094,Curuai_03_2016_Ponto_04,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,0.21041968
Curuai_2016_03,72,4095,Curuai_03_2016_Ponto_05,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,0.1882669
Curuai_2016_03,73,4096,Curuai_03_2016_Ponto_06,0.0256587928672549,0.037598620002761,0.0427267921571042,0.025475787522377,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,0.09621808
Curuai_2016_03,74,4097,Curuai_03_2016_Ponto_07,0.0258390222762187,0.0386073107281357,0.0435672065308671,0.023092596832926,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,0.12015705
Curuai_2016_03,75,4098,Curuai_03_2016_Ponto_08,0.0191928501686209,0.0303220114123648,0.0327538624030695,0.0108657258620203,14,LabISA-INPE,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,0.21284631
Curuai_2016_03,76,4099,Curuai_03_2016_Ponto_09,0.0216244193492054,0.0331849015882214,0.0336487855305238,0.0140433190494691,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,0.17762962
Curuai_2016_03,77,4100,Curuai_03_2016_Ponto_10,0.0211875301295607,0.0320829265772568,0.0338083034948834,0.0135025864627594,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,0.1714795
Curuai_2016_03,78,4101,Curuai_03_2016_Ponto_11,0.0238658037579162,0.03851101047602,0.0441346898988044,0.0228380725908565,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,0.17256497
Curuai_2016_03,79,4102,Curuai_03_2016_Ponto_12,0.031170992122329,0.049423806809892,0.0577548733334383,0.0295806295171491,14,LabISA-INPE,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,0.17868714
Curuai_2016_03,80,4103,Curuai_03_2016_Ponto_13,0.0255434525618564,0.0403348812352019,0.0465272720288,0.0248367667385531,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,0.14339171
Curuai_2016_03,81,4104,Curuai_03_2016_Ponto_14,0.0307528909753735,0.0481020685559642,0.0568957312881396,0.0311149235696915,14,LabISA-INPE,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,0.12542409
Curuai_2016_03,82,4105,Curuai_03_2016_Ponto_15,0.035765647553717,0.0596529383950651,0.0702244798734755,0.0316406139305388,14,LabISA-INPE,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,0.22419447
Curuai_2016_03,83,4106,Curuai_03_2016_Ponto_16n,0.0339253508548152,0.0587857977442199,0.0731500298130994,0.0480528142680839,14,LabISA-INPE,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,0.14738923
Curuai_2016_03,84,4107,Curuai_03_2016_Ponto_17,0.0311154535486876,0.0500633308299727,0.0593242196432124,0.0309442887369071,14,LabISA-INPE,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,0.16456623
Curuai_2016_07,373,4433,Curuai_07_2016_Ponto_01,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,0.30883163
Curuai_2016_07,374,4434,Curuai_07_2016_Ponto_02,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,0.41311318
Curuai_2016_07,375,4435,Curuai_07_2016_Ponto_03,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,0.26234677
Curuai_2016_07,376,4436,Curuai_07_2016_Ponto_04,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,0.4264242
Curuai_2016_07,377,4437,Curuai_07_2016_Ponto_05,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,0.26532656
Curuai_2016_07,378,4438,Curuai_07_2016_Ponto_06,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,0.35588008
Curuai_2016_07,379,4439,Curuai_07_2016_Ponto_07,0.013867987029656,0.0257220391244824,0.0306508868703127,0.0099787660701363,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,0.29716945
Curuai_2016_07,380,4440,Curuai_07_2016_Ponto_08,0.0126424210444914,0.0247406964617756,0.0255027799829297,0.011460007354941,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,0.43339896
Curuai_2016_07,381,4441,Curuai_07_2016_Ponto_09,0.0105644437046902,0.019356663667598,0.0194419939795636,0.0067001719950777,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,0.48501545
Curuai_2016_07,382,4442,Curuai_07_2016_Ponto_10,0.0119705397028302,0.022582070808213,0.0225277734188334,0.0074724277129959,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,0.44415286
Curuai_2016_07,383,4443,Curuai_07_2016_Ponto_11,0.0123751239876049,0.0224742700151201,0.0230643768274685,0.0079576601684093,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,0.45881546
Curuai_2016_07,384,4444,Curuai_07_2016_Ponto_12,0.0145792359759538,0.0281442921480287,0.029474269493492,0.0109609044888111,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,0.40927708
Curuai_2016_07,385,4445,Curuai_07_2016_Ponto_13,0.0148891529432474,0.0265976910940505,0.0273650023318986,0.0103626376856329,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,0.37666965
Curuai_2016_07,386,4446,Curuai_07_2016_Ponto_14,0.0128041086229094,0.0222716225528653,0.0231972415851709,0.0069640799468065,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,0.43252087
Curuai_2016_07,387,4447,Curuai_07_2016_Ponto_15,0.014519804860544,0.0260646972535773,0.0298550405377626,0.0080560871766102,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,0.33071178
Curuai_2016_07,388,4448,Curuai_07_2016_Ponto_16,0.0166512262304922,0.0280362002628294,0.0301365656691029,0.0117912128826403,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,0.3480289
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.543211
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.6547539
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.6572381
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.6520548
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.4690596
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.5309011
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.5706772
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.5846717
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.6290375
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.63258684
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.611853
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.5697514
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.6254718
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.58075374
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.66403455
Curuai_2021_08,454,4519,Curuai_08_2021_Ponto_01,0.0090569265803821,0.0178233294382917,0.0188570155376826,0.0051024230670344,144,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,0.4952349
Curuai_2021_08,455,4520,Curuai_08_2021_Ponto_02,0.0105618903555741,0.0197580657153331,0.023364731741077,0.0064613683664441,144,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,0.37519446
Curuai_2021_08,456,4521,Curuai_08_2021_Ponto_03,0.0112600133612285,0.0216545342025294,0.0258273923671041,0.0073989636154027,144,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,0.3473652
Curuai_2021_08,457,4522,Curuai_08_2021_Ponto_04,0.0114471895093447,0.0220390625620829,0.0264732786833571,0.0081579023617097,144,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,0.32348946
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.09659469
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.10724944
Curuai_2012_10,493,4558,Curuai_09_2012_Ponto_03,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.22189206
Curuai_2012_10,494,4559,Curuai_09_2012_Ponto_04,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.10237425
Curuai_2012_10,495,4560,Curuai_09_2012_Ponto_05,0.021079168716877,0.035222086808165,0.0432000191884737,0.032315295033416,44,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.12776034
Curuai_2012_10,496,4561,Curuai_09_2012_Ponto_06,0.0223761474592286,0.0349707929323068,0.0425209498961265,0.0331711863024906,44,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.068418495
Curuai_2012_10,497,4562,Curuai_09_2012_Ponto_07,0.0205255766737694,0.034389800404121,0.0432722704523892,0.0315938622224867,44,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,0.1002379
Curuai_2012_10,498,4563,Curuai_09_2012_Ponto_08,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,44,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.12520315
Curuai_2012_10,499,4564,Curuai_09_2012_Ponto_14,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,44,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.07344274
Curuai_2012_10,500,4565,Curuai_09_2012_Ponto_15,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,44,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.07451072
Curuai_2012_10,501,4566,Curuai_09_2012_Ponto_16,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,44,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.10133288
Curuai_2012_10,502,4567,Curuai_09_2012_Ponto_17,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,44,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.1460117
Curuai_2012_10,503,4568,Curuai_09_2012_Ponto_18,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,44,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.20177728
Curuai_2012_10,504,4569,Curuai_09_2012_Ponto_19,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,44,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.07680481
Curuai_2012_10,505,4570,Curuai_09_2012_Ponto_20,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,44,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.22449186
Curuai_2012_10,506,4571,Curuai_09_2012_Ponto_21,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,44,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.092425354
Curuai_2012_10,507,4572,Curuai_09_2012_Ponto_22,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,44,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.088508755
Curuai_2012_10,508,4573,Curuai_09_2012_Ponto_23,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,44,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.2104321
