local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BaixoAmazonas_2013_03,715,4786,FAB_03_2013_FABI32,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.21270648
BaixoAmazonas_2013_03,716,4787,FAB_03_2013_FABI33,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.24173115
BaixoAmazonas_2013_03,717,4788,FAB_03_2013_FABI36,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.2643565
BaixoAmazonas_2013_03,718,4789,FAB_03_2013_FABI38,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.18381214
BaixoAmazonas_2013_03,719,4790,FAB_03_2013_FABI39,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.18313536
BaixoAmazonas_2013_03,720,4791,FAB_03_2013_FABI4,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.28620195
BaixoAmazonas_2013_03,721,4792,FAB_03_2013_FABI40,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.20548825
BaixoAmazonas_2013_03,722,4793,FAB_03_2013_FABI7,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.2426162
BaixoAmazonas_2013_03,723,4794,FAB_03_2013_FABI8,0.0273577288694869,0.0412904661515963,0.0441442864164671,0.0163623491979741,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.26480922
BaixoAmazonas_2013_03,724,4795,FAB_03_2013_FABI9,0.0200194129340218,0.0304338596477705,0.0331750954921789,0.0122906251171526,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.19426215
Lake Peipsi_2013_07,786,4860,GID_1,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,1.491266
Lake Peipsi_2013_07,787,4861,GID_10,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,1.2858169
Lake Peipsi_2013_07,796,4964,GID_11,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.4902623
Lake Rouge Suurjarv_2017_07,797,4965,GID_110,0.0023415412382447,0.0033696112597853,0.0027652731678189,0.0011613362898926,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,2.4218302
Fremont Lake #05_2008_07,807,5032,GID_1160,0.0027507974046931,0.0075335048355774,0.0051977234152223,0.0007558037960898,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-02,17.0,5.92,1.08,1.075878612,0.28670293
Fremont Lake #05_2008_07,816,5041,GID_1169,0.0021430606995714,0.0052822495001399,0.0036739412077069,0.0006302075043488,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-14,18.0,5.73,0.98,0.929982618,0.6854979
Fremont Lake #05_2008_07,831,5057,GID_1183,0.0031291633105916,0.0075977372560956,0.0048222314368885,0.0013084720509364,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-07-30,27.4,7.75,0.98,,0.8477001
Ogallala Lake_2008_08,836,5062,GID_1188,0.0016280731714778,0.0037630891398047,0.003045087812846,0.001056539820629,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,1.0466985
Ogallala Lake_2008_08,837,5063,GID_1189,0.0019051180092554,0.0039615099260684,0.0031677008421542,0.0006759307777646,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,1.4445398
Ogallala Lake_2008_08,839,5065,GID_1190,0.0099580840972858,0.0141613147646067,0.009820551356106,0.0020718182668722,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,1.6605024
Ogallala Lake_2008_08,840,5066,GID_1191,0.0106058852611898,0.0154105319203647,0.009928139738939,0.0021705130774368,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,1.4455091
Ogallala Lake_2008_08,841,5067,GID_1192,0.0075416372878102,0.010913388547218,0.0075936200845535,0.0024815189206358,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,2.0691562
Ogallala Lake_2008_08,842,5068,GID_1193,0.0059625205948009,0.0094792068329973,0.006267031763663,0.001281594110274,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,2.0087974
Ogallala Lake_2008_08,843,5069,GID_1194,0.0060323642108505,0.0099771872623606,0.0065075903060064,0.0012362711381918,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,1.8425841
Fremont Lake #04_2008_08,848,5074,GID_1199,0.0014440599051842,0.0038415034178102,0.0023459283691187,0.0005055661851651,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,2.1405997
Lake Peipsi_2013_07,849,5075,GID_12,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.4185004
Fremont Lake #17_2008_08,852,5078,GID_1201,0.002783869742798,0.0080723624584699,0.0060837257303988,0.0012003060733695,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,0.3670125
Fremont Lake #04_2008_08,857,5083,GID_1206,0.0015279916937533,0.0042113726536186,0.002854031950072,0.0007214458982445,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,0.7911866
Fremont Lake #17_2008_08,860,5086,GID_1209,0.0014084728368847,0.003628836502796,0.0030782740032011,0.0006694147429494,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,0.84311867
Fremont Lake #03_2008_09,866,5092,GID_1214,0.0021790747409678,0.0036794626347845,0.002789292641736,0.0004815568678563,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,2.295227
Fremont Lake #05_2008_09,868,5094,GID_1216,0.0028367790487471,0.0070230796232798,0.0052058878342273,0.0015089642470415,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,0.5899041
Fremont Lake #16_2008_09,869,5095,GID_1217,0.0034519933997529,0.0101452235693463,0.0072499973099207,0.0013970199448313,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,0.545843
Fremont Lake #03_2008_09,876,5102,GID_1223,0.0024865359212398,0.004053070920939,0.0028285283498604,0.000383258202155,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.6892796
Fremont Lake #05_2008_09,878,5104,GID_1225,0.0038990142099428,0.0103561015504689,0.0069341094965414,0.0019998269841978,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,0.26030296
Fremont Lake #16_2008_09,879,5105,GID_1226,0.003443490547259,0.0096717639721783,0.0069766508860549,0.0013468401247741,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,0.5322448
Fremont Lake #16_2008_10,889,5115,GID_1235,0.0031500173712576,0.0079206894261844,0.0060767948882312,0.0015434641878931,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,0.55672884
Fremont Lake #16_2008_10,900,5126,GID_1245,0.0021891197047794,0.0051395054735757,0.0038065696298014,0.0009091543089711,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-10-24,29.0,10.7,0.82,0.717195237,0.8180182
Fremont Lake #02_2008_11,904,5130,GID_1249,0.0029884218970299,0.0050925161211916,0.0027681516240208,0.0005804554946092,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,3.2581096
Fremont Lake #03_2008_11,906,5132,GID_1250,0.0015670372710255,0.0032090577493103,0.0025346646247206,0.0010052867660706,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,1.6853173
Fremont Lake #20_2009_05,923,5149,GID_1266,0.0033955339252276,0.0068150496720009,0.0037134053476125,0.0005078202037971,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,2.218361
Fremont Lake #20_2009_05,932,5158,GID_1275,0.002062413730269,0.0034224116911956,0.0016108203534248,0.0002043366339121,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,4.410399
Fremont Lake #16_2009_06,943,5170,GID_1286,0.0014508724480536,0.0030715339765232,0.0024444374125944,0.0004312481066986,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-01,14.9,6.44,1.09,0.6131628,1.4873595
Fremont Lake #01_2009_06,944,5171,GID_1287,0.0021775066223141,0.0036017412746935,0.0020110392450704,0.0003332670736918,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,3.6437125
Fremont Lake #07_2009_06,949,5176,GID_1292,0.001916387117865,0.0040877584669831,0.0026832552497396,0.0005055408459332,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,2.2174969
Fremont Lake #16_2009_06,953,5180,GID_1296,0.0015138522522766,0.0035340464159435,0.0027038751978403,0.0004811954804794,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-15,21.3,7.67,0.9,0.46140856,1.1806011
Fremont Lake #01_2009_06,954,5181,GID_1297,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,3.2600484
Lake Peipsi_2013_07,957,5184,GID_13,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,1.2238616
Lake Ruusmae_2017_08,958,5185,GID_130,0.0018627888080917,0.0028341310236973,0.0022181854962281,0.0004751337531913,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,2.8474097
Fremont Lake #07_2009_06,960,5187,GID_1301,0.0018274698993214,0.0050899722078298,0.0032447275624215,0.0007633472720636,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.6682911
Victory Lake_2009_07,962,5189,GID_1303,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,1.4324695
Fremont Lake #16_2009_07,964,5191,GID_1305,0.0016078661525653,0.0038970437158958,0.0029440479915964,0.0004966768819419,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,1.0508502
Fremont Lake #03_2009_07,967,5194,GID_1308,0.002250122627656,0.0052977836136128,0.0034264007873622,0.0006392505557279,GID_1308,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-06,27.5,7.11,0.91,0.86425241,1.5804019
Lake Raigastvere_2018_05,969,5196,GID_131,0.0013897258356645,0.0022822138878891,0.0022640769099924,0.0004240890576153,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,1.6695976
Victory Lake_2009_07,972,5199,GID_1312,0.0019719724267751,0.0055719675338538,0.0035199712023712,0.0019310622182285,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,0.53806394
Fremont Lake #16_2009_07,974,5201,GID_1314,0.0015972417470537,0.0040459109068644,0.0032183908476649,0.0005980089839001,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,0.8136992
Fremont Lake #03_2009_07,977,5204,GID_1317,0.0021177819820695,0.0047432553853447,0.0033508451658443,0.0006016565285729,GID_1317,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-07-20,27.8,6.53,1.0,0.983762865,1.3923067
Lake Saadjarv_2018_05,991,5218,GID_133,0.0018740931292185,0.0030688321473302,0.0022728319906199,0.0007334646056405,GID_133,UT-TO,Estonia,Lake Saadjarv,58.52953,26.67507,2018-05-03,,1.14,3.0,1.24339595,2.865421
Geneva Lake_2014_05,1043,5272,GID_1379,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.4845526055256e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,6.0367565
Geneva Lake_2014_05,1045,5274,GID_1380,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46884645867976e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,6.280344
Geneva Lake_2014_05,1046,5275,GID_1381,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,5.3201656
Lac Vieux Desert_2014_06,1058,5287,GID_1392,0.0016488590380036,0.0033824674997676,0.0020563058345072,0.0002200865055525,GID_1392,WDNR,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,3.132236
Lac Vieux Desert_2014_06,1059,5288,GID_1393,0.0015323465640289,0.0029690215575069,0.0018101254383516,0.0001734855928193,GID_1393,WDNR,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,3.4416223
Lac Vieux Desert_2014_06,1060,5289,GID_1394,0.0017689861123742,0.0034677793761719,0.0020569449901233,0.0001685487329546,GID_1394,WDNR,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,3.2624562
Lake Peipsi_2013_07,1066,5295,GID_14,0.0022844503820754,0.0047783014285405,0.0045321414617691,0.0011483592115288,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,1.1807747
Lake Chetac_2014_07,1072,5301,GID_1404,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,0.31622326
Lake Chetac_2014_07,1073,5302,GID_1405,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,0.37245524
