local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2016_07,26,4048,BuaBua_07_2016_Ponto_06,0.0025246646094577,0.003520533723579,0.0033663719979786,0.0002818302608977,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,1.2832658
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.54899
Concordia_2019_08,32,4054,Concordia_08_2019_Ponto_01,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.83761543
Concordia_2019_08,33,4055,Concordia_08_2019_Ponto_02,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,1.7076075
Concordia_2019_08,34,4056,Concordia_08_2019_Ponto_03,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,2.946959
Concordia_2019_08,35,4057,Concordia_08_2019_Ponto_04,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,1.2365253
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.60604703
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.6941705
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.696108
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.62832355
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.46225473
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.57681537
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.6233326
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.67207086
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.6842822
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.6729288
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.664716
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.6532227
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.60947585
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.60936534
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.72958535
BaixoAmazonas_2013_03,701,4772,FAB_03_2013_FABI11,0.0284299166128058,0.0461319985897627,0.0510709856755085,0.0145256746418598,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.23664811
BaixoAmazonas_2013_03,702,4773,FAB_03_2013_FABI13,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.35932225
BaixoAmazonas_2013_03,703,4774,FAB_03_2013_FABI16,0.028250166944051,0.0471222637104592,0.0548074549111422,0.0184883621871017,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.19129264
BaixoAmazonas_2013_03,704,4775,FAB_03_2013_FABI18,0.0340617487596274,0.0529738188389982,0.0579454684540089,0.0205867731403712,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.25588125
BaixoAmazonas_2013_03,705,4776,FAB_03_2013_FABI19,0.03415083372271,0.0531214425564129,0.0551321110814524,0.0168725265511987,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.25437725
BaixoAmazonas_2013_03,706,4777,FAB_03_2013_FABI20,0.0423354904135766,0.0655665934575359,0.0731164386257105,0.0286435647094298,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.26816237
BaixoAmazonas_2013_03,707,4778,FAB_03_2013_FABI21,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.2644065
BaixoAmazonas_2013_03,708,4779,FAB_03_2013_FABI22,0.03389631386663,0.0516466802016346,0.0546293840216495,0.0189050563998416,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.25979793
BaixoAmazonas_2013_03,709,4780,FAB_03_2013_FABI24,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.25972313
BaixoAmazonas_2013_03,710,4781,FAB_03_2013_FABI26,0.037267354529284,0.0545921596937985,0.0579283195132918,0.0202292152104354,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.31446952
BaixoAmazonas_2013_03,711,4782,FAB_03_2013_FABI27,0.0184196830193441,0.0317758041997064,0.0359571596159105,0.0127154239863566,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.23791188
BaixoAmazonas_2013_03,712,4783,FAB_03_2013_FABI28,0.030007259135736,0.0443937429981826,0.0492583130376301,0.0209917010704461,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.2267757
BaixoAmazonas_2013_03,713,4784,FAB_03_2013_FABI29,0.0306070693593387,0.0471465451072089,0.0518207985230268,0.0181840866599408,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.25231063
BaixoAmazonas_2013_03,714,4785,FAB_03_2013_FABI3,0.0220381994679037,0.0408861020321399,0.0467229175436765,0.0125354484647848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.22986427
BaixoAmazonas_2013_03,715,4786,FAB_03_2013_FABI32,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.22729385
BaixoAmazonas_2013_03,716,4787,FAB_03_2013_FABI33,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.26254046
BaixoAmazonas_2013_03,717,4788,FAB_03_2013_FABI36,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.24884114
BaixoAmazonas_2013_03,718,4789,FAB_03_2013_FABI38,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.22875287
BaixoAmazonas_2013_03,719,4790,FAB_03_2013_FABI39,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.20991054
BaixoAmazonas_2013_03,720,4791,FAB_03_2013_FABI4,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.29905862
BaixoAmazonas_2013_03,721,4792,FAB_03_2013_FABI40,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.22812979
BaixoAmazonas_2013_03,722,4793,FAB_03_2013_FABI7,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.2638631
BaixoAmazonas_2013_03,723,4794,FAB_03_2013_FABI8,0.0273577288694869,0.0412904661515963,0.0441442864164671,0.0163623491979741,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.2714907
BaixoAmazonas_2013_03,724,4795,FAB_03_2013_FABI9,0.0200194129340218,0.0304338596477705,0.0331750954921789,0.0122906251171526,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.23403528
BaixoAmazonas_2009_10,777,4848,Geoma_09_2009_P34A,0.0068344244680376,0.0080905624642491,0.0069328819516784,0.0024420809117652,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,2.815107
Lake Peipsi_2013_07,786,4860,GID_1,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,1.119418
Lake Peipsi_2013_07,787,4861,GID_10,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,1.2633221
Lake Peipsi_2017_05,788,4862,GID_100,0.0014776134211951,0.0022761181519804,0.0022770512220694,0.0010876489751146,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,1.3136175
Lake Peipsi_2013_07,796,4964,GID_11,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.2872496
Fremont Lake #04_2008_07,805,5030,GID_1159,0.001477439819475,0.0026577287870059,0.0017804969726581,0.0004071273242956,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,3.2900412
Fremont Lake #04_2008_07,815,5040,GID_1168,0.0013368300893548,0.0022699601831765,0.0016429411928695,0.0004638608673663,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,3.4270432
McConaughy Lake_2008_07,821,5047,GID_1174,0.0061309416666716,0.0101769944212463,0.0060247017592904,0.0014603278696653,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.29308
McConaughy Lake_2008_07,822,5048,GID_1175,0.0040090016582197,0.0064569766252776,0.0037899574905441,0.0013777035794028,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.5615869
McConaughy Lake_2008_07,823,5049,GID_1176,0.0054338725444021,0.0090494897964755,0.0054309270572816,0.0011288260992584,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.2546604
McConaughy Lake_2008_07,824,5050,GID_1177,0.0067805312606094,0.0122073915348973,0.0079964367682605,0.0016680677097051,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,1.0382614
McConaughy Lake_2008_07,825,5051,GID_1178,0.0042385098884739,0.0111687765400753,0.0106297455203373,0.0053210734600021,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.59361655
Fremont Lake #04_2008_07,830,5056,GID_1182,0.002980421828284,0.0063052746417948,0.0038596808320427,0.0011112123474498,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,1.6882979
Fremont Lake #01_2008_08,844,5070,GID_1195,0.0018529839153175,0.0041913686333705,0.00274369276184,0.0004914592059447,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,1.5293424
Lake Peipsi_2013_07,849,5075,GID_12,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.2259531
Fremont Lake #18_2008_08,853,5079,GID_1202,0.0027013146407951,0.0059119461221502,0.003547842803731,0.0006639849393201,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,1.764957
Fremont Lake #01_2008_08,854,5080,GID_1203,0.001885700277915,0.0043029597613134,0.0029969979603736,0.0006227667114797,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,1.1179458
Fremont Lake #07_2008_08,863,5089,GID_1211,0.0010841399891821,0.0028511100425549,0.0023248533744844,0.0007473295778425,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,0.8435816
Fremont Lake #02_2008_09,865,5091,GID_1213,0.00381517206513,0.0090818972344039,0.0065699161163579,0.0015028939499913,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.41550756
Fremont Lake #03_2008_09,866,5092,GID_1214,0.0021790747409678,0.0036794626347845,0.002789292641736,0.0004815568678563,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,2.170713
Fremont Lake #04_2008_09,867,5093,GID_1215,0.0012891516967888,0.0027310691238709,0.0021251710250189,0.000418654400734,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,1.5403311
Fremont Lake #05_2008_09,868,5094,GID_1216,0.0028367790487471,0.0070230796232798,0.0052058878342273,0.0015089642470415,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,0.71487015
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0019920510385096,0.0045248059168649,0.0026226862876913,0.0003767772688729,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.1963267
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0045605552328432,0.0131119026113239,0.0095542939292723,0.0022526152731219,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.31587622
Fremont Lake #03_2008_09,876,5102,GID_1223,0.0024865359212398,0.004053070920939,0.0028285283498604,0.000383258202155,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.4138465
Fremont Lake #04_2008_09,877,5103,GID_1224,0.0014762188893518,0.0035526693965854,0.0027801706642287,0.0005850351165365,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,0.8878285
Fremont Lake #05_2008_09,878,5104,GID_1225,0.0038990142099428,0.0103561015504689,0.0069341094965414,0.0019998269841978,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,0.28614518
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0019405271843491,0.004685347852688,0.0029296083550045,0.0004542997736351,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.4081073
Fremont Lake #03_2008_10,886,5112,GID_1232,0.0039746407477828,0.0072176114606287,0.0057231783795869,0.0009554639973754,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,1.04043
Fremont Lake #17_2008_10,890,5116,GID_1236,0.0011234510848759,0.0025277395408198,0.0024565048217628,0.0009712146772699,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,0.9034971
Fremont Lake #03_2008_10,896,5122,GID_1241,0.0015147411254687,0.0028970643250335,0.0021997054870081,0.0007510889654553,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,1.9407482
Fremont Lake #17_2008_10,901,5127,GID_1246,0.001000264844161,0.0020655121400194,0.0021152772264787,0.0007944403274191,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,0.8924523
Fremont Lake #01_2008_11,903,5129,GID_1248,0.0024274434578894,0.0035153711539916,0.0017452048485765,0.0002491321403421,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.649088
Fremont Lake #02_2008_11,904,5130,GID_1249,0.0029884218970299,0.0050925161211916,0.0027681516240208,0.0005804554946092,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.7352393
Fremont Lake #03_2008_11,906,5132,GID_1250,0.0015670372710255,0.0032090577493103,0.0025346646247206,0.0010052867660706,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,1.3013281
Fremont Lake #07_2008_11,909,5135,GID_1253,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,0.7285156
Fremont Lake #17_2008_11,911,5137,GID_1255,0.0013961776900482,0.0029375095521967,0.0024187994993126,0.0005644104898857,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,1.130871
Fremont Lake #20_2009_04,913,5139,GID_1257,0.0022636244399886,0.0038205919127166,0.0019183240544104,0.0003010628920845,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,3.2645316
Fremont Lake #04_2009_05,929,5155,GID_1272,0.0022057433872686,0.0033517053119553,0.0019245322294148,0.0002513073416864,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,3.4030128
Fremont Lake #07_2009_05,931,5157,GID_1274,0.0024446852126063,0.0047388275806608,0.003489860038055,0.0005700411323815,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,1.3321016
Fremont Lake #04_2009_05,938,5165,GID_1281,0.0015022266425808,0.0023091315653448,0.0012758234682647,0.0001691227198567,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,4.298034
Fremont Lake #07_2009_05,940,5167,GID_1283,0.0016026443081066,0.0032390708372876,0.0020192028277968,0.000256657950689,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.915382
Fremont Lake #07_2009_06,949,5176,GID_1292,0.001916387117865,0.0040877584669831,0.0026832552497396,0.0005055408459332,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,1.7861652
Lake Peipsi_2013_07,957,5184,GID_13,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,1.1090734
Lake Ruusmae_2017_08,958,5185,GID_130,0.0018627888080917,0.0028341310236973,0.0022181854962281,0.0004751337531913,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,2.8731465
Fremont Lake #07_2009_06,960,5187,GID_1301,0.0018274698993214,0.0050899722078298,0.0032447275624215,0.0007633472720636,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.67564225
Fremont Lake #20_2009_07,961,5188,GID_1302,0.0013354484157639,0.0028715983536173,0.0018179073482557,0.0002498593228586,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.9518697
Victory Lake_2009_07,962,5189,GID_1303,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,0.92875314
Fremont Lake #17_2009_07,963,5190,GID_1304,0.0030890731602434,0.0078657158527383,0.0052593634375267,0.0009317917800893,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,0.2842924
Fremont Lake #01_2009_07,965,5192,GID_1306,0.0035692861376257,0.0077314126012574,0.0048777428371834,0.0008072847308912,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,1.3851106
Lake Raigastvere_2018_05,969,5196,GID_131,0.0013897258356645,0.0022822138878891,0.0022640769099924,0.0004240890576153,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,1.1170559
Fremont Lake #07_2009_07,970,5197,GID_1310,0.0018174960277364,0.0046967591131756,0.0033070745635613,0.0007376696774328,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.69501126
