local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2013_08,393,4453,Curuai_08_2013_Ponto_05,0.0102366700066663,0.0170077791002069,0.0195448963606102,0.0054088434344587,42,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,0.48405445
Curuai_2013_08,394,4454,Curuai_08_2013_Ponto_06,0.0129523630925838,0.0200011847379976,0.0228825340822639,0.007486999163859,42,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,0.46965685
Curuai_2013_08,395,4455,Curuai_08_2013_Ponto_07,0.0107682977964109,0.0187341187722204,0.0218814289699769,0.0061473387628295,42,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,0.45174605
Curuai_2013_08,396,4456,Curuai_08_2013_Ponto_08,0.0064991394524284,0.0105240508381061,0.0102630803223319,0.0024576952471715,42,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,0.60183275
Curuai_2013_08,397,4457,Curuai_08_2013_Ponto_09,0.0093533055607701,0.0159315097343563,0.0181268814555736,0.0047665727946889,42,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,0.5303879
Curuai_2013_08,398,4458,Curuai_08_2013_Ponto_10,0.0098783681277007,0.0183845113513785,0.0201298852013498,0.005193450361317,42,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,0.50034773
Curuai_2013_08,399,4459,Curuai_08_2013_Ponto_11,0.0099646756717308,0.0172917573268174,0.0187358206741637,0.0050802439994309,42,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,0.5327934
Curuai_2013_08,400,4460,Curuai_08_2013_Ponto_12_extra,0.0104435044838402,0.0182973699910426,0.0142365017191608,0.010348415747256,42,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,0.47784626
Curuai_2013_08,401,4461,Curuai_08_2013_Ponto_13,0.0131401712319356,0.0217268035036529,0.0244779024508544,0.0078637681280921,42,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,0.45948482
Curuai_2013_08,402,4462,Curuai_08_2013_Ponto_14,0.0119497058087019,0.0219182343029059,0.0258764257477808,0.0077337917156633,42,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,0.3516962
Curuai_2013_08,403,4463,Curuai_08_2013_Ponto_15,0.0126502162005238,0.0223735108845434,0.025507861340807,0.0072609825881187,42,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,0.40530837
Curuai_2013_08,404,4464,Curuai_08_2013_Ponto_16,0.0116830336344265,0.02095994221177,0.0215961731005407,0.0073350239748222,42,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,0.4837336
Curuai_2013_08,405,4465,Curuai_08_2013_Ponto_17,0.0133914297776025,0.0229750781003884,0.0268803475270344,0.0082024576950797,42,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,0.3688818
Curuai_2013_08,406,4466,Curuai_08_2013_Ponto_18,0.0161398667495387,0.0266033856580638,0.0301956912152673,0.0110968560293561,42,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,0.34735706
Curuai_2013_08,407,4467,Curuai_08_2013_Ponto_19,0.0115884404072228,0.0212182240808313,0.0213089322567751,0.0074514450639259,42,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,0.45736912
Curuai_2013_08,408,4468,Curuai_08_2013_Ponto_20,0.0102564120542378,0.0182056502086928,0.0198961984684414,0.0047653621375919,42,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,0.5238744
Curuai_2013_08,409,4469,Curuai_08_2013_Ponto_21,0.0079811926590083,0.0148201480237903,0.0151454729919431,0.0034026335012641,42,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,0.6211432
Curuai_2013_08,410,4470,Curuai_08_2013_Ponto_22,0.0148216298217219,0.0201148637371776,0.0218217017233051,0.0106161800143848,42,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,0.48791072
Curuai_2013_08,411,4471,Curuai_08_2013_Ponto_23,0.0074199529623236,0.0126391324594494,0.0140073727740595,0.004568932250007,42,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,0.56469494
Curuai_2013_08,412,4472,Curuai_08_2013_Ponto_24,0.0066117208260669,0.0113024577547523,0.0120272719935711,0.0036863720994393,42,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,0.54819417
Curuai_2013_08,413,4473,Curuai_08_2013_Ponto_25,0.0109809041622969,0.0176813846455151,0.0155742137032219,0.0083908301382041,42,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,0.4691314
Curuai_2013_08,414,4474,Curuai_08_2013_Ponto_26,0.0078955279848967,0.0141655238224574,0.0124899859018338,0.0040936254219974,42,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,0.505281
Curuai_2013_08,415,4475,Curuai_08_2013_Ponto_27,0.0092208227573358,0.0160049084277613,0.0160668939057815,0.0042151602346398,42,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,0.5513158
Curuai_2013_08,416,4476,Curuai_08_2013_Ponto_28,0.0070353639724421,0.0125289140120912,0.0104232684015681,0.003773029806451,42,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,0.5666916
Curuai_2013_08,417,4477,Curuai_08_2013_Ponto_29,0.0128916154767573,0.0215931243917638,0.0225394815171212,0.008591058451201,42,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,0.50117254
Curuai_2013_08,418,4478,Curuai_08_2013_Ponto_30,0.0080063465736563,0.0122489758117788,0.0115526404931304,0.004389979606604,42,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,0.62299305
Curuai_2013_08,419,4479,Curuai_08_2013_Ponto_31,0.0118839733623445,0.0192273950930446,0.0202965577507569,0.0062898608528278,42,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,0.5275639
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0091679293844265,0.0168156835192765,0.0188910612341857,0.006057121295644,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.559422
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0077576545288375,0.0142909969893538,0.0151428546983761,0.0034820917452157,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.62460685
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0072838300115915,0.0138843727887636,0.0145968140985761,0.003439791961574,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.6290641
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0062429295257127,0.0111620686094365,0.0116266181170495,0.0027139240919094,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.5484277
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0093928552328879,0.0186429199252012,0.0212007798596629,0.0058256331697554,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.4313196
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0090127971155288,0.0172957720659254,0.018919004697288,0.0044828003853955,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.51525426
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0088712721743795,0.0166738740288569,0.0181497131097091,0.0044406314047389,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.5767189
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0080294535925837,0.015299143235396,0.0170584732516843,0.0041320419107828,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.6017779
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0077650039457175,0.0145620575190618,0.0156914651932762,0.0038003988567129,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.6274616
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0073947142230224,0.0142120023128306,0.0147036777110672,0.0033848368033015,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.62907565
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0074355779299744,0.0139289105966909,0.0141334921825997,0.0033477209491914,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.6083965
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0070251609905809,0.0133744629695849,0.0134800311095792,0.0030880279609949,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.6064582
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0064820163463335,0.0115767756297502,0.0118699293547696,0.0028717285959535,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.56984544
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0063526873173918,0.0116174944064286,0.0116735347081077,0.0028764731286811,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.5747802
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0057512639991964,0.0102337204604066,0.0106403783474809,0.0023574307399762,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.5414578
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.18668506
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.21229196
Curuai_2012_10,493,4558,Curuai_09_2012_Ponto_03,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.2812959
Curuai_2012_10,494,4559,Curuai_09_2012_Ponto_04,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.22339445
Curuai_2012_10,495,4560,Curuai_09_2012_Ponto_05,0.021079168716877,0.035222086808165,0.0432000191884737,0.032315295033416,44,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.19202451
Curuai_2012_10,496,4561,Curuai_09_2012_Ponto_06,0.0223761474592286,0.0349707929323068,0.0425209498961265,0.0331711863024906,44,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.12664083
Curuai_2012_10,497,4562,Curuai_09_2012_Ponto_07,0.0205255766737694,0.034389800404121,0.0432722704523892,0.0315938622224867,44,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,0.12922701
Curuai_2012_10,498,4563,Curuai_09_2012_Ponto_08,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,44,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.19639225
Curuai_2012_10,499,4564,Curuai_09_2012_Ponto_14,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,44,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.1684352
Curuai_2012_10,500,4565,Curuai_09_2012_Ponto_15,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,44,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.1487522
Curuai_2012_10,501,4566,Curuai_09_2012_Ponto_16,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,44,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.22258948
Curuai_2012_10,502,4567,Curuai_09_2012_Ponto_17,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,44,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.2319602
Curuai_2012_10,503,4568,Curuai_09_2012_Ponto_18,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,44,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.23866308
Curuai_2012_10,504,4569,Curuai_09_2012_Ponto_19,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,44,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.19845259
Curuai_2012_10,505,4570,Curuai_09_2012_Ponto_20,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,44,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.28622872
Curuai_2012_10,506,4571,Curuai_09_2012_Ponto_21,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,44,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.20600426
Curuai_2012_10,507,4572,Curuai_09_2012_Ponto_22,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,44,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.155614
Curuai_2012_10,508,4573,Curuai_09_2012_Ponto_23,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,44,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.26079154
Curuai_2012_10,509,4574,Curuai_09_2012_Ponto_25,0.0148816315245224,0.024735493311545,0.0264222544305846,0.0149546779421187,44,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,0.42480052
Curuai_2012_10,510,4575,Curuai_09_2012_Ponto_26,0.0162704272204482,0.0269972434164389,0.028496549064732,0.0170219640034568,44,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,0.3931223
Curuai_2003_11,511,4580,Curuai_11_2003_PCN01,0.0219028604195966,0.0291738268349747,0.0347554965346067,0.0380521780571161,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,0.06258028
Curuai_2003_11,512,4581,Curuai_11_2003_PCN02,0.0198137784446898,0.0262266482630417,0.0312836508245969,0.0348489117474282,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,0.14947806
Curuai_2003_11,513,4582,Curuai_11_2003_PCN03,0.018752029907803,0.0242909106308254,0.0287238275707133,0.0327488867684112,45,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,0.27937073
Curuai_2003_11,514,4583,Curuai_11_2003_PCN04,0.0172007854060954,0.0233500943796542,0.0282831514333261,0.0341176633003653,45,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,0.27502042
Curuai_2003_11,515,4584,Curuai_11_2003_PCN05,0.0256172058951763,0.0348229957959858,0.0419872742634577,0.0488074229639376,45,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,0.059199635
Curuai_2003_11,516,4585,Curuai_11_2003_PCN06,0.0195578997120608,0.0270275467431624,0.0325264780804924,0.0369598933950024,45,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,0.14420703
Curuai_2003_11,517,4586,Curuai_11_2003_PCN07,0.0134351340625527,0.0185703155824776,0.0224081803195194,0.0261859516069561,45,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,0.39930606
Curuai_2003_11,518,4587,Curuai_11_2003_PCN08,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,45,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,0.28588673
Curuai_2003_11,519,4588,Curuai_11_2003_PCN09,0.01993779765488,0.0303326574790956,0.0372072404065501,0.0388031047277381,45,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,0.12802005
Curuai_2003_11,520,4589,Curuai_11_2003_PCN10,0.0181805661991816,0.0269186337124694,0.0328854845591376,0.0343849696965821,45,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,0.2236951
Curuai_2003_11,521,4590,Curuai_11_2003_PCN11,0.0172670676570062,0.0262442745301418,0.0325733121265455,0.0331493328897144,45,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,0.21358198
Curuai_2003_11,522,4591,Curuai_11_2003_PCN13,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,0.083804905
Curuai_2003_11,523,4592,Curuai_11_2003_PCN14,0.0202678608040806,0.0291489332192784,0.0351927187858349,0.0351391855266163,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,0.13991758
Curuai_2003_11,527,4596,Curuai_11_2003_PCN18,0.0226878866222868,0.0311870587101445,0.0369986617748941,0.0377493470536925,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,0.06689305
Curuai_2003_11,528,4597,Curuai_11_2003_PCN19,0.0193476948129704,0.0273642137770464,0.0335222936675658,0.0383478729494181,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,0.13781515
Curuai_2003_11,529,4598,Curuai_11_2003_PCN20,0.0179055643823573,0.0255912445891085,0.0312812138739398,0.0355683238965148,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,0.23740643
Curuai_2003_11,530,4599,Curuai_11_2003_PCN21,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,0.12572624
Curuai_2003_11,531,4600,Curuai_11_2003_PCN22,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,0.12572624
Curuai_2003_11,532,4601,Curuai_11_2003_PCN23,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,0.12230167
Curuai_2003_11,533,4602,Curuai_11_2003_PCN24,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,0.067978695
Curuai_2003_11,534,4603,Curuai_11_2003_PCN25,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,0.20816836
Curuai_2003_11,535,4604,Curuai_11_2003_PCN26,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,0.081613794
Curuai_2003_11,536,4605,Curuai_11_2003_PCN27,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,0.2750327
Curuai_2003_11,537,4606,Curuai_11_2003_PCN28,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,0.13474679
Curuai_2003_11,538,4607,Curuai_11_2003_PCN29,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,0.13887078
Curuai_2003_11,539,4608,Curuai_11_2003_PCN30,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,0.2662956
Curuai_2003_11,540,4609,Curuai_11_2003_PCN31,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,0.31552142
Curuai_2003_11,541,4610,Curuai_11_2003_PCN32,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,0.24198209
Curuai_2003_11,542,4611,Curuai_11_2003_PCN33,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,0.0715653
Curuai_2003_11,543,4612,Curuai_11_2003_PCN34,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,0.22261086
Curuai_2003_11,544,4613,Curuai_11_2003_PCN35,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,0.08426589
Curuai_2003_11,545,4614,Curuai_11_2003_PCN36,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,0.201986
Curuai_2003_11,546,4615,Curuai_11_2003_PCN37,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,0.19770876
Curuai_2003_11,547,4616,Curuai_11_2003_PCN38,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,0.20856732
Curuai_2003_11,548,4617,Curuai_11_2003_PCN39,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,0.20882273
Curuai_2003_11,549,4618,Curuai_11_2003_PCN40,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,0.21352121
Curuai_2003_11,550,4619,Curuai_11_2003_PCN41,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,0.11449526
