,index,station_id,coastal,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
32,32,GID_1171,0.001852545,0.002979163,0.008615843,0.0053074,0.000682241,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/14/2008,23.3,10.0,0.86,1.156069,Fremont Lake #17_2008_07,0.30546870827674866
33,33,GID_1172,0.00149205,0.002020489,0.004428366,0.00197113,0.000347819,GID_1172,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/14/2008,7.63,4.0,1.82,0.58081,Fremont Lake #18_2008_07,2.739933729171753
34,34,GID_1173,0.001178447,0.001699904,0.00433426,0.002440695,0.00046015,GID_1173,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/14/2008,17.5,7.67,0.9,1.103726,Fremont Lake #07_2008_07,1.268939733505249
35,35,GID_1174,0.004329083,0.006310167,0.01060345,0.00520592,0.001112311,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.6903,7/26/2008,13.7,8.0,1.16,,McConaughy Lake_2008_07,2.1021060943603516
36,36,GID_1175,0.002942531,0.00411154,0.006693994,0.003290937,0.00118902,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.7531,7/26/2008,14.9,5.6,1.16,,McConaughy Lake_2008_07,2.639497756958008
37,37,GID_1176,0.0038761,0.005583471,0.009380339,0.004679065,0.000826956,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.8186,7/26/2008,16.1,7.11,1.1,,McConaughy Lake_2008_07,2.0951943397521973
38,38,GID_1177,0.004649069,0.006985068,0.01267743,0.006907456,0.001201617,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,7/26/2008,22.6,11.4,0.72,,McConaughy Lake_2008_07,1.3281893730163574
39,39,GID_1178,0.002694041,0.004375197,0.01151289,0.009224654,0.003516279,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.9447,7/26/2008,111.0,88.0,0.14,,McConaughy Lake_2008_07,0.4504024386405945
40,40,GID_1179,0.003381178,0.003672508,0.008343441,0.004313525,0.001443385,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/30/2008,10.9,5.18,1.57,,Fremont Lake #01_2008_07,1.4731285572052002
41,41,GID_118,0.001322982,0.001685259,0.002832881,0.002590206,0.000829853,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,8/8/2017,,16.4,0.7,3.592033,Lake Peipsi_2017_08,1.486395239830017
42,42,GID_1180,0.003230728,0.00380823,0.009088745,0.00565035,0.001412284,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/30/2008,15.5,6.8,1.15,,Fremont Lake #02_2008_07,0.7150442004203796
43,43,GID_1181,0.002145821,0.002807944,0.008050669,0.00513731,0.000942777,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/30/2008,19.7,11.2,0.93,,Fremont Lake #03_2008_07,0.3236654996871948
44,44,GID_1182,0.002373797,0.003031089,0.006757047,0.003404838,0.000891973,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/30/2008,18.8,6.25,1.38,,Fremont Lake #04_2008_07,1.5657931566238403
45,45,GID_1183,0.002481624,0.003184253,0.008249282,0.004333092,0.000917248,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/30/2008,27.4,7.75,0.98,,Fremont Lake #05_2008_07,1.0994981527328491
46,46,GID_1184,0.001830343,0.002432018,0.005544858,0.00328962,0.000790707,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/30/2008,14.5,7.2,1.27,,Fremont Lake #16_2008_07,1.1743829250335693
47,47,GID_1185,0.002677051,0.003726281,0.01107364,0.007463537,0.001367442,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/30/2008,27.4,14.0,0.7,,Fremont Lake #17_2008_07,0.27877670526504517
48,48,GID_1186,0.002135972,0.002612895,0.005970954,0.002907218,0.00071699,GID_1186,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/30/2008,8.55,3.73,1.94,,Fremont Lake #18_2008_07,1.7080762386322021
49,49,GID_1187,0.001369329,0.001879128,0.005704377,0.003602702,0.000774244,GID_1187,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/30/2008,28.4,12.0,0.68,,Fremont Lake #07_2008_07,0.3718162477016449
50,50,GID_1188,0.001157042,0.001664493,0.00386505,0.002642902,0.00077259,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.6653,8/2/2008,37.4,7.25,0.7,,Ogallala Lake_2008_08,1.1827843189239502
51,51,GID_1189,0.001252051,0.001963033,0.00403954,0.002752253,0.000448056,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.6644,8/2/2008,35.9,6.0,0.96,,Ogallala Lake_2008_08,1.4164812564849854
52,52,GID_119,0.001477184,0.002347364,0.005278236,0.004845935,0.001090263,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,8/8/2017,,17.5,0.7,3.453878,Lake Peipsi_2017_08,1.0206127166748047
53,53,GID_1190,0.007361709,0.01024503,0.01466678,0.008831909,0.001546421,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.666,8/2/2008,4.56,7.33,0.98,,Ogallala Lake_2008_08,1.4201734066009521
54,54,GID_1191,0.007779762,0.01091566,0.01605719,0.008821608,0.00165644,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.663,8/2/2008,4.82,7.78,0.66,,Ogallala Lake_2008_08,1.1626336574554443
55,55,GID_1192,0.005684778,0.00774767,0.01133138,0.006824764,0.002130829,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.6545,8/2/2008,4.75,9.11,1.04,,Ogallala Lake_2008_08,1.83925199508667
56,56,GID_1193,0.00426047,0.006148464,0.009919564,0.005565965,0.000982862,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,8/2/2008,3.63,5.0,1.24,,Ogallala Lake_2008_08,1.876905918121338
57,57,GID_1194,0.004253687,0.006223268,0.01044625,0.005733536,0.000903097,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.6396,8/2/2008,6.14,6.0,1.06,,Ogallala Lake_2008_08,1.8068327903747559
58,58,GID_1195,0.001291432,0.001906687,0.004496686,0.002480571,0.000357921,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/13/2008,12.5,6.0,1.21,0.6224175,Fremont Lake #01_2008_08,1.4898829460144043
59,59,GID_1196,0.001932198,0.002984886,0.007277359,0.004230768,0.000495162,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/13/2008,18.3,5.67,1.19,0.6509384,Fremont Lake #02_2008_08,0.9383801221847534
60,60,GID_1197,0.001621126,0.002249941,0.006499085,0.004365313,0.000672083,GID_1197,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/13/2008,33.0,10.0,0.7,0.9413403,Fremont Lake #03_2008_08,0.36475473642349243
61,61,GID_1198,0.001532885,0.002498017,0.008192683,0.004157102,0.001294302,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/13/2008,120.0,14.0,0.6,1.114421,Fremont Lake #05_2008_08,0.3002256751060486
62,62,GID_1199,0.00099162,0.001482812,0.004149603,0.00202895,0.000349413,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/13/2008,32.4,6.67,1.3,1.008301,Fremont Lake #04_2008_08,1.446021556854248
63,63,GID_12,0.001355581,0.001886768,0.003633707,0.003029635,0.000538844,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,7/9/2013,,5.33,1.6,2.394688,Lake Peipsi_2013_07,1.4042423963546753
64,64,GID_120,0.001401381,0.002020786,0.003985995,0.003222769,0.000543679,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,8/8/2017,,7.67,1.2,1.934171,Lake Peipsi_2017_08,1.3735709190368652
65,65,GID_1200,0.001537095,0.00237136,0.006257089,0.0038934,0.000706896,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/13/2008,45.1,8.89,0.77,0.6963032,Fremont Lake #16_2008_08,0.6469769477844238
66,66,GID_1201,0.001897688,0.002868221,0.008738402,0.005586718,0.000731933,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/13/2008,28.9,8.44,0.57,0.929019,Fremont Lake #17_2008_08,0.29293277859687805
67,67,GID_1202,0.001928487,0.002777133,0.006400908,0.003181082,0.000485617,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,8/13/2008,14.5,4.0,1.4,0.55225,Fremont Lake #18_2008_08,1.5320210456848145
68,68,GID_1203,0.001215737,0.001949919,0.004602368,0.002791763,0.000447599,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/27/2008,24.4,6.4,0.99,0.6136769,Fremont Lake #01_2008_08,1.204209327697754
69,69,GID_1204,0.001406983,0.002376734,0.005807687,0.00417885,0.000607589,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/27/2008,23.2,6.8,0.86,0.6462134,Fremont Lake #02_2008_08,0.8883206844329834
70,70,GID_1205,0.000907462,0.001445665,0.003910529,0.0032349,0.000508664,GID_1205,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/27/2008,30.1,7.67,0.76,0.8923202,Fremont Lake #03_2008_08,0.8358436822891235
71,71,GID_1206,0.00094397,0.001580678,0.004526381,0.002539217,0.00049439,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/27/2008,47.1,7.43,0.98,0.9332864,Fremont Lake #04_2008_08,0.8592841625213623
72,72,GID_1207,0.001518935,0.00244557,0.007067385,0.004434882,0.000779276,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/27/2008,53.1,10.0,0.63,0.9822307,Fremont Lake #05_2008_08,0.3340437114238739
73,73,GID_1208,0.001284881,0.002189849,0.00582988,0.004037364,0.000797719,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/27/2008,53.7,12.4,0.69,0.7918924,Fremont Lake #16_2008_08,0.5084534883499146
74,74,GID_1209,0.000879746,0.001462246,0.003860805,0.002933378,0.000449539,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/27/2008,28.6,8.89,0.93,0.8853915,Fremont Lake #17_2008_08,0.9373753666877747
75,75,GID_121,0.001485058,0.002357739,0.004926599,0.003996889,0.000698156,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.43431,8/8/2017,,8.0,1.1,1.980223,Lake Peipsi_2017_08,1.2272495031356812
76,76,GID_1210,0.00130608,0.00186413,0.005200442,0.002805701,0.000366262,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,8/27/2008,27.8,6.57,0.94,0.4568636,Fremont Lake #20_2008_08,1.0630011558532715
77,77,GID_1211,0.000673854,0.001121762,0.003007132,0.002139072,0.000525877,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,8/27/2008,62.1,11.2,0.73,1.054361,Fremont Lake #07_2008_08,1.1973289251327515
78,78,GID_1212,0.001443919,0.002121665,0.003563763,0.001950517,0.000273659,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/19/2008,12.6,2.44,2.0,0.6429708,Fremont Lake #01_2008_09,3.2699670791625977
79,79,GID_1213,0.002358096,0.003954396,0.009633691,0.005991514,0.000988104,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/19/2008,39.2,6.0,0.89,0.6447247,Fremont Lake #02_2008_09,0.511564314365387
80,80,GID_1214,0.001538468,0.00224282,0.003787672,0.00245066,0.000339171,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/19/2008,30.4,2.92,1.57,1.15658,Fremont Lake #03_2008_09,2.4416399002075195
81,81,GID_1215,0.00089906,0.001324044,0.002829072,0.001857422,0.000297569,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/19/2008,30.0,4.67,1.09,0.9100849,Fremont Lake #04_2008_09,1.8655762672424316
82,82,GID_1216,0.001964046,0.002917912,0.007478239,0.004643105,0.000978753,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/19/2008,79.6,9.0,0.61,1.048348,Fremont Lake #05_2008_09,0.795653223991394
83,83,GID_1217,0.002120219,0.003574351,0.01091723,0.006434032,0.000884886,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/19/2008,36.4,10.7,0.66,0.7298973,Fremont Lake #16_2008_09,0.24573585391044617
84,84,GID_1218,0.00132399,0.002124404,0.004985076,0.003270476,0.000526848,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/19/2008,37.7,5.67,0.92,0.9343076,Fremont Lake #17_2008_09,1.0345263481140137
85,85,GID_1219,0.001425156,0.002046349,0.00489768,0.002238063,0.000274614,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,9/19/2008,16.9,3.08,1.45,0.4552651,Fremont Lake #20_2008_09,2.2463178634643555
86,86,GID_122,0.001222472,0.001651311,0.003121571,0.002326587,0.000408661,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,8/8/2017,,0.9,1.2,1.980223,Lake Peipsi_2017_08,1.7361968755722046
87,87,GID_1220,0.001187243,0.002022267,0.005524657,0.003267219,0.000615144,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/19/2008,50.4,9.33,0.65,1.263766,Fremont Lake #07_2008_09,0.6948812007904053
88,88,GID_1221,0.001637006,0.00238496,0.004015393,0.001931247,0.000260206,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/26/2008,9.81,1.83,3.22,0.6217581,Fremont Lake #01_2008_09,3.4053826332092285
89,89,GID_1222,0.002697378,0.004736461,0.01408816,0.008740685,0.001365104,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/26/2008,47.0,12.0,0.67,0.6206815,Fremont Lake #02_2008_09,0.3000205457210541
90,90,GID_1223,0.001792324,0.002558219,0.00420509,0.002453783,0.000262343,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/26/2008,11.9,2.77,2.65,1.206073,Fremont Lake #03_2008_09,2.8495125770568848
91,91,GID_1224,0.000971153,0.001522899,0.003738257,0.002496143,0.000414714,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/26/2008,35.9,6.67,0.96,0.8798823,Fremont Lake #04_2008_09,1.1430124044418335
92,92,GID_1225,0.002547394,0.004030709,0.01122466,0.006260868,0.001206708,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/26/2008,79.5,13.7,0.7,0.9232898,Fremont Lake #05_2008_09,0.2613755166530609
93,93,GID_1226,0.00221372,0.003555323,0.01039151,0.006291594,0.000840428,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/26/2008,36.0,12.5,0.82,0.7553826,Fremont Lake #16_2008_09,0.24606458842754364
94,94,GID_1227,0.001579024,0.002547011,0.006389697,0.003787981,0.00065474,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/26/2008,41.8,7.67,0.86,0.9896292,Fremont Lake #17_2008_09,0.9224406480789185
95,95,GID_1228,0.001413904,0.00198673,0.005049212,0.002490343,0.000323858,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,9/26/2008,26.3,5.5,1.38,0.4668423,Fremont Lake #20_2008_09,1.5101433992385864
96,96,GID_1229,0.001473389,0.002388201,0.006080268,0.003499475,0.000623169,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/26/2008,40.4,7.75,0.96,1.182434,Fremont Lake #07_2008_09,0.9793956279754639
97,97,GID_123,0.001085618,0.001910905,0.004285242,0.003307043,0.000405287,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,8/8/2017,,6.0,1.3,1.796016,Lake Peipsi_2017_08,1.1586695909500122
98,98,GID_1230,0.002306113,0.003365284,0.006212746,0.003369441,0.000477239,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/9/2008,25.1,5.4,1.63,0.6137948,Fremont Lake #01_2008_10,2.0242419242858887
99,99,GID_1231,0.001108656,0.001868445,0.004622613,0.004494862,0.001390231,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/9/2008,39.9,9.5,0.51,0.5683498,Fremont Lake #02_2008_10,0.8113921880722046
100,100,GID_1232,0.002823191,0.004089948,0.007447545,0.004966682,0.000623524,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/9/2008,23.2,5.5,1.25,0.9791065,Fremont Lake #03_2008_10,1.2762348651885986
101,101,GID_1233,0.000669063,0.000991317,0.002190659,0.001922254,0.000547724,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/9/2008,67.6,6.33,0.8,0.9853224,Fremont Lake #04_2008_10,1.2805966138839722
102,102,GID_1234,0.001244461,0.001918422,0.004078075,0.003238143,0.000734439,GID_1234,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/9/2008,41.1,6.0,0.77,0.8720463,Fremont Lake #05_2008_10,1.2329765558242798
103,103,GID_1235,0.001940378,0.003267513,0.008415239,0.005727339,0.000990307,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/9/2008,37.9,11.3,0.66,0.6920676,Fremont Lake #16_2008_10,0.5442225933074951
104,104,GID_1236,0.000739135,0.001161618,0.00263477,0.002520856,0.000741432,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/9/2008,46.2,8.33,0.67,0.8502064,Fremont Lake #17_2008_10,1.1201679706573486
105,105,GID_1237,0.001271695,0.001910062,0.004757634,0.002309439,0.000350945,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/9/2008,34.6,5.78,1.05,0.5241344,Fremont Lake #20_2008_10,1.6758440732955933
106,106,GID_1238,0.000964495,0.001601372,0.004027865,0.002612467,0.00072623,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/9/2008,68.7,8.2,0.79,1.368496,Fremont Lake #07_2008_10,1.0878700017929077
107,107,GID_1239,0.001793793,0.002580805,0.004408922,0.002206777,0.000318615,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/24/2008,10.9,3.04,2.36,0.6570811,Fremont Lake #01_2008_10,3.1109731197357178
108,108,GID_124,0.00156372,0.00247049,0.004996946,0.003950829,0.001032558,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,8/8/2017,,7.25,1.4,1.796016,Lake Peipsi_2017_08,1.2872474193572998
109,109,GID_1240,0.001005045,0.001536517,0.003111385,0.002481942,0.000533544,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/24/2008,20.6,6.0,1.16,0.5357386,Fremont Lake #02_2008_10,1.391770839691162
110,110,GID_1241,0.001127153,0.001554565,0.003019058,0.00190379,0.000523793,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/24/2008,132.0,11.7,0.97,1.177228,Fremont Lake #03_2008_10,2.4474868774414062
111,111,GID_1242,0.000684294,0.000934593,0.001352037,0.000918791,0.000214411,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/24/2008,34.8,3.57,2.38,1.063286,Fremont Lake #04_2008_10,4.03525972366333
