,index,V1,station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,predicted
10,10,4964.0,GID_11,0.001966612,0.003429419,0.003062871,0.000763935,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,7/9/2013,,3.33,1.5,2.302585093,Lake Peipsi_2013_07,1.514081597328186
11,11,4965.0,GID_110,0.002421599,0.003370827,0.002783841,0.001157022,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,7/18/2017,,4.0,2.0,1.749964671,Lake Rouge Suurjarv_2017_07,2.2110652923583984
12,12,4987.0,GID_112,0.003074914,0.005281818,0.003782543,0.000841399,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,7/18/2017,,5.25,1.8,0.874982335,Lake Pangodi_2017_07,1.703054666519165
13,13,4998.0,GID_113,0.002215559,0.00413407,0.003135373,0.000808901,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,8/3/2017,,5.67,1.2,1.105240845,Lake Ahijarv_2017_08,1.4868953227996826
14,14,5009.0,GID_114,0.001692677,0.002513946,0.002048895,0.00087133,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,8/3/2017,,2.75,3.5,1.842068074,Lake Rouge Suurjarv_2017_08,2.6737282276153564
15,15,5020.0,GID_115,0.002789768,0.004655989,0.003747997,0.001073165,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,8/3/2017,,25.5,1.3,1.842068074,Lake Otepaa Valgjarv_2017_08,1.4984567165374756
16,16,5027.0,GID_1156,0.005155295,0.012563329,0.00825808,0.001260583,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/2/2008,12.7,9.0,1.12,0.743515859,Fremont Lake #01_2008_07,0.5151746869087219
17,17,5028.0,GID_1157,0.006203332,0.015883979,0.012030517,0.002210324,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/2/2008,23.8,15.0,0.78,0.937664456,Fremont Lake #02_2008_07,0.49055010080337524
18,18,5029.0,GID_1158,0.00318101,0.008505025,0.00665704,0.001225144,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/2/2008,17.1,6.86,1.1,1.452453787,Fremont Lake #03_2008_07,0.3518894910812378
19,19,5030.0,GID_1159,0.001573976,0.002619405,0.001805898,0.000404744,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/2/2008,2.68,2.59,2.97,1.216457225,Fremont Lake #04_2008_07,3.02882719039917
20,20,5031.0,GID_116,0.002238792,0.003279985,0.002701721,0.000641281,GID_116,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,8/3/2017,,4.4,1.4,2.440740199,Lake Verevi_2017_08,2.1745314598083496
21,21,5032.0,GID_1160,0.003013941,0.007567988,0.005269329,0.000744178,GID_1160,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/2/2008,17.0,5.92,1.08,1.075878612,Fremont Lake #05_2008_07,0.33920782804489136
22,22,5033.0,GID_1161,0.002334425,0.004380189,0.002683896,0.00050352,GID_1161,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/2/2008,4.56,3.45,1.98,0.615186891,Fremont Lake #18_2008_07,2.3230929374694824
23,23,5034.0,GID_1162,0.002814207,0.007430329,0.005607359,0.000754974,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/2/2008,20.8,8.57,0.85,1.163663114,Fremont Lake #17_2008_07,0.3593113124370575
24,24,5035.0,GID_1163,0.001764513,0.003519913,0.002714809,0.000553903,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/2/2008,7.16,5.33,1.11,0.712311071,Fremont Lake #16_2008_07,1.4426602125167847
25,25,5036.0,GID_1164,0.002577781,0.005247465,0.00349593,0.000885831,GID_1164,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/2/2008,14.1,4.0,1.07,1.199335619,Fremont Lake #07_2008_07,1.4289791584014893
26,26,5037.0,GID_1165,0.005971248,0.014223649,0.009272529,0.001480155,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/14/2008,13.6,7.06,1.27,0.695038286,Fremont Lake #01_2008_07,0.5800081491470337
27,27,5038.0,GID_1166,0.006440482,0.017817605,0.014512528,0.002574314,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/14/2008,24.1,14.0,0.51,0.821438452,Fremont Lake #02_2008_07,0.47499120235443115
28,28,5039.0,GID_1167,0.00545737,0.014646754,0.010853669,0.001696037,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/14/2008,17.7,10.0,0.92,1.060243806,Fremont Lake #03_2008_07,0.47464901208877563
29,29,5040.0,GID_1168,0.001411932,0.002237549,0.001659002,0.000460774,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/14/2008,7.26,2.19,2.41,1.009283844,Fremont Lake #04_2008_07,3.0881991386413574
30,30,5041.0,GID_1169,0.002321873,0.005292823,0.003722753,0.000622569,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/14/2008,18.0,5.73,0.98,0.929982618,Fremont Lake #05_2008_07,0.8116593360900879
31,31,5043.0,GID_1170,0.002316018,0.004526354,0.003134504,0.000524203,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/14/2008,9.46,5.09,0.94,0.712291608,Fremont Lake #16_2008_07,1.5401792526245117
32,32,5044.0,GID_1171,0.003160167,0.008045245,0.005933612,0.001062305,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/14/2008,23.3,10.0,0.86,1.156068578,Fremont Lake #17_2008_07,0.34969648718833923
33,33,5045.0,GID_1172,0.00211647,0.003985208,0.002310284,0.000430198,GID_1172,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/14/2008,7.63,4.0,1.82,0.580809973,Fremont Lake #18_2008_07,2.712002754211426
34,34,5046.0,GID_1173,0.001796577,0.004008861,0.002763676,0.000603733,GID_1173,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/14/2008,17.5,7.67,0.9,1.103725894,Fremont Lake #07_2008_07,1.3177355527877808
35,35,5047.0,GID_1174,0.006591369,0.009807789,0.006120443,0.001446331,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,7/26/2008,13.7,8.0,1.16,,McConaughy Lake_2008_07,2.1269419193267822
36,36,5048.0,GID_1175,0.004295835,0.006198881,0.003852275,0.001371003,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,7/26/2008,14.9,5.6,1.16,,McConaughy Lake_2008_07,2.4897685050964355
37,37,5049.0,GID_1176,0.005846378,0.008718438,0.005512482,0.001116733,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,7/26/2008,16.1,7.11,1.1,,McConaughy Lake_2008_07,2.103384494781494
38,38,5050.0,GID_1177,0.007348658,0.011875297,0.008073383,0.001650552,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,7/26/2008,22.6,11.4,0.72,,McConaughy Lake_2008_07,1.0769946575164795
39,39,5051.0,GID_1178,0.004695796,0.011510635,0.010598857,0.005260513,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,7/26/2008,111.0,88.0,0.14,,McConaughy Lake_2008_07,0.4876873791217804
40,40,5052.0,GID_1179,0.0038203,0.007630317,0.004922368,0.001694675,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/30/2008,10.9,5.18,1.57,,Fremont Lake #01_2008_07,1.3395211696624756
41,41,5053.0,GID_118,0.001732764,0.002778214,0.002613582,0.001114991,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,8/8/2017,,16.4,0.7,3.592032745,Lake Peipsi_2017_08,1.5753557682037354
42,42,5054.0,GID_1180,0.003984655,0.008472619,0.006180463,0.001802405,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/30/2008,15.5,6.8,1.15,,Fremont Lake #02_2008_07,0.7549679279327393
43,43,5055.0,GID_1181,0.002960635,0.007509436,0.005613656,0.001353485,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/30/2008,19.7,11.2,0.93,,Fremont Lake #03_2008_07,0.37522655725479126
44,44,5056.0,GID_1182,0.003177704,0.006202263,0.003935281,0.001100897,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/30/2008,18.8,6.25,1.38,,Fremont Lake #04_2008_07,1.601177453994751
45,45,5057.0,GID_1183,0.003341342,0.007555583,0.004914794,0.001291726,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/30/2008,27.4,7.75,0.98,,Fremont Lake #05_2008_07,0.6873478889465332
46,46,5058.0,GID_1184,0.002552402,0.005159785,0.003661047,0.000987967,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/30/2008,14.5,7.2,1.27,,Fremont Lake #16_2008_07,1.1793251037597656
47,47,5059.0,GID_1185,0.003948623,0.010460882,0.008189268,0.002002598,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/30/2008,27.4,14.0,0.7,,Fremont Lake #17_2008_07,0.36752933263778687
48,48,5060.0,GID_1186,0.002735904,0.00542324,0.003340496,0.000862303,GID_1186,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/30/2008,8.55,3.73,1.94,,Fremont Lake #18_2008_07,1.8234248161315918
49,49,5061.0,GID_1187,0.002009352,0.005345905,0.003997747,0.001063254,GID_1187,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/30/2008,28.4,12.0,0.68,,Fremont Lake #07_2008_07,0.47818857431411743
50,50,5062.0,GID_1188,0.001790677,0.003761645,0.003053119,0.001044289,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,8/2/2008,37.4,7.25,0.7,,Ogallala Lake_2008_08,1.2982722520828247
51,51,5063.0,GID_1189,0.00209839,0.003929316,0.003172673,0.000666485,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,8/2/2008,35.9,6.0,0.96,,Ogallala Lake_2008_08,1.4168756008148193
52,52,5064.0,GID_119,0.002463868,0.005161274,0.00485451,0.001735984,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,8/8/2017,,17.5,0.7,3.453877639,Lake Peipsi_2017_08,1.05440092086792
53,53,5065.0,GID_1190,0.01050959,0.013824358,0.009915226,0.002052309,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,8/2/2008,4.56,7.33,0.98,,Ogallala Lake_2008_08,1.264399766921997
54,54,5066.0,GID_1191,0.011219788,0.014956787,0.010050436,0.002150169,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,8/2/2008,4.82,7.78,0.66,,Ogallala Lake_2008_08,1.0339744091033936
55,55,5067.0,GID_1192,0.00794676,0.010672464,0.007665794,0.002470722,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,8/2/2008,4.75,9.11,1.04,,Ogallala Lake_2008_08,1.9903777837753296
56,56,5068.0,GID_1193,0.006350202,0.009259602,0.006341827,0.001271321,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,8/2/2008,3.63,5.0,1.24,,Ogallala Lake_2008_08,1.9358142614364624
57,57,5069.0,GID_1194,0.006449986,0.009742997,0.006588572,0.001223781,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,8/2/2008,6.14,6.0,1.06,,Ogallala Lake_2008_08,1.8105143308639526
58,58,5070.0,GID_1195,0.002006826,0.004142178,0.002786506,0.000486457,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/13/2008,12.5,6.0,1.21,0.622417461,Fremont Lake #01_2008_08,1.598778247833252
59,59,5071.0,GID_1196,0.003143043,0.006710666,0.004661834,0.000766666,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/13/2008,18.3,5.67,1.19,0.650938423,Fremont Lake #02_2008_08,0.9473276138305664
60,60,5072.0,GID_1197,0.002363653,0.006113262,0.004760875,0.000974649,GID_1197,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/13/2008,33.0,10.0,0.7,0.941340296,Fremont Lake #03_2008_08,0.4491015672683716
61,61,5073.0,GID_1198,0.002659117,0.007305423,0.004514714,0.002004492,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/13/2008,120.0,14.0,0.6,1.11442086,Fremont Lake #05_2008_08,0.3141026496887207
62,62,5074.0,GID_1199,0.001584938,0.003795768,0.002388907,0.00049883,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/13/2008,32.4,6.67,1.3,1.00830148,Fremont Lake #04_2008_08,1.5407934188842773
63,63,5075.0,GID_12,0.00195448,0.003553584,0.003188124,0.000728376,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,7/9/2013,,5.33,1.6,2.394688497,Lake Peipsi_2013_07,1.4324347972869873
64,64,5076.0,GID_120,0.002102879,0.003872867,0.003370468,0.000763533,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,8/8/2017,,7.67,1.2,1.934171478,Lake Peipsi_2017_08,1.3975251913070679
65,65,5077.0,GID_1200,0.002514174,0.005819423,0.004268107,0.001049813,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/13/2008,45.1,8.89,0.77,0.696303238,Fremont Lake #16_2008_08,0.6526382565498352
66,66,5078.0,GID_1201,0.003035338,0.008177395,0.006153483,0.001182674,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/13/2008,28.9,8.44,0.57,0.929019048,Fremont Lake #17_2008_08,0.332469642162323
67,67,5079.0,GID_1202,0.002907487,0.005800906,0.00361284,0.000656465,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,8/13/2008,14.5,4.0,1.4,0.552250036,Fremont Lake #18_2008_08,1.7038201093673706
68,68,5080.0,GID_1203,0.002057174,0.004258189,0.003033999,0.000615615,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/27/2008,24.4,6.4,0.99,0.613676887,Fremont Lake #01_2008_08,1.3299708366394043
69,69,5081.0,GID_1204,0.002506322,0.005479162,0.00438102,0.000895537,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/27/2008,23.2,6.8,0.86,0.646213406,Fremont Lake #02_2008_08,0.9011662006378174
70,70,5082.0,GID_1205,0.00152472,0.003769844,0.003354903,0.000764007,GID_1205,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/27/2008,30.1,7.67,0.76,0.892320169,Fremont Lake #03_2008_08,1.0281833410263062
71,71,5083.0,GID_1206,0.001692633,0.004198371,0.002895421,0.000711646,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/27/2008,47.1,7.43,0.98,0.933286428,Fremont Lake #04_2008_08,1.0366127490997314
72,72,5084.0,GID_1207,0.002586723,0.006587928,0.004852227,0.001214243,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/27/2008,53.1,10.0,0.63,0.982230719,Fremont Lake #05_2008_08,0.39905476570129395
73,73,5085.0,GID_1208,0.002328093,0.005438382,0.0042076,0.001221529,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/27/2008,53.7,12.4,0.69,0.791892421,Fremont Lake #16_2008_08,0.6969566345214844
74,74,5086.0,GID_1209,0.001540087,0.003690352,0.003102123,0.000661328,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/27/2008,28.6,8.89,0.93,0.88539151,Fremont Lake #17_2008_08,1.1065177917480469
75,75,5087.0,GID_121,0.002467983,0.004771624,0.004137553,0.0010002,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,8/8/2017,,8.0,1.1,1.98022318,Lake Peipsi_2017_08,1.2365671396255493
76,76,5088.0,GID_1210,0.001960842,0.004790881,0.003215217,0.000534965,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,8/27/2008,27.8,6.57,0.94,0.456863644,Fremont Lake #20_2008_08,0.9605914354324341
77,77,5089.0,GID_1211,0.001199908,0.002876585,0.002340072,0.000739357,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,8/27/2008,62.1,11.2,0.73,1.054361057,Fremont Lake #07_2008_08,1.305629014968872
78,78,5090.0,GID_1212,0.002198759,0.003319775,0.002229447,0.000357647,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/19/2008,12.6,2.44,2.0,0.642970825,Fremont Lake #01_2008_09,2.981358051300049
79,79,5091.0,GID_1213,0.004206643,0.008992985,0.006617543,0.001481063,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/19/2008,39.2,6.0,0.89,0.644724726,Fremont Lake #02_2008_09,0.731691300868988
80,80,5092.0,GID_1214,0.002332319,0.003638471,0.002804896,0.000474965,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/19/2008,30.4,2.92,1.57,1.156579745,Fremont Lake #03_2008_09,2.20070219039917
81,81,5093.0,GID_1215,0.001398291,0.002735383,0.002141256,0.000413454,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/19/2008,30.0,4.67,1.09,0.910084941,Fremont Lake #04_2008_09,1.6706578731536865
82,82,5094.0,GID_1216,0.003085393,0.007035533,0.005246735,0.001485773,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/19/2008,79.6,9.0,0.61,1.048347935,Fremont Lake #05_2008_09,0.7303251028060913
83,83,5095.0,GID_1217,0.003830738,0.010178974,0.007322088,0.001376232,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/19/2008,36.4,10.7,0.66,0.729897265,Fremont Lake #16_2008_09,0.3346015214920044
84,84,5096.0,GID_1218,0.002238541,0.004714815,0.003622824,0.000770292,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/19/2008,37.7,5.67,0.92,0.93430764,Fremont Lake #17_2008_09,1.0958738327026367
85,85,5097.0,GID_1219,0.002145937,0.004456427,0.002678744,0.000371983,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,9/19/2008,16.9,3.08,1.45,0.455265107,Fremont Lake #20_2008_09,1.9611380100250244
86,86,5098.0,GID_122,0.001712095,0.003021538,0.002503886,0.000577426,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,8/8/2017,,0.9,1.2,1.98022318,Lake Peipsi_2017_08,1.6790735721588135
87,87,5099.0,GID_1220,0.00216999,0.005217932,0.003822945,0.000923018,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/19/2008,50.4,9.33,0.65,1.263765844,Fremont Lake #07_2008_09,0.7370589971542358
88,88,5100.0,GID_1221,0.002473318,0.003682327,0.00225115,0.00034488,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/26/2008,9.81,1.83,3.22,0.621758113,Fremont Lake #01_2008_09,3.2416138648986816
89,89,5101.0,GID_1222,0.005077257,0.013113277,0.009641389,0.00221859,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/26/2008,47.0,12.0,0.67,0.620681535,Fremont Lake #02_2008_09,0.4756222367286682
90,90,5102.0,GID_1223,0.002647651,0.003986478,0.002856091,0.000377676,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/26/2008,11.9,2.77,2.65,1.206073346,Fremont Lake #03_2008_09,2.521683692932129
91,91,5103.0,GID_1224,0.001615033,0.003572248,0.002800988,0.000577436,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/26/2008,35.9,6.67,0.96,0.879882298,Fremont Lake #04_2008_09,1.2663748264312744
92,92,5104.0,GID_1225,0.004262424,0.010312385,0.007024505,0.001966855,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/26/2008,79.5,13.7,0.7,0.923289765,Fremont Lake #05_2008_09,0.3585506081581116
93,93,5105.0,GID_1226,0.003796066,0.009688647,0.007045315,0.001326392,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/26/2008,36.0,12.5,0.82,0.755382551,Fremont Lake #16_2008_09,0.3356696367263794
94,94,5106.0,GID_1227,0.002692634,0.005908847,0.004146875,0.000955867,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/26/2008,41.8,7.67,0.86,0.989629157,Fremont Lake #17_2008_09,0.925866961479187
95,95,5107.0,GID_1228,0.00209539,0.004656081,0.002981414,0.000448709,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,9/26/2008,26.3,5.5,1.38,0.466842285,Fremont Lake #20_2008_09,1.4218552112579346
96,96,5108.0,GID_1229,0.00254185,0.005688613,0.004044079,0.000925988,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/26/2008,40.4,7.75,0.96,1.182433775,Fremont Lake #07_2008_09,0.7629878520965576
97,97,5109.0,GID_123,0.002012758,0.004196072,0.003631071,0.000615874,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,8/8/2017,,6.0,1.3,1.796016373,Lake Peipsi_2017_08,1.2168751955032349
98,98,5110.0,GID_1230,0.003497798,0.005853458,0.003993087,0.000674968,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/9/2008,25.1,5.4,1.63,0.613794795,Fremont Lake #01_2008_10,1.8311363458633423
99,99,5111.0,GID_1231,0.001970678,0.004505117,0.004420124,0.001822667,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/9/2008,39.9,9.5,0.51,0.568349848,Fremont Lake #02_2008_10,0.8668793439865112
100,100,5112.0,GID_1232,0.004255206,0.007230783,0.005753091,0.000940915,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/9/2008,23.2,5.5,1.25,0.979106456,Fremont Lake #03_2008_10,1.2505743503570557
101,101,5113.0,GID_1233,0.001040714,0.002168421,0.002043831,0.000712956,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/9/2008,67.6,6.33,0.8,0.985322369,Fremont Lake #04_2008_10,1.4184600114822388
102,102,5114.0,GID_1234,0.002002368,0.003883593,0.003310435,0.001036383,GID_1234,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/9/2008,41.1,6.0,0.77,0.872046311,Fremont Lake #05_2008_10,1.3629324436187744
103,103,5115.0,GID_1235,0.003476298,0.007914254,0.00612642,0.001521223,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/9/2008,37.9,11.3,0.66,0.692067578,Fremont Lake #16_2008_10,0.7486207485198975
104,104,5116.0,GID_1236,0.001220371,0.002567631,0.002467175,0.000962101,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/9/2008,46.2,8.33,0.67,0.850206403,Fremont Lake #17_2008_10,1.3360211849212646
105,105,5117.0,GID_1237,0.002017162,0.004386284,0.002764241,0.000494587,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/9/2008,34.6,5.78,1.05,0.524134365,Fremont Lake #20_2008_10,1.651125431060791
106,106,5118.0,GID_1238,0.001714763,0.003863456,0.003014742,0.000993639,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/9/2008,68.7,8.2,0.79,1.368495711,Fremont Lake #07_2008_10,1.1580978631973267
107,107,5119.0,GID_1239,0.002667525,0.004094848,0.002595106,0.000418222,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/24/2008,10.9,3.04,2.36,0.657081076,Fremont Lake #01_2008_10,2.867361545562744
108,108,5120.0,GID_124,0.002576517,0.004909315,0.004312514,0.001229552,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,8/8/2017,,7.25,1.4,1.796016373,Lake Peipsi_2017_08,1.232826828956604
109,109,5121.0,GID_1240,0.001601802,0.002978177,0.00254314,0.000709521,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/24/2008,20.6,6.0,1.16,0.535738565,Fremont Lake #02_2008_10,1.5411690473556519
110,110,5122.0,GID_1241,0.001604753,0.002937503,0.002234062,0.000737355,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/24/2008,132.0,11.7,0.97,1.177228036,Fremont Lake #03_2008_10,1.8883051872253418
111,111,5123.0,GID_1242,0.000967056,0.001316524,0.001049127,0.00027711,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/24/2008,34.8,3.57,2.38,1.063286351,Fremont Lake #04_2008_10,3.797185182571411
