station_id,blue,green,red,nir,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month
GID_1166,0.005847698,0.017441231,0.014437795,0.002615025,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/14/2008,24.1,14,0.51,0.821438452,Fremont Lake #02_2008_07
GID_1167,0.004960412,0.014495943,0.010754175,0.001721359,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/14/2008,17.7,10,0.92,1.060243806,Fremont Lake #03_2008_07
GID_1168,0.00133683,0.00226996,0.001642941,0.000463861,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/14/2008,7.26,2.19,2.41,1.009283844,Fremont Lake #04_2008_07
GID_1169,0.002143061,0.00528225,0.003673941,0.000630208,GID_1169,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/14/2008,18,5.73,0.98,0.929982618,Fremont Lake #05_2008_07
GID_1170,0.002144489,0.004575164,0.003094581,0.000530304,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/14/2008,9.46,5.09,0.94,0.712291608,Fremont Lake #16_2008_07
GID_1171,0.002881143,0.007990196,0.0058716,0.001077717,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/14/2008,23.3,10,0.86,1.156068578,Fremont Lake #17_2008_07
GID_1172,0.001976536,0.004094973,0.002261529,0.000433701,GID_1172,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/14/2008,7.63,4,1.82,0.580809973,Fremont Lake #18_2008_07
GID_1173,0.001657409,0.004033469,0.002726706,0.000610644,GID_1173,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/14/2008,17.5,7.67,0.9,1.103725894,Fremont Lake #07_2008_07
GID_1174,0.006130942,0.010176994,0.006024702,0.001460328,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,7/26/2008,13.7,8,1.16,NA,McConaughy Lake_2008_07
GID_1175,0.004009002,0.006456977,0.003789957,0.001377704,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,7/26/2008,14.9,5.6,1.16,NA,McConaughy Lake_2008_07
GID_1176,0.005433873,0.00904949,0.005430927,0.001128826,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,7/26/2008,16.1,7.11,1.1,NA,McConaughy Lake_2008_07
GID_1177,0.006780531,0.012207392,0.007996437,0.001668068,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,7/26/2008,22.6,11.4,0.72,NA,McConaughy Lake_2008_07
GID_1178,0.00423851,0.011168777,0.010629746,0.005321073,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,7/26/2008,111,88,0.14,NA,McConaughy Lake_2008_07
GID_1179,0.003663164,0.007719676,0.004835303,0.001706701,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,7/30/2008,10.9,5.18,1.57,NA,Fremont Lake #01_2008_07
GID_118,0.001651678,0.002748318,0.002604232,0.00112834,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,8/8/2017,NA,16.4,0.7,3.592032745,Lake Peipsi_2017_08
GID_1180,0.003768951,0.008484716,0.006102455,0.001819093,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,7/30/2008,15.5,6.8,1.15,NA,Fremont Lake #02_2008_07
GID_1181,0.002756367,0.007443841,0.005546846,0.001371053,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,7/30/2008,19.7,11.2,0.93,NA,Fremont Lake #03_2008_07
GID_1182,0.002980422,0.006305275,0.003859681,0.001111212,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,7/30/2008,18.8,6.25,1.38,NA,Fremont Lake #04_2008_07
GID_1183,0.003129163,0.007597737,0.004822231,0.001308472,GID_1183,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,7/30/2008,27.4,7.75,0.98,NA,Fremont Lake #05_2008_07
GID_1184,0.002382916,0.005199262,0.003614643,0.000996048,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,7/30/2008,14.5,7.2,1.27,NA,Fremont Lake #16_2008_07
GID_1185,0.00364315,0.010304124,0.008115696,0.002027606,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,7/30/2008,27.4,14,0.7,NA,Fremont Lake #17_2008_07
GID_1186,0.002578488,0.005525747,0.003273568,0.00086894,GID_1186,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,7/30/2008,8.55,3.73,1.94,NA,Fremont Lake #18_2008_07
GID_1187,0.001842514,0.005309347,0.003956657,0.001074034,GID_1187,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,7/30/2008,28.4,12,0.68,NA,Fremont Lake #07_2008_07
GID_1188,0.001628073,0.003763089,0.003045088,0.00105654,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,8/2/2008,37.4,7.25,0.7,NA,Ogallala Lake_2008_08
GID_1189,0.001905118,0.00396151,0.003167701,0.000675931,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,8/2/2008,35.9,6,0.96,NA,Ogallala Lake_2008_08
GID_119,0.002267212,0.005064225,0.004828344,0.001765594,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,8/8/2017,NA,17.5,0.7,3.453877639,Lake Peipsi_2017_08
GID_1190,0.009958084,0.014161315,0.009820551,0.002071818,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,8/2/2008,4.56,7.33,0.98,NA,Ogallala Lake_2008_08
GID_1191,0.010605885,0.015410532,0.00992814,0.002170513,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,8/2/2008,4.82,7.78,0.66,NA,Ogallala Lake_2008_08
GID_1192,0.007541637,0.010913389,0.00759362,0.002481519,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,8/2/2008,4.75,9.11,1.04,NA,Ogallala Lake_2008_08
GID_1193,0.005962521,0.009479207,0.006267032,0.001281594,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,8/2/2008,3.63,5,1.24,NA,Ogallala Lake_2008_08
GID_1194,0.006032364,0.009977187,0.00650759,0.001236271,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,8/2/2008,6.14,6,1.06,NA,Ogallala Lake_2008_08
GID_1195,0.001852984,0.004191369,0.002743693,0.000491459,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/13/2008,12.5,6,1.21,0.622417461,Fremont Lake #01_2008_08
GID_1196,0.002890662,0.006768369,0.004599349,0.000778392,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/13/2008,18.3,5.67,1.19,0.650938423,Fremont Lake #02_2008_08
GID_1197,0.002195764,0.006011979,0.004713123,0.000987342,GID_1197,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/13/2008,33,10,0.7,0.941340296,Fremont Lake #03_2008_08
GID_1198,0.002412891,0.0073773,0.00442435,0.0020348,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/13/2008,120,14,0.6,1.11442086,Fremont Lake #05_2008_08
GID_1199,0.00144406,0.003841503,0.002345928,0.000505566,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/13/2008,32.4,6.67,1.3,1.00830148,Fremont Lake #04_2008_08
GID_12,0.001836861,0.003498726,0.003171591,0.000737647,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,7/9/2013,NA,5.33,1.6,2.394688497,Lake Peipsi_2013_07
GID_120,0.001963534,0.003833178,0.003346132,0.000773748,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,8/8/2017,NA,7.67,1.2,1.934171478,Lake Peipsi_2017_08
GID_1200,0.0022995,0.005834681,0.004227608,0.001063836,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/13/2008,45.1,8.89,0.77,0.696303238,Fremont Lake #16_2008_08
GID_1201,0.00278387,0.008072362,0.006083726,0.001200306,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/13/2008,28.9,8.44,0.57,0.929019048,Fremont Lake #17_2008_08
GID_1202,0.002701315,0.005911946,0.003547843,0.000663985,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,8/13/2008,14.5,4,1.4,0.552250036,Fremont Lake #18_2008_08
GID_1203,0.0018857,0.00430296,0.002996998,0.000622767,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,8/27/2008,24.4,6.4,0.99,0.613676887,Fremont Lake #01_2008_08
GID_1204,0.002287792,0.005464368,0.004341735,0.000906947,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,8/27/2008,23.2,6.8,0.86,0.646213406,Fremont Lake #02_2008_08
GID_1205,0.001396532,0.003685596,0.003335805,0.000773532,GID_1205,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,8/27/2008,30.1,7.67,0.76,0.892320169,Fremont Lake #03_2008_08
GID_1206,0.001527992,0.004211373,0.002854032,0.000721446,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,8/27/2008,47.1,7.43,0.98,0.933286428,Fremont Lake #04_2008_08
GID_1207,0.002362849,0.00653766,0.00479205,0.001232903,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,8/27/2008,53.1,10,0.63,0.982230719,Fremont Lake #05_2008_08
GID_1208,0.002109608,0.00545267,0.004170375,0.001238704,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,8/27/2008,53.7,12.4,0.69,0.791892421,Fremont Lake #16_2008_08
GID_1209,0.001408473,0.003628837,0.003078274,0.000669415,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,8/27/2008,28.6,8.89,0.93,0.88539151,Fremont Lake #17_2008_08
GID_121,0.002276098,0.004727732,0.004104438,0.001015067,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,8/8/2017,NA,8,1.1,1.98022318,Lake Peipsi_2017_08
GID_1210,0.001816558,0.004782339,0.003161896,0.000542303,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,8/27/2008,27.8,6.57,0.94,0.456863644,Fremont Lake #20_2008_08
GID_1211,0.00108414,0.00285111,0.002324853,0.00074733,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,8/27/2008,62.1,11.2,0.73,1.054361057,Fremont Lake #07_2008_08
GID_1212,0.002057698,0.003401983,0.002198391,0.000361633,GID_1212,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/19/2008,12.6,2.44,2,0.642970825,Fremont Lake #01_2008_09
GID_1213,0.003815172,0.009081897,0.006569916,0.001502894,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/19/2008,39.2,6,0.89,0.644724726,Fremont Lake #02_2008_09
GID_1214,0.002179075,0.003679463,0.002789293,0.000481557,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/19/2008,30.4,2.92,1.57,1.156579745,Fremont Lake #03_2008_09
GID_1215,0.001289152,0.002731069,0.002125171,0.000418654,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/19/2008,30,4.67,1.09,0.910084941,Fremont Lake #04_2008_09
GID_1216,0.002836779,0.00702308,0.005205888,0.001508964,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/19/2008,79.6,9,0.61,1.048347935,Fremont Lake #05_2008_09
GID_1217,0.003451993,0.010145224,0.007249997,0.00139702,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/19/2008,36.4,10.7,0.66,0.729897265,Fremont Lake #16_2008_09
GID_1218,0.002052484,0.004712778,0.003594028,0.000780556,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/19/2008,37.7,5.67,0.92,0.93430764,Fremont Lake #17_2008_09
GID_1219,0.001992051,0.004524806,0.002622686,0.000376777,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,9/19/2008,16.9,3.08,1.45,0.455265107,Fremont Lake #20_2008_09
GID_122,0.001612324,0.003000818,0.002481922,0.000586183,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,8/8/2017,NA,0.9,1.2,1.98022318,Lake Peipsi_2017_08
GID_1220,0.001953047,0.005213151,0.003791091,0.000936582,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/19/2008,50.4,9.33,0.65,1.263765844,Fremont Lake #07_2008_09
GID_1221,0.002315294,0.003811787,0.002210381,0.000348936,GID_1221,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,9/26/2008,9.81,1.83,3.22,0.621758113,Fremont Lake #01_2008_09
GID_1222,0.004560555,0.013111903,0.009554294,0.002252615,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,9/26/2008,47,12,0.67,0.620681535,Fremont Lake #02_2008_09
GID_1223,0.002486536,0.004053071,0.002828528,0.000383258,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,9/26/2008,11.9,2.77,2.65,1.206073346,Fremont Lake #03_2008_09
GID_1224,0.001476219,0.003552669,0.002780171,0.000585035,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,9/26/2008,35.9,6.67,0.96,0.879882298,Fremont Lake #04_2008_09
GID_1225,0.003899014,0.010356102,0.006934109,0.001999827,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,9/26/2008,79.5,13.7,0.7,0.923289765,Fremont Lake #05_2008_09
GID_1226,0.003443491,0.009671764,0.006976651,0.00134684,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,9/26/2008,36,12.5,0.82,0.755382551,Fremont Lake #16_2008_09
GID_1227,0.002462307,0.00595769,0.00409039,0.000969133,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,9/26/2008,41.8,7.67,0.86,0.989629157,Fremont Lake #17_2008_09
GID_1228,0.001940527,0.004685348,0.002929608,0.0004543,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,9/26/2008,26.3,5.5,1.38,0.466842285,Fremont Lake #20_2008_09
GID_1229,0.002311829,0.00571327,0.004002624,0.000939925,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,9/26/2008,40.4,7.75,0.96,1.182433775,Fremont Lake #07_2008_09
GID_123,0.00183368,0.00412348,0.003610061,0.00062594,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,8/8/2017,NA,6,1.3,1.796016373,Lake Peipsi_2017_08
GID_1230,0.003266037,0.005927336,0.003939028,0.000684679,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/9/2008,25.1,5.4,1.63,0.613794795,Fremont Lake #01_2008_10
GID_1231,0.001798045,0.004408694,0.004411424,0.001836741,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/9/2008,39.9,9.5,0.51,0.568349848,Fremont Lake #02_2008_10
GID_1232,0.003974641,0.007217611,0.005723178,0.000955464,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/9/2008,23.2,5.5,1.25,0.979106456,Fremont Lake #03_2008_10
GID_1233,0.00096374,0.002117218,0.002040528,0.000720291,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/9/2008,67.6,6.33,0.8,0.985322369,Fremont Lake #04_2008_10
GID_1234,0.001854964,0.003871357,0.003292509,0.00104857,GID_1234,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/9/2008,41.1,6,0.77,0.872046311,Fremont Lake #05_2008_10
GID_1235,0.003150017,0.007920689,0.006076795,0.001543464,GID_1235,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/9/2008,37.9,11.3,0.66,0.692067578,Fremont Lake #16_2008_10
GID_1236,0.001123451,0.00252774,0.002456505,0.000971215,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/9/2008,46.2,8.33,0.67,0.850206403,Fremont Lake #17_2008_10
GID_1237,0.001855181,0.004429863,0.00271256,0.000501547,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/9/2008,34.6,5.78,1.05,0.524134365,Fremont Lake #20_2008_10
GID_1238,0.001547865,0.0038513,0.002997862,0.001005833,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/9/2008,68.7,8.2,0.79,1.368495711,Fremont Lake #07_2008_10
GID_1239,0.002504753,0.00418851,0.002546564,0.000422438,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,10/24/2008,10.9,3.04,2.36,0.657081076,Fremont Lake #01_2008_10
GID_124,0.002384499,0.004823922,0.004289936,0.001239622,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,8/8/2017,NA,7.25,1.4,1.796016373,Lake Peipsi_2017_08
GID_1240,0.00148612,0.002972198,0.002526225,0.000718473,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,10/24/2008,20.6,6,1.16,0.535738565,Fremont Lake #02_2008_10
GID_1241,0.001514741,0.002897064,0.002199705,0.000751089,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,10/24/2008,132,11.7,0.97,1.177228036,Fremont Lake #03_2008_10
GID_1242,0.000912176,0.001338623,0.001045031,0.000279443,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,10/24/2008,34.8,3.57,2.38,1.063286351,Fremont Lake #04_2008_10
GID_1243,0.003513153,0.006993867,0.00446835,0.002002994,GID_1243,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,10/24/2008,80.2,9.68,0.61,0.902480377,Fremont Lake #05_2008_10
GID_1244,0.001667466,0.003747389,0.002856591,0.00074597,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,10/24/2008,27.8,7.6,0.96,1.186861533,Fremont Lake #07_2008_10
GID_1245,0.00218912,0.005139505,0.00380657,0.000909154,GID_1245,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,10/24/2008,29,10.7,0.82,0.717195237,Fremont Lake #16_2008_10
GID_1246,0.001000265,0.002065512,0.002115277,0.00079444,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,10/24/2008,49.7,9.33,0.72,0.830902233,Fremont Lake #17_2008_10
GID_1247,0.00172041,0.00357411,0.002370186,0.000479678,GID_1247,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,10/24/2008,33.5,6.5,1.06,0.717195237,Fremont Lake #20_2008_10
GID_1248,0.002427443,0.003515371,0.001745205,0.000249132,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,11/19/2008,4.42,1.78,4.2,0.698620975,Fremont Lake #01_2008_11
GID_1249,0.002988422,0.005092516,0.002768152,0.000580455,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,11/19/2008,19.1,3.83,2.01,0.691478176,Fremont Lake #02_2008_11
GID_125,0.001620631,0.003564047,0.003215438,0.000763812,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,8/8/2017,NA,5,1.3,1.842068074,Lake Peipsi_2017_08
GID_1250,0.001567037,0.003209058,0.002534665,0.001005287,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,11/19/2008,201,11.7,0.98,1.450859371,Fremont Lake #03_2008_11
GID_1251,0.003056542,0.004213907,0.002598675,0.00047937,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,11/19/2008,2.27,1.19,3.9,1.345893888,Fremont Lake #04_2008_11
GID_1252,0.004772527,0.009472568,0.006078861,0.002135022,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,11/19/2008,81.2,9.33,0.75,0.958666683,Fremont Lake #05_2008_11
GID_1253,0.001574162,0.004150812,0.003306772,0.000881176,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,11/19/2008,58.1,9.67,1.28,1.27943466,Fremont Lake #07_2008_11
GID_1254,0.001978995,0.003874333,0.0028107,0.000502091,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,11/19/2008,13.3,3.78,1.71,0.896839053,Fremont Lake #16_2008_11
GID_1255,0.001396178,0.00293751,0.002418799,0.00056441,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,11/19/2008,25.2,4.31,1.19,0.917583666,Fremont Lake #17_2008_11
GID_1256,0.001923413,0.003912695,0.002618566,0.000480133,GID_1256,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,11/19/2008,31.3,3.78,1.49,0.577584181,Fremont Lake #20_2008_11
GID_1257,0.002263624,0.003820592,0.001918324,0.000301063,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,4/20/2009,12.6,3.56,2.41,0.401865817,Fremont Lake #20_2009_04
GID_1258,0.002060098,0.004118668,0.003145245,0.000566635,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,4/20/2009,18.5,8.53,1.13,0.726377815,Fremont Lake #17_2009_04
GID_1259,0.001808764,0.003747939,0.002922892,0.000488952,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,4/20/2009,11.5,6.15,1.12,0.524787136,Fremont Lake #16_2009_04
GID_126,0.002829964,0.00516558,0.004930795,0.00244633,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,8/8/2017,NA,6,1.3,1.934171478,Lake Peipsi_2017_08
